year,name,pa,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,avg,xba,slg,xslg,woba,xwoba,team
2015,Ehire Adrianza,134,95,83.8,104.8,11.7,1.0,1.1,21.0,22.1,0.186,0.197,0.265,0.267,0.265,0.276,SFG
2015,Jackson Williams,14,9,82.7,100.5,10.9,0.0,0.0,1.0,11.1,0.2,0.131,0.3,0.142,0.349,0.3,SFG
2015,Nick Noonan,24,14,81.9,101.9,1.4,1.0,7.1,2.0,14.3,0.091,0.129,0.273,0.201,0.196,0.19,SFG
2015,Ryan Lollis,13,11,81.7,96.0,0.4,0.0,0.0,1.0,9.1,0.167,0.215,0.167,0.264,0.188,0.246,SFG
2015,Trevor Brown,43,32,81.2,98.4,6.6,0.0,0.0,5.0,15.6,0.231,0.194,0.308,0.244,0.258,0.234,SFG
2015,Joaquin Arias,59,47,79.5,97.7,10.2,0.0,0.0,7.0,14.9,0.207,0.176,0.276,0.238,0.209,0.18,SFG
2015,Travis Ishikawa,6,2,77.4,83.0,10.9,0.0,0.0,0.0,0.0,0.0,,0.0,,0.114,,SFG
2016,Mac Williamson,127,77,91.4,116.8,7.8,7.0,9.1,33.0,42.9,0.223,0.229,0.411,0.429,0.317,0.327,SFG
2016,Hunter Pence,442,303,91.0,113.7,5.6,20.0,6.6,124.0,40.9,0.289,0.264,0.451,0.431,0.349,0.341,SFG
2016,Buster Posey,614,479,90.5,110.2,10.1,31.0,6.5,206.0,43.0,0.288,0.288,0.434,0.48,0.341,0.361,SFG
2016,Gorkys Hernandez,57,43,90.1,107.6,16.4,2.0,4.7,20.0,46.5,0.259,0.273,0.463,0.474,0.324,0.336,SFG
2016,Eduardo Nunez,199,153,89.3,110.8,8.9,6.0,3.9,50.0,32.7,0.269,,0.418,,0.316,,SFG
2016,Brandon Crawford,623,447,88.9,109.4,12.8,18.0,4.0,154.0,34.5,0.275,0.252,0.43,0.408,0.327,0.317,SFG
2016,Conor Gillaspie,205,164,88.9,109.2,13.4,6.0,3.7,61.0,37.2,0.262,0.266,0.44,0.407,0.314,0.307,SFG
2016,Matt Duffy,286,222,87.4,107.9,8.0,7.0,3.2,70.0,31.5,0.253,,0.358,,0.295,,SFG
2016,Brandon Belt,655,398,87.3,106.1,21.2,43.0,10.8,130.0,32.7,0.275,0.266,0.474,0.493,0.374,0.383,SFG
2016,Ruben Tejada,38,28,87.0,103.4,12.3,0.0,0.0,9.0,32.1,0.156,,0.25,,0.242,,SFG
2016,Ramiro Pena,91,71,86.8,101.6,17.4,1.0,1.4,19.0,26.8,0.299,0.248,0.425,0.325,0.322,0.263,SFG
2016,Jarrett Parker,151,83,86.6,114.1,8.1,5.0,6.0,29.0,34.9,0.236,0.238,0.394,0.398,0.332,0.337,SFG
2016,Grant Green,50,39,86.6,108.3,13.7,3.0,7.7,11.0,28.2,0.261,0.239,0.37,0.413,0.29,0.308,SFG
2016,Joe Panik,526,425,86.3,106.8,13.0,15.0,3.5,115.0,27.1,0.239,0.259,0.379,0.399,0.3,0.322,SFG
2016,Denard Span,637,501,86.0,108.8,6.7,13.0,2.6,148.0,29.5,0.266,0.28,0.381,0.389,0.312,0.324,SFG
2016,Angel Pagan,543,435,85.7,107.0,12.5,11.0,2.5,93.0,21.4,0.277,0.285,0.418,0.39,0.324,0.32,SFG
2016,Kelby Tomlinson,120,89,85.6,104.9,5.4,0.0,0.0,20.0,22.5,0.292,0.28,0.33,0.333,0.314,0.311,SFG
2016,Gregor Blanco,274,193,85.2,108.7,12.8,4.0,2.1,39.0,20.2,0.224,0.223,0.311,0.302,0.272,0.273,SFG
2016,Trevor Brown,184,134,83.9,103.0,14.5,1.0,0.7,28.0,20.9,0.237,0.209,0.364,0.294,0.282,0.244,SFG
2016,Ehire Adrianza,71,54,82.6,101.7,11.9,0.0,0.0,7.0,13.0,0.254,0.196,0.381,0.254,0.297,0.228,SFG
2016,Gordon Beckham,6,4,79.3,91.3,9.6,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,SFG
2017,Tim Federowicz,14,9,93.9,108.8,5.3,2.0,22.2,5.0,55.6,0.231,0.301,0.692,0.614,0.395,0.403,SFG
2017,Michael Morse,40,23,91.8,108.6,10.7,2.0,8.7,11.0,47.8,0.194,0.225,0.306,0.373,0.242,0.293,SFG
2017,Brandon Belt,451,279,89.3,108.4,22.0,31.0,11.1,113.0,40.5,0.241,0.265,0.469,0.53,0.352,0.385,SFG
2017,Pablo Sandoval,171,133,89.0,109.9,12.0,7.0,5.3,46.0,34.6,0.225,,0.375,,0.272,,SFG
2017,Hunter Pence,539,395,89.0,114.0,4.2,23.0,5.8,148.0,37.5,0.26,0.255,0.385,0.425,0.303,0.319,SFG
2017,Buster Posey,568,433,88.7,109.6,11.6,15.0,3.5,149.0,34.4,0.32,0.277,0.462,0.443,0.366,0.345,SFG
2017,Nick Hundley,303,210,88.6,109.8,13.1,16.0,7.6,86.0,41.0,0.244,0.238,0.418,0.404,0.289,0.287,SFG
2017,Miguel Gomez,34,28,88.0,110.5,8.3,0.0,0.0,11.0,39.3,0.242,0.22,0.303,0.316,0.227,0.24,SFG
2017,Carlos Moncrief,43,25,88.0,107.2,16.9,0.0,0.0,6.0,24.0,0.211,0.215,0.237,0.336,0.22,0.259,SFG
2017,Austin Slater,127,88,87.5,110.6,1.6,3.0,3.4,28.0,31.8,0.282,0.231,0.402,0.348,0.323,0.283,SFG
2017,Brandon Crawford,570,414,87.5,108.5,11.3,21.0,5.1,138.0,33.3,0.253,0.241,0.403,0.394,0.301,0.302,SFG
2017,Christian Arroyo,135,94,87.4,108.7,4.2,3.0,3.2,28.0,29.8,0.192,0.24,0.304,0.344,0.237,0.278,SFG
2017,Jarrett Parker,177,112,86.7,110.2,10.2,12.0,10.7,35.0,31.3,0.247,0.228,0.416,0.41,0.299,0.289,SFG
2017,Orlando Calixte,55,36,86.6,107.9,16.4,0.0,0.0,7.0,19.4,0.143,0.206,0.163,0.265,0.159,0.224,SFG
2017,Aaron Hill,80,56,86.3,104.6,23.3,2.0,3.6,14.0,25.0,0.132,0.219,0.235,0.327,0.225,0.307,SFG
2017,Ryder Jones,164,98,85.9,107.4,17.5,3.0,3.1,24.0,24.5,0.173,0.169,0.273,0.266,0.223,0.221,SFG
2017,Eduardo Nunez,318,276,85.8,111.5,5.5,3.0,1.1,82.0,29.7,0.308,,0.417,,0.323,,SFG
2017,Denard Span,542,430,85.3,108.5,11.0,14.0,3.3,108.0,25.1,0.272,0.283,0.427,0.409,0.325,0.327,SFG
2017,Gorkys Hernandez,348,241,85.2,108.9,9.3,4.0,1.7,64.0,26.6,0.255,0.24,0.326,0.328,0.288,0.286,SFG
2017,Joe Panik,573,468,85.0,108.0,11.4,11.0,2.4,111.0,23.7,0.288,0.256,0.421,0.374,0.329,0.307,SFG
2017,Conor Gillaspie,87,71,84.9,103.2,10.7,2.0,2.8,15.0,21.1,0.163,0.196,0.288,0.305,0.221,0.25,SFG
2017,Chris Marrero,41,30,84.8,109.1,24.2,2.0,6.7,6.0,20.0,0.132,0.191,0.211,0.333,0.168,0.236,SFG
2017,Justin Ruggiano,63,44,84.8,105.3,17.6,2.0,4.5,11.0,25.0,0.217,0.221,0.333,0.381,0.244,0.271,SFG
2017,Kelby Tomlinson,222,153,83.3,104.5,6.6,1.0,0.7,23.0,15.0,0.258,0.232,0.314,0.286,0.286,0.27,SFG
2017,Mac Williamson,73,43,82.8,109.5,8.0,2.0,4.7,13.0,30.2,0.235,0.185,0.397,0.301,0.289,0.236,SFG
2017,Drew Stubbs,24,13,82.7,98.7,28.1,0.0,0.0,2.0,15.4,0.091,0.113,0.091,0.139,0.131,0.159,SFG
2017,Jae-Gyun Hwang,57,37,82.7,108.5,13.6,2.0,5.4,6.0,16.2,0.154,0.185,0.231,0.305,0.209,0.251,SFG
2018,Ryder Jones,8,3,109.1,112.1,18.3,2.0,66.7,3.0,100.0,0.375,0.343,1.125,0.924,0.618,0.523,SFG
2018,Andrew McCutchen,568,365,89.8,110.1,13.2,26.0,7.1,152.0,41.6,0.255,,0.415,,0.338,,SFG
2018,Pablo Sandoval,252,179,89.6,113.9,9.7,9.0,5.0,66.0,36.9,0.248,0.235,0.417,0.387,0.312,0.303,SFG
2018,Buster Posey,448,347,89.1,108.1,10.3,14.0,4.0,121.0,34.9,0.284,0.274,0.382,0.416,0.326,0.336,SFG
2018,Chase d'Arnaud,100,58,89.0,107.5,20.9,2.0,3.4,19.0,32.8,0.215,0.206,0.366,0.329,0.266,0.252,SFG
2018,Nick Hundley,305,197,88.9,109.2,15.6,12.0,6.1,78.0,39.6,0.241,0.255,0.408,0.399,0.304,0.309,SFG
2018,Evan Longoria,512,384,88.5,110.4,13.4,27.0,7.0,142.0,37.0,0.244,0.249,0.413,0.426,0.295,0.309,SFG
2018,Austin Jackson,165,91,88.3,108.6,9.0,1.0,1.1,33.0,36.3,0.242,,0.295,,0.267,,SFG
2018,Hunter Pence,248,178,88.0,113.6,5.7,9.0,5.1,59.0,33.1,0.226,0.225,0.332,0.338,0.254,0.263,SFG
2018,Chris Shaw,62,32,87.8,109.7,12.3,1.0,3.1,12.0,37.5,0.185,0.153,0.278,0.264,0.25,0.232,SFG
2018,Brandon Crawford,594,414,87.5,108.8,11.3,14.0,3.4,137.0,33.1,0.254,0.251,0.394,0.376,0.306,0.305,SFG
2018,Gorkys Hernandez,451,307,87.5,108.5,12.6,23.0,7.5,109.0,35.5,0.234,0.239,0.391,0.398,0.292,0.301,SFG
2018,Aramis Garcia,65,32,87.3,105.4,19.7,4.0,12.5,13.0,40.6,0.286,0.189,0.492,0.332,0.341,0.238,SFG
2018,Mac Williamson,105,67,87.3,114.2,2.0,5.0,7.5,27.0,40.3,0.213,0.212,0.383,0.387,0.298,0.303,SFG
2018,Austin Slater,225,131,87.3,108.2,2.6,3.0,2.3,45.0,34.4,0.251,0.209,0.307,0.277,0.287,0.264,SFG
2018,Abiatal Avelino,11,8,87.2,109.7,-3.5,0.0,0.0,3.0,37.5,0.273,0.254,0.273,0.351,0.24,0.265,SFG
2018,Brandon Belt,456,294,87.0,107.6,23.3,29.0,9.9,93.0,31.6,0.253,0.254,0.414,0.478,0.327,0.351,SFG
2018,Joe Panik,392,333,86.6,108.1,9.7,7.0,2.1,97.0,29.1,0.254,0.281,0.332,0.378,0.28,0.316,SFG
2018,Steven Duggar,152,98,85.7,107.4,13.0,2.0,2.0,30.0,30.6,0.255,0.207,0.39,0.311,0.297,0.25,SFG
2018,Miguel Gomez,15,10,85.3,102.3,-1.7,0.0,0.0,3.0,30.0,0.267,0.193,0.267,0.235,0.235,0.186,SFG
2018,Gregor Blanco,203,133,84.6,106.7,15.1,5.0,3.8,31.0,23.3,0.217,0.228,0.317,0.312,0.254,0.263,SFG
2018,Alen Hanson,310,229,84.1,107.7,13.8,8.0,3.5,49.0,21.4,0.252,0.213,0.425,0.314,0.296,0.243,SFG
2018,Kelby Tomlinson,152,106,83.6,102.3,1.8,1.0,0.9,17.0,16.0,0.207,0.216,0.264,0.261,0.239,0.247,SFG
2019,Chris Shaw,20,10,93.4,104.3,9.6,0.0,0.0,4.0,40.0,0.056,0.132,0.056,0.173,0.113,0.187,SFG
2019,Tyler Austin,147,73,91.3,111.1,13.1,11.0,15.1,34.0,46.6,0.185,,0.4,,0.289,,SFG
2019,Zach Green,16,8,90.4,107.2,6.9,0.0,0.0,2.0,25.0,0.143,0.174,0.214,0.204,0.217,0.226,SFG
2019,Corban Joseph,17,10,90.3,101.9,7.5,0.0,0.0,4.0,40.0,0.063,,0.063,,0.092,,SFG
2019,Mike Gerber,26,9,90.2,108.1,6.1,1.0,11.1,4.0,44.4,0.042,0.109,0.083,0.16,0.1,0.158,SFG
2019,Alex Dickerson,171,121,90.1,112.9,17.4,12.0,9.9,52.0,43.0,0.29,,0.529,,0.363,,SFG
2019,Stephen Vogt,280,193,89.8,109.6,22.4,14.0,7.3,79.0,40.9,0.263,0.251,0.49,0.485,0.331,0.33,SFG
2019,Pablo Sandoval,296,210,89.8,114.7,10.8,22.0,10.5,93.0,44.3,0.268,0.271,0.507,0.474,0.336,0.335,SFG
2019,Evan Longoria,508,346,89.7,110.3,14.0,23.0,6.6,141.0,40.8,0.254,0.269,0.437,0.491,0.322,0.351,SFG
2019,Mike Yastrzemski,411,268,89.6,108.5,19.3,27.0,10.1,115.0,42.9,0.272,0.252,0.518,0.504,0.353,0.342,SFG
2019,Austin Slater,192,109,88.7,109.1,3.4,11.0,10.1,53.0,48.6,0.238,0.233,0.417,0.44,0.32,0.33,SFG
2019,Buster Posey,445,336,88.6,107.6,9.1,13.0,3.9,122.0,36.3,0.257,0.248,0.368,0.408,0.298,0.31,SFG
2019,Jaylin Davis,47,31,87.9,106.8,1.0,1.0,3.2,12.0,38.7,0.167,0.24,0.238,0.347,0.227,0.302,SFG
2019,Brandon Crawford,560,387,87.8,106.7,8.3,18.0,4.7,136.0,35.1,0.228,0.238,0.35,0.395,0.281,0.306,SFG
2019,Scooter Gennett,67,44,87.6,102.3,7.5,2.0,4.5,13.0,29.5,0.234,,0.391,,0.268,,SFG
2019,Aramis Garcia,46,21,87.4,104.4,21.6,1.0,4.8,7.0,33.3,0.143,0.16,0.31,0.279,0.217,0.215,SFG
2019,Brandon Belt,616,403,87.3,106.6,22.4,32.0,7.9,144.0,35.7,0.234,0.242,0.403,0.457,0.319,0.346,SFG
2019,Joey Rickard,54,33,87.1,103.4,14.2,1.0,3.0,10.0,30.3,0.28,,0.38,,0.309,,SFG
2019,Donovan Solano,228,168,87.0,109.6,14.5,7.0,4.2,72.0,42.9,0.33,0.315,0.456,0.45,0.346,0.343,SFG
2019,Joe Panik,388,311,86.8,106.2,13.2,6.0,1.9,80.0,25.7,0.235,,0.317,,0.275,,SFG
2019,Kevin Pillar,628,515,86.4,111.1,13.6,25.0,4.9,161.0,31.3,0.264,,0.442,,0.304,,SFG
2019,Mac Williamson,57,33,86.4,106.5,8.3,0.0,0.0,13.0,39.4,0.118,,0.196,,0.19,,SFG
2019,Cristhian Adames,24,14,85.9,101.5,2.2,0.0,0.0,4.0,28.6,0.318,0.23,0.364,0.279,0.326,0.258,SFG
2019,Steven Duggar,281,186,85.7,106.8,9.0,7.0,3.8,61.0,32.8,0.234,0.223,0.341,0.343,0.265,0.269,SFG
2019,Erik Kratz,36,26,85.5,107.8,20.6,0.0,0.0,8.0,30.8,0.125,,0.281,,0.224,,SFG
2019,Mauricio Dubon,109,85,85.0,106.2,9.6,2.0,2.4,17.0,20.0,0.279,,0.442,,0.318,,SFG
2019,Gerardo Parra,97,69,84.7,102.0,7.7,1.0,1.4,15.0,21.7,0.198,,0.267,,0.237,,SFG
2019,Abiatal Avelino,8,4,83.8,102.2,-16.8,0.0,0.0,1.0,25.0,0.286,0.169,0.286,0.19,0.304,0.224,SFG
2019,Yangervis Solarte,78,58,82.9,109.9,6.9,2.0,3.4,13.0,22.4,0.205,0.244,0.315,0.322,0.236,0.262,SFG
2019,Connor Joe,16,10,81.4,100.5,1.1,0.0,0.0,3.0,30.0,0.067,0.207,0.067,0.235,0.097,0.226,SFG
2019,Michael Reed,8,2,73.7,100.6,48.5,0.0,0.0,1.0,50.0,0.0,0.015,0.0,0.015,0.0,0.013,SFG
2019,Aaron Altherr,1,0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,SFG
2020,Jaylin Davis,12,6,102.0,111.3,19.3,1.0,16.7,5.0,83.3,0.167,0.2,0.417,0.413,0.238,0.252,SFG
2020,Pablo Sandoval,90,65,91.7,112.1,8.3,2.0,3.1,33.0,50.8,0.22,,0.268,,0.247,,SFG
2020,Evan Longoria,209,157,91.7,111.5,10.7,18.0,11.5,71.0,45.2,0.254,0.282,0.425,0.524,0.308,0.364,SFG
2020,Alex Dickerson,170,122,90.9,114.6,17.8,13.0,10.7,52.0,42.6,0.298,0.268,0.576,0.494,0.394,0.356,SFG
2020,Brandon Belt,179,113,90.7,109.1,18.0,19.0,16.8,53.0,46.9,0.309,0.287,0.591,0.597,0.427,0.422,SFG
2020,Chadwick Tromp,64,43,90.1,107.6,10.1,4.0,9.3,16.0,37.2,0.213,0.19,0.426,0.358,0.264,0.235,SFG
2020,Darin Ruf,100,64,89.4,111.7,12.5,6.0,9.4,28.0,43.8,0.276,0.253,0.517,0.458,0.379,0.353,SFG
2020,Austin Slater,104,64,89.2,109.1,10.9,9.0,14.1,29.0,45.3,0.282,0.303,0.506,0.54,0.395,0.416,SFG
2020,Joey Bart,111,62,89.0,109.5,12.6,3.0,4.8,30.0,48.4,0.233,0.2,0.32,0.292,0.271,0.248,SFG
2020,Brandon Crawford,193,127,88.7,109.8,12.4,12.0,9.4,50.0,39.4,0.256,0.235,0.465,0.398,0.334,0.309,SFG
2020,Donovan Solano,203,152,88.5,108.1,15.5,7.0,4.6,53.0,34.9,0.326,0.278,0.463,0.417,0.357,0.32,SFG
2020,Mike Yastrzemski,225,137,88.2,105.6,18.4,15.0,10.9,58.0,42.3,0.297,0.251,0.568,0.488,0.407,0.364,SFG
2020,Wilmer Flores,213,163,87.9,107.8,19.0,10.0,6.1,56.0,34.4,0.268,0.245,0.515,0.43,0.347,0.309,SFG
2020,Hunter Pence,56,37,87.6,108.0,4.2,3.0,8.1,17.0,45.9,0.096,0.237,0.25,0.444,0.18,0.318,SFG
2020,Justin Smoak,6,4,86.7,92.8,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,SFG
2020,Joey Rickard,6,4,86.2,92.7,4.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.06,0.116,0.159,SFG
2020,Mauricio Dubon,177,125,86.2,106.3,16.7,5.0,4.0,38.0,30.4,0.274,0.256,0.389,0.402,0.318,0.319,SFG
2020,Steven Duggar,36,23,84.2,103.7,6.5,0.0,0.0,6.0,26.1,0.176,0.207,0.235,0.28,0.206,0.24,SFG
2020,Luis Alexander Basabe,18,9,82.6,100.2,16.5,0.0,0.0,2.0,22.2,0.143,0.17,0.143,0.202,0.253,0.281,SFG
2020,Tyler Heineman,50,38,82.4,100.3,34.3,1.0,2.6,4.0,10.5,0.19,0.203,0.214,0.271,0.243,0.27,SFG
2020,Daniel Robertson,24,15,82.1,105.6,-9.8,0.0,0.0,3.0,20.0,0.333,0.284,0.333,0.356,0.345,0.335,SFG
2020,Rob Brantly,3,3,79.4,86.9,28.3,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.179,0.0,0.15,SFG
2020,Joe McCarthy,10,5,77.9,91.8,27.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.031,0.0,0.026,SFG
2021,Evan Longoria,291,187,94.1,113.2,15.5,25.0,13.4,102.0,54.5,0.261,0.253,0.482,0.486,0.352,0.351,SFG
2021,Darin Ruf,312,176,93.0,110.8,9.8,25.0,14.2,96.0,54.5,0.271,0.262,0.519,0.515,0.384,0.381,SFG
2021,LaMonte Wade Jr.,381,254,90.1,109.3,19.8,27.0,10.6,105.0,41.3,0.253,0.256,0.482,0.475,0.343,0.347,SFG
2021,Jaylin Davis,9,8,89.9,111.7,3.3,0.0,0.0,3.0,37.5,0.111,0.131,0.222,0.147,0.138,0.128,SFG
2021,Mike Yastrzemski,532,341,89.5,109.4,19.4,35.0,10.3,134.0,39.3,0.224,0.221,0.457,0.431,0.326,0.318,SFG
2021,Brandon Belt,381,223,89.2,109.9,23.0,38.0,17.0,100.0,44.8,0.274,0.243,0.597,0.525,0.406,0.374,SFG
2021,Kris Bryant,212,142,89.2,110.4,18.6,15.0,10.6,60.0,42.3,0.262,,0.444,,0.336,,SFG
2021,Tommy La Stella,242,197,88.9,106.8,13.5,12.0,6.1,65.0,33.0,0.25,0.28,0.405,0.46,0.307,0.342,SFG
2021,Brandon Crawford,549,383,88.8,109.8,14.7,44.0,11.5,165.0,43.1,0.298,0.259,0.522,0.492,0.377,0.356,SFG
2021,Wilmer Flores,436,336,88.6,109.7,18.0,20.0,6.0,119.0,35.4,0.262,0.238,0.447,0.4,0.337,0.312,SFG
2021,Jason Vosler,82,53,88.5,108.6,18.6,5.0,9.4,19.0,35.8,0.178,0.215,0.356,0.402,0.261,0.296,SFG
2021,Buster Posey,454,310,88.5,109.2,8.7,25.0,8.1,121.0,39.0,0.304,0.281,0.499,0.469,0.379,0.361,SFG
2021,Donovan Solano,344,254,88.3,108.1,11.0,19.0,7.5,93.0,36.6,0.28,0.275,0.404,0.432,0.324,0.335,SFG
2021,Steven Duggar,297,180,88.0,109.1,15.2,15.0,8.3,60.0,33.3,0.257,0.233,0.437,0.408,0.327,0.308,SFG
2021,Mike Tauchman,175,100,87.4,107.7,9.2,6.0,6.0,37.0,37.0,0.178,,0.283,,0.261,,SFG
2021,Alex Dickerson,312,207,87.4,112.8,17.0,21.0,10.1,79.0,38.2,0.233,0.261,0.42,0.446,0.313,0.337,SFG
2021,Austin Slater,306,190,87.1,109.9,7.8,18.0,9.5,79.0,41.6,0.241,0.256,0.423,0.439,0.321,0.335,SFG
2021,Joey Bart,6,4,87.1,102.2,25.7,0.0,0.0,2.0,50.0,0.333,0.347,0.333,0.384,0.293,0.322,SFG
2021,Thairo Estrada,132,98,86.6,106.3,6.7,7.0,7.1,34.0,34.7,0.273,0.239,0.479,0.421,0.346,0.313,SFG
2021,Curt Casali,231,135,86.4,105.2,23.3,8.0,5.9,42.0,31.1,0.21,0.199,0.35,0.33,0.289,0.28,SFG
2021,Mauricio Dubon,187,136,86.1,107.1,14.9,6.0,4.4,41.0,30.1,0.24,0.228,0.377,0.361,0.278,0.273,SFG
2021,Chadwick Tromp,18,14,85.3,110.5,16.4,1.0,7.1,2.0,14.3,0.222,0.181,0.389,0.291,0.258,0.204,SFG
2021,Skye Bolt,1,0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,SFG
2015,Mike Trout,682,422,92.9,117.7,14.0,68.0,16.1,205.0,48.6,0.299,0.297,0.59,0.588,0.415,0.422,LAA
2015,Kirk Nieuwenhuis,24,13,91.1,102.8,-1.2,1.0,7.7,6.0,46.2,0.136,,0.227,,0.199,,LAA
2015,Ryan Jackson,14,8,91.0,94.0,-16.1,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.079,0.069,0.135,LAA
2015,Albert Pujols,661,533,90.7,114.0,14.2,38.0,7.1,204.0,38.3,0.244,0.268,0.48,0.481,0.333,0.346,LAA
2015,Conor Gillaspie,68,51,90.4,105.3,10.4,1.0,2.0,19.0,37.3,0.203,,0.344,,0.252,,LAA
2015,Chris Iannetta,317,192,89.4,112.8,16.0,12.0,6.3,68.0,35.4,0.188,0.189,0.335,0.34,0.281,0.287,LAA
2015,Jett Bandy,2,2,89.0,96.3,35.3,0.0,0.0,1.0,50.0,0.5,0.213,2.0,0.643,1.033,0.362,LAA
2015,David Freese,470,320,88.9,114.1,6.3,21.0,6.6,122.0,38.1,0.257,0.25,0.42,0.423,0.325,0.328,LAA
2015,C.J. Cron,404,300,88.3,113.9,12.0,24.0,8.0,106.0,35.3,0.262,0.256,0.439,0.45,0.318,0.324,LAA
2015,Kyle Kubitza,39,21,88.0,103.9,14.4,0.0,0.0,5.0,23.8,0.194,0.201,0.194,0.237,0.211,0.232,LAA
2015,Marc Krauss,38,24,87.3,105.8,24.1,1.0,4.2,6.0,25.0,0.143,,0.286,,0.221,,LAA
2015,Efren Navarro,88,67,87.1,105.7,7.2,0.0,0.0,20.0,29.9,0.253,0.246,0.301,0.312,0.261,0.266,LAA
2015,David Murphy,162,138,86.9,107.3,8.8,4.0,2.9,40.0,29.0,0.265,,0.4,,0.294,,LAA
2015,Taylor Featherston,169,113,86.7,107.1,9.5,2.0,1.8,29.0,25.7,0.162,0.207,0.247,0.289,0.206,0.245,LAA
2015,Kole Calhoun,686,472,86.2,108.9,11.6,30.0,6.4,152.0,32.2,0.256,0.246,0.422,0.421,0.317,0.317,LAA
2015,Carlos Perez,283,215,86.2,106.4,12.2,2.0,0.9,51.0,23.7,0.25,0.235,0.346,0.318,0.284,0.272,LAA
2015,Daniel Robertson,80,71,85.9,103.2,8.6,0.0,0.0,16.0,22.5,0.28,0.263,0.307,0.315,0.262,0.262,LAA
2015,Johnny Giavotella,502,409,85.8,110.7,10.0,4.0,1.0,80.0,19.6,0.272,0.259,0.375,0.337,0.303,0.291,LAA
2015,Alfredo Marte,8,5,85.7,102.0,-3.6,0.0,0.0,1.0,20.0,0.333,0.157,0.333,0.184,0.396,0.286,LAA
2015,Erick Aybar,638,536,85.7,108.1,6.6,4.0,0.7,103.0,19.2,0.27,0.275,0.338,0.352,0.28,0.294,LAA
2015,Matt Joyce,284,183,85.7,107.7,16.1,6.0,3.3,52.0,28.4,0.174,0.198,0.291,0.297,0.255,0.27,LAA
2015,Grant Green,44,28,85.4,105.0,-2.3,1.0,3.6,6.0,21.4,0.19,0.142,0.262,0.252,0.207,0.183,LAA
2015,Kaleb Cowart,52,28,85.2,105.5,9.3,2.0,7.1,7.0,25.0,0.174,0.19,0.283,0.28,0.243,0.253,LAA
2015,Shane Victorino,98,70,84.8,108.6,16.6,0.0,0.0,14.0,20.0,0.214,,0.286,,0.256,,LAA
2015,Collin Cowgill,74,51,84.4,107.1,8.3,2.0,3.9,14.0,27.5,0.188,0.223,0.29,0.348,0.231,0.271,LAA
2015,Drew Butera,21,19,83.9,100.0,20.9,0.0,0.0,4.0,21.1,0.19,,0.19,,0.168,,LAA
2015,David DeJesus,60,43,81.4,104.2,17.3,0.0,0.0,5.0,11.6,0.125,,0.143,,0.156,,LAA
2016,Albert Pujols,650,524,91.6,116.5,11.6,46.0,8.8,231.0,44.1,0.268,0.285,0.457,0.523,0.331,0.367,LAA
2016,Mike Trout,681,417,90.9,117.1,13.7,56.0,13.4,167.0,40.0,0.315,0.304,0.55,0.573,0.418,0.427,LAA
2016,Kole Calhoun,672,481,89.7,109.6,15.0,25.0,5.2,192.0,39.9,0.271,0.271,0.438,0.454,0.34,0.35,LAA
2016,Ji-Man Choi,129,86,89.7,109.5,10.5,4.0,4.7,33.0,38.4,0.17,0.197,0.339,0.346,0.267,0.284,LAA
2016,Kaleb Cowart,87,63,89.5,107.8,12.4,2.0,3.2,22.0,34.9,0.176,0.213,0.259,0.329,0.19,0.235,LAA
2016,C.J. Cron,445,339,89.4,115.4,12.3,23.0,6.8,133.0,39.2,0.278,0.273,0.467,0.464,0.337,0.341,LAA
2016,Yunel Escobar,567,457,89.3,109.5,1.7,13.0,2.8,163.0,35.7,0.304,0.279,0.391,0.382,0.327,0.316,LAA
2016,Jefry Marte,284,202,89.2,110.3,12.6,14.0,6.9,74.0,36.6,0.252,0.245,0.481,0.427,0.335,0.316,LAA
2016,Daniel Nava,136,96,89.2,111.0,12.5,3.0,3.1,32.0,33.3,0.235,,0.303,,0.275,,LAA
2016,Geovany Soto,86,59,87.9,107.8,13.8,4.0,6.8,18.0,30.5,0.269,0.298,0.487,0.496,0.345,0.362,LAA
2016,Gregorio Petit,223,156,87.2,106.2,8.6,2.0,1.3,50.0,32.1,0.245,0.23,0.348,0.328,0.282,0.27,LAA
2016,Jett Bandy,231,178,87.1,105.4,22.5,11.0,6.2,52.0,29.2,0.234,0.228,0.392,0.385,0.289,0.29,LAA
2016,Andrelton Simmons,483,415,86.7,105.8,4.6,5.0,1.2,123.0,29.6,0.281,0.271,0.366,0.354,0.302,0.298,LAA
2016,Juan Graterol,15,12,85.8,103.2,4.6,0.0,0.0,3.0,25.0,0.286,0.201,0.429,0.255,0.303,0.197,LAA
2016,Rafael Ortega,202,166,85.7,107.2,6.4,0.0,0.0,39.0,23.5,0.232,0.265,0.292,0.323,0.257,0.284,LAA
2016,Johnny Giavotella,367,314,85.7,104.7,9.8,3.0,1.0,65.0,20.7,0.26,0.28,0.376,0.366,0.285,0.295,LAA
