year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2012,Dan Uggla,154,523,630,115,67,29,0,19,86,78,94,5,168,10,3,0,8,4,3,0.22,ATL
2012,J.C. Boscan,6,10,10,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,ATL
2012,Eric Hinske,91,132,147,26,16,7,1,2,9,13,14,2,41,0,1,0,5,0,0,0.197,ATL
2012,Paul Janish,55,167,186,31,24,6,1,0,18,9,17,0,30,2,0,0,1,1,0,0.186,ATL
2012,Jack Wilson,40,71,77,12,10,1,1,0,4,4,2,1,12,0,1,3,1,0,0,0.169,ATL
2012,Jeff Baker,14,19,20,2,2,0,0,0,1,1,1,1,10,0,0,0,0,0,0,0.105,ATL
2012,Lyle Overbay,20,20,21,2,1,1,0,0,1,0,1,0,8,0,0,0,1,0,0,0.1,ATL
2013,Blake DeWitt,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333,ATL
2013,Phil Gosselin,4,6,7,2,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0.333,ATL
2013,Chris Johnson,142,514,547,165,119,34,0,12,54,68,29,5,116,2,2,0,20,0,0,0.321,ATL
2013,Freddie Freeman,147,551,629,176,124,27,2,23,89,109,66,10,121,7,5,0,11,1,0,0.319,ATL
2013,Tyler Pastornicky,20,30,33,9,8,1,0,0,5,0,1,0,5,0,0,2,0,0,0,0.3,ATL
2013,Gerald Laird,47,121,141,34,25,8,0,1,12,13,14,0,23,3,1,2,4,1,1,0.281,ATL
2013,Ramiro Pena,50,97,107,27,18,5,1,3,14,12,8,0,18,0,1,1,1,0,2,0.278,ATL
2013,Justin Upton,149,558,643,147,91,27,2,27,94,70,75,4,161,5,4,1,12,8,1,0.263,ATL
2013,Elliot Johnson,32,92,102,24,17,5,2,0,8,10,8,0,18,0,1,1,2,8,2,0.261,ATL
2013,Jose Constanza,21,31,31,8,8,0,0,0,2,3,0,0,5,0,0,0,1,0,3,0.258,ATL
2013,Brian McCann,102,356,402,91,58,13,0,20,43,57,39,3,66,5,2,0,9,0,1,0.256,ATL
2013,Jason Heyward,104,382,440,97,60,22,1,14,67,38,48,1,73,8,0,1,7,2,4,0.254,ATL
2013,Todd Cunningham,8,8,8,2,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0.25,ATL
2013,Andrelton Simmons,157,606,658,150,100,27,6,17,76,59,40,1,55,3,4,5,16,6,5,0.248,ATL
2013,Jordan Schafer,94,231,265,57,43,8,3,3,32,21,29,2,73,0,0,5,1,22,6,0.247,ATL
2013,Reed Johnson,74,123,136,30,21,7,1,1,13,11,6,0,32,6,0,1,3,0,0,0.244,ATL
2013,Evan Gattis,105,354,382,86,44,21,0,21,44,65,21,4,81,4,3,0,10,0,0,0.243,ATL
2013,Juan Francisco,35,108,115,26,19,2,0,5,10,16,7,0,43,0,0,0,0,0,1,0.241,ATL
2013,Joey Terdoslavich,55,79,92,17,13,4,0,0,11,4,12,1,24,0,1,0,2,1,0,0.215,ATL
2013,Melvin Upton Jr.,126,391,446,72,49,14,0,9,30,26,44,2,151,3,6,1,7,12,5,0.184,ATL
2013,Dan Uggla,136,448,537,80,45,10,3,22,60,55,77,2,171,9,3,0,7,2,0,0.179,ATL
2013,Paul Janish,52,41,45,7,5,2,0,0,7,2,3,0,11,0,1,0,3,0,0,0.171,ATL
2013,Christian Bethancourt,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,ATL
2014,Joey Terdoslavich,9,10,11,3,1,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0.3,ATL
2014,Freddie Freeman,162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,4,0.288,ATL
2014,Jason Heyward,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,ATL
2014,Justin Upton,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.27,ATL
2014,Phil Gosselin,46,128,136,34,29,4,0,1,17,3,5,0,27,2,0,1,1,2,2,0.266,ATL
2014,Chris Johnson,153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0,0.263,ATL
2014,Evan Gattis,108,369,401,97,57,17,1,22,41,52,22,3,97,8,2,0,9,0,0,0.263,ATL
2014,Tommy La Stella,93,319,360,80,62,16,1,1,22,31,36,2,40,1,1,3,8,2,1,0.251,ATL
2014,Christian Bethancourt,31,113,117,28,25,3,0,0,7,9,3,0,26,1,0,0,3,1,1,0.248,ATL
2014,Ramiro Pena,81,147,165,36,27,6,0,3,9,9,13,3,38,0,1,4,0,1,0,0.245,ATL
2014,Andrelton Simmons,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,0.244,ATL
2014,Emilio Bonifacio,41,118,128,25,20,3,1,1,12,6,10,0,36,0,0,0,1,12,2,0.212,ATL
2014,Melvin Upton Jr.,141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7,0.208,ATL
2014,Gerald Laird,53,152,167,31,23,8,0,0,12,10,14,2,33,1,0,0,6,0,0,0.204,ATL
2014,Tyler Pastornicky,28,40,47,8,7,0,1,0,4,2,6,0,11,0,0,1,0,0,1,0.2,ATL
2014,Ryan Doumit,100,157,166,31,22,4,0,5,11,17,7,1,49,1,1,0,1,1,0,0.197,ATL
2014,Jordan Schafer,63,80,93,13,9,4,0,0,9,2,10,1,20,0,0,3,1,15,2,0.163,ATL
2014,Dan Uggla,48,130,145,21,16,3,0,2,13,10,10,0,40,4,1,0,3,0,0,0.162,ATL
2014,Jose Constanza,12,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,ATL
2015,Phil Gosselin,20,40,42,13,9,4,0,0,2,2,2,0,5,0,0,0,0,2,0,0.325,ATL
2015,A.J. Pierzynski,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,ATL
2015,Nick Markakis,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.296,ATL
2015,Juan Uribe,46,151,167,43,30,6,0,7,17,17,15,2,37,1,0,0,5,1,0,0.285,ATL
2015,Adonis Garcia,58,191,198,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,0.277,ATL
2015,Freddie Freeman,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276,ATL
2015,Kelly Johnson,62,182,197,50,36,5,0,9,20,34,13,1,43,0,1,0,4,1,1,0.275,ATL
2015,Eury Perez,47,119,133,32,28,4,0,0,10,5,7,1,23,4,0,3,3,3,1,0.269,ATL
2015,Cameron Maybin,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,ATL
2015,Andrelton Simmons,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.265,ATL
2015,Pedro Ciriaco,84,142,151,37,27,8,1,1,14,15,2,0,38,2,3,2,1,4,2,0.261,ATL
2015,Hector Olivera,24,79,87,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0,0.253,ATL
2015,Daniel Castro,33,96,100,23,18,2,1,2,14,5,3,0,15,0,0,1,4,0,0,0.24,ATL
2015,Jace Peterson,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.239,ATL
2015,Chris Johnson,56,153,162,36,27,7,0,2,12,11,7,0,49,1,1,0,3,2,1,0.235,ATL
2015,Ryan Lavarnway,27,66,74,15,8,5,0,2,5,6,8,1,21,0,0,0,4,0,0,0.227,ATL
2015,Todd Cunningham,39,86,93,19,15,4,0,0,13,4,5,1,17,2,0,0,1,2,1,0.221,ATL
2015,Michael Bourn,46,136,156,30,26,3,1,0,10,11,17,0,31,0,2,1,3,4,2,0.221,ATL
2015,Jonny Gomes,83,195,228,43,29,7,0,7,27,22,28,1,67,3,2,0,5,1,1,0.221,ATL
2015,Joey Terdoslavich,28,56,59,12,6,4,1,1,5,4,3,1,14,0,0,0,1,0,0,0.214,ATL
2015,Alberto Callaspo,37,107,123,22,19,2,0,1,12,8,14,1,10,0,2,0,4,0,0,0.206,ATL
2015,Christian Bethancourt,48,155,160,31,21,8,0,2,16,12,5,1,33,0,0,0,7,1,1,0.2,ATL
2015,Nick Swisher,46,118,149,23,14,5,0,4,8,17,27,0,30,2,2,0,7,0,0,0.195,ATL
2015,Eric Young Jr.,35,77,85,13,7,4,2,0,7,5,6,1,17,0,0,2,1,3,0,0.169,ATL
2016,Dansby Swanson,38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302,ATL
2016,Freddie Freeman,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,ATL
2016,Ender Inciarte,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,ATL
2016,Rio Ruiz,5,7,7,2,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0.286,ATL
2016,Matt Kemp,56,214,241,60,33,15,0,12,35,39,20,3,56,1,6,0,9,1,0,0.28,ATL
2016,Anthony Recker,33,90,112,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,0.278,ATL
2016,Adonis Garcia,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,ATL
2016,Tyler Flowers,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,ATL
2016,Nick Markakis,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,ATL
2016,Jace Peterson,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254,ATL
2016,Jeff Francoeur,99,257,276,64,44,13,0,7,29,33,16,2,75,0,3,0,4,2,0,0.249,ATL
2016,Chase d'Arnaud,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.245,ATL
2016,Erick Aybar,97,335,368,81,63,14,2,2,27,26,20,5,59,6,4,3,14,3,5,0.242,ATL
2016,Brandon Snyder,37,46,47,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,0.239,ATL
2016,Mallex Smith,72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238,ATL
2016,Drew Stubbs,20,38,42,9,8,0,0,1,6,3,4,0,20,0,0,0,1,4,0,0.237,ATL
2016,A.J. Pierzynski,81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,0.219,ATL
2016,Gordon Beckham,85,240,273,52,30,16,1,5,25,30,26,1,50,4,3,0,12,1,0,0.217,ATL
2016,Kelly Johnson,49,121,132,26,19,6,0,1,8,10,10,1,25,0,1,0,4,1,0,0.215,ATL
2016,Emilio Bonifacio,24,38,43,8,8,0,0,0,6,3,3,0,12,0,0,2,0,1,0,0.211,ATL
2016,Hector Olivera,6,19,21,4,3,1,0,0,2,2,1,0,5,0,1,0,1,0,0,0.211,ATL
2016,Reid Brignac,13,29,29,6,4,2,0,0,3,1,0,0,8,0,0,0,0,0,0,0.207,ATL
2016,Daniel Castro,47,130,139,26,25,1,0,0,8,7,7,1,24,0,0,2,4,1,1,0.2,ATL
2016,Blake Lalli,10,13,13,2,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0.154,ATL
2016,Matt Tuiasosopo,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,ATL
2017,Chase d'Arnaud,11,8,10,3,3,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0.375,ATL
2017,Freddie Freeman,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,ATL
2017,Ender Inciarte,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,ATL
2017,Johan Camargo,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.299,ATL
2017,Brandon Phillips,120,470,499,137,98,27,1,11,68,52,19,1,57,8,1,1,19,10,8,0.291,ATL
2017,Ozzie Albies,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.286,ATL
2017,Kurt Suzuki,81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.283,ATL
2017,Tyler Flowers,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,ATL
2017,Matt Kemp,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,ATL
2017,Lane Adams,85,109,122,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.275,ATL
2017,Nick Markakis,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,ATL
2017,Matt Adams,100,291,314,79,39,20,1,19,42,58,19,5,71,1,3,0,5,0,0,0.271,ATL
2017,Adonis Garcia,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.237,ATL
2017,David Freitas,6,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0.235,ATL
2017,Dansby Swanson,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232,ATL
2017,Jace Peterson,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215,ATL
2017,Danny Santana,69,143,152,29,15,9,2,3,16,22,7,1,33,1,0,1,2,6,0,0.203,ATL
2017,Micah Johnson,18,10,11,2,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0.2,ATL
2017,Rio Ruiz,53,150,173,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,0.193,ATL
2017,Sean Rodriguez,15,37,47,6,3,1,0,2,6,3,8,1,19,1,0,1,1,1,0,0.162,ATL
2017,Anthony Recker,6,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.143,ATL
2017,Emilio Bonifacio,38,38,44,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.132,ATL
2017,Tony Sanchez,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,ATL
2018,Freddie Freeman,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,ATL
2018,Nick Markakis,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,ATL
2018,Ronald Acuna Jr.,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.293,ATL
2018,Michael Reed,7,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.286,ATL
2018,Johan Camargo,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,ATL
2018,Kurt Suzuki,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,ATL
2018,Charlie Culberson,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27,ATL
2018,Ender Inciarte,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,ATL
2018,Ozzie Albies,158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261,ATL
2018,Preston Tucker,80,129,142,31,17,10,0,4,15,22,9,0,34,3,1,0,2,0,0,0.24,ATL
2018,Lane Adams,26,25,29,6,3,1,0,2,10,6,4,0,8,0,0,0,1,1,0,0.24,ATL
2018,Dansby Swanson,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238,ATL
2018,Tyler Flowers,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,ATL
2018,Lucas Duda,20,18,22,4,1,2,0,1,1,2,4,0,7,0,0,0,1,0,0,0.222,ATL
2018,Ryan Flaherty,81,161,182,35,27,6,0,2,17,13,18,4,41,1,1,1,5,4,2,0.217,ATL
2018,Chris Stewart,5,14,16,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,0.214,ATL
2018,Peter Bourjos,36,44,47,9,5,2,1,1,5,4,2,0,15,0,0,1,0,0,0,0.205,ATL
2018,Danny Santana,15,28,32,5,2,3,0,0,4,2,3,0,11,1,0,0,0,1,1,0.179,ATL
2018,Jose Bautista,12,35,40,5,2,1,0,2,3,5,5,0,12,0,0,0,0,0,0,0.143,ATL
2018,Carlos Perez,8,21,22,3,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0.143,ATL
2018,Adam Duvall,33,53,57,7,6,1,0,0,8,0,3,0,17,1,0,0,1,0,0,0.132,ATL
2018,Rio Ruiz,14,12,15,1,1,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0.083,ATL
2018,Rene Rivera,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,ATL
2018,Dustin Peterson,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,ATL
2019,Adeiny Hechavarria,24,61,70,20,10,5,1,4,14,15,6,0,15,2,1,0,1,0,0,0.328,ATL
2019,Ozzie Albies,160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.295,ATL
2019,Matt Joyce,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,ATL
2019,Freddie Freeman,158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.295,ATL
2019,Nick Markakis,116,414,469,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285,ATL
2019,Francisco Cervelli,14,32,37,9,1,5,1,2,4,7,4,0,10,1,0,0,3,0,0,0.281,ATL
2019,Ronald Acuna Jr.,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,ATL
2019,Billy Hamilton,26,41,48,11,9,2,0,0,9,3,7,1,13,0,0,0,0,4,1,0.268,ATL
2019,Adam Duvall,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.267,ATL
2019,Charlie Culberson,108,135,144,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,0.259,ATL
2019,Josh Donaldson,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.259,ATL
2019,Dansby Swanson,127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.251,ATL
2019,Brian McCann,85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249,ATL
2019,Ender Inciarte,65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246,ATL
2019,Johan Camargo,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,ATL
2019,Tyler Flowers,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,ATL
2019,Austin Riley,80,274,297,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226,ATL
2019,Rafael Ortega,34,88,96,18,13,3,0,2,7,10,8,0,22,0,0,0,2,3,0,0.205,ATL
2019,John Ryan Murphy,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ATL
2019,Alex Jackson,4,13,15,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0.0,ATL
2020,William Contreras,4,10,10,4,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.4,ATL
2020,Freddie Freeman,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341,ATL
2020,Marcell Ozuna,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,ATL
2020,Travis d'Arnaud,44,165,184,53,36,8,0,9,19,34,16,0,50,2,1,0,8,1,0,0.321,ATL
2020,Alex Jackson,5,7,7,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.286,ATL
2020,Dansby Swanson,60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,0.274,ATL
2020,Ozzie Albies,29,118,124,32,21,5,0,6,21,19,5,0,30,1,0,0,0,3,1,0.271,ATL
2020,Adeiny Hechavarria,27,59,63,15,12,3,0,0,7,2,4,0,12,0,0,0,1,0,0,0.254,ATL
2020,Nick Markakis,37,130,141,33,17,15,0,1,15,15,10,0,23,1,0,0,5,0,1,0.254,ATL
2020,Ronald Acuna Jr.,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,ATL
2020,Cristian Pache,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,ATL
2020,Austin Riley,51,188,206,45,29,7,1,8,24,27,16,1,49,1,1,0,5,0,0,0.239,ATL
2020,Adam Duvall,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.237,ATL
2020,Tyler Flowers,22,69,80,15,8,6,0,1,5,5,8,0,34,3,0,0,1,0,0,0.217,ATL
2020,Johan Camargo,35,120,127,24,12,8,0,4,16,9,6,0,35,1,0,0,1,0,0,0.2,ATL
2020,Ender Inciarte,46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,0.19,ATL
2020,Matt Adams,16,49,51,9,5,2,0,2,4,9,2,0,18,0,0,0,3,0,0,0.184,ATL
2020,Charlie Culberson,10,7,7,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.143,ATL
2020,Pablo Sandoval,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,ATL
2020,Scott Schebler,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ATL
2021,Austin Riley,160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.303,ATL
2021,Freddie Freeman,159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,ATL
2021,Ronald Acuna Jr.,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.283,ATL
2021,Eddie Rosario,33,96,106,26,13,4,2,7,13,16,9,0,14,0,1,0,1,2,1,0.271,ATL
2021,Jorge Soler,55,208,242,56,31,11,0,14,36,33,29,0,45,1,2,0,3,0,0,0.269,ATL
2021,Ozzie Albies,156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259,ATL
2021,Joc Pederson,64,173,194,43,27,8,1,7,20,22,17,0,43,3,1,0,4,0,0,0.249,ATL
2021,Dansby Swanson,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248,ATL
2021,Ehire Adrianza,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247,ATL
2021,Adam Duvall,55,199,216,45,21,7,1,16,26,45,14,1,69,3,0,0,3,0,0,0.226,ATL
2021,Travis d'Arnaud,60,209,229,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.22,ATL
2021,Guillermo Heredia,120,305,347,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.22,ATL
2021,Abraham Almonte,64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216,ATL
2021,Ender Inciarte,52,79,89,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215,ATL
2021,William Contreras,52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.215,ATL
2021,Orlando Arcia,32,70,78,15,10,3,0,2,9,13,7,1,16,0,1,0,2,1,0,0.214,ATL
2021,Marcell Ozuna,48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.213,ATL
2021,Jonathan Lucroy,2,5,9,1,1,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0.2,ATL
2021,Pablo Sandoval,69,73,86,13,9,0,0,4,11,11,11,0,25,2,0,0,2,0,0,0.178,ATL
2021,Stephen Vogt,26,78,87,13,11,0,0,2,7,8,8,1,20,0,1,0,0,0,0,0.167,ATL
2021,Kevan Smith,30,91,101,15,12,3,0,0,6,3,10,3,29,0,0,0,3,0,0,0.165,ATL
2021,Cristian Pache,22,63,68,7,3,3,0,1,6,4,2,0,25,1,0,2,1,0,0,0.111,ATL
2021,Alex Jackson,10,23,28,1,1,0,0,0,2,0,2,1,13,3,0,0,0,0,0,0.043,ATL
2021,Jeff Mathis,3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,ATL
2021,Sean Kazmar jr.,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,ATL
2021,Johan Camargo,15,16,18,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0.0,ATL
2010,Bobby Scales,10,13,20,4,4,0,0,0,4,2,7,0,5,0,0,0,0,1,0,0.308,CHC
2010,Starlin Castro,125,463,506,139,100,31,5,3,53,41,29,7,71,6,4,4,14,10,8,0.3,CHC
2010,Welington Castillo,7,20,21,6,1,4,0,1,3,5,1,0,7,0,0,0,0,0,0,0.3,CHC
2010,Marlon Byrd,152,580,630,170,117,39,2,12,84,66,31,1,98,17,2,0,12,5,1,0.293,CHC
2010,Mike Fontenot,75,169,185,48,33,11,3,1,14,20,10,0,28,3,2,1,3,1,2,0.284,CHC
2010,Ryan Theriot,96,388,412,110,97,10,2,1,45,21,19,3,46,2,1,2,8,16,6,0.284,CHC
2010,Geovany Soto,105,322,387,90,54,19,0,17,47,53,62,4,83,0,3,0,5,0,1,0.28,CHC
2010,Jeff Baker,79,206,224,56,37,13,2,4,29,21,16,0,50,1,1,0,6,1,0,0.272,CHC
2010,Kosuke Fukudome,130,358,429,94,59,20,2,13,45,44,64,1,67,0,4,3,5,7,8,0.263,CHC
2010,Alfonso Soriano,147,496,548,128,61,40,3,24,67,79,45,3,123,3,3,1,12,5,1,0.258,CHC
2010,Xavier Nady,119,317,347,81,62,13,0,6,33,33,17,0,85,8,4,1,12,0,0,0.256,CHC
2010,Tyler Colvin,135,358,395,91,48,18,5,20,60,56,30,2,100,3,2,1,6,6,1,0.254,CHC
2010,Derrek Lee,109,418,475,105,68,21,0,16,63,56,52,1,101,2,3,0,16,1,3,0.251,CHC
2010,Chad Tracy,28,44,49,11,9,2,0,0,6,5,5,0,15,0,0,0,0,0,0,0.25,CHC
2010,Blake DeWitt,53,184,204,46,32,9,1,4,18,22,17,4,37,1,2,0,1,1,0,0.25,CHC
2010,Aramis Ramirez,124,465,507,112,65,21,1,25,61,83,34,3,90,3,5,0,10,0,0,0.241,CHC
2010,Darwin Barney,30,79,85,19,15,4,0,0,12,2,6,0,12,0,0,0,0,0,0,0.241,CHC
2010,Koyie Hill,77,215,231,46,31,13,1,1,18,17,12,3,61,0,1,3,5,1,0,0.214,CHC
2010,Brad Snyder,12,27,28,5,4,1,0,0,1,5,1,0,12,0,0,0,0,0,0,0.185,CHC
2010,Micah Hoffpauir,24,52,57,9,6,3,0,0,5,5,5,0,15,0,0,0,3,0,0,0.173,CHC
2010,Sam Fuld,19,28,31,4,3,1,0,0,3,3,3,0,5,0,0,0,2,0,0,0.143,CHC
2011,Reed Johnson,111,246,266,76,48,22,1,5,33,28,5,1,63,11,2,2,4,2,1,0.309,CHC
2011,Starlin Castro,158,674,715,207,152,36,9,10,91,66,35,2,96,2,4,0,20,22,9,0.307,CHC
2011,Aramis Ramirez,149,565,626,173,111,35,1,26,80,93,43,5,69,10,8,0,12,1,1,0.306,CHC
2011,Bryan LaHair,20,59,69,17,9,5,1,2,9,6,9,0,18,0,1,0,1,0,0,0.288,CHC
2011,Darwin Barney,143,529,571,146,115,23,6,2,66,43,22,2,67,8,4,7,14,9,2,0.276,CHC
2011,Marlon Byrd,119,446,482,123,90,22,2,9,51,35,25,2,78,8,2,1,13,3,2,0.276,CHC
2011,Kosuke Fukudome,87,293,345,80,60,15,2,3,33,13,46,1,57,1,0,5,2,2,2,0.273,CHC
2011,Jeff Baker,81,201,212,54,38,12,1,3,20,23,10,0,46,0,1,0,8,0,0,0.269,CHC
