year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2015,Spencer Patton,10.5,4.5,2.33,1.88,25.7,11.0,14.7%,0.258,1.5,0.317,48.5%,214,134,107,9.0,5.51,3.49,4.34,3.57,TEX,14.7
2015,Matt Harrison,2.81,3.38,0.83,1.69,7.2,8.7,-1.4%,0.302,1.56,0.291,62.5%,161,148,140,6.75,6.07,0.68,5.66,5.98,TEX,-1.4
2015,Alex Claudio,7.47,3.45,2.17,2.3,19.7,9.1,10.6%,0.203,1.15,0.19,97.0%,68,149,105,2.87,6.13,-3.26,4.23,3.84,TEX,10.6
2015,Ross Detwiler,5.86,4.19,1.4,1.88,13.5,9.6,3.8%,0.335,1.91,0.358,66.3%,169,150,138,7.12,6.16,0.96,5.56,5.21,TEX,3.8
2015,Phil Klein,6.23,5.19,1.2,2.08,14.0,11.6,2.3%,0.303,1.9,0.317,65.7%,161,158,135,6.75,6.48,0.27,5.44,5.18,TEX,2.3
2015,Jon Edwards,9.0,12.0,0.75,1.5,19.4,25.8,-6.5%,0.261,2.33,0.313,79.4%,143,178,195,6.0,7.3,-1.3,7.84,7.3,TEX,-6.5
2015,Kyuji Fujikawa,5.4,0.0,1.0,5.4,12.5,0.0,12.5%,0.286,1.2,0.2,0.0%,386,281,203,16.2,11.53,4.67,8.16,6.95,TEX,12.5
2015,Adam Rosales,4.5,4.5,1.0,9.0,10.0,10.0,0.0%,0.222,1.5,0.0,0.0%,214,406,182,9.0,16.63,-7.63,7.32,6.25,TEX,0.0
2016,Matt Bush,8.9,2.04,4.36,0.58,25.1,5.8,19.3%,0.193,0.94,0.245,76.8%,55,62,78,2.48,2.74,-0.26,3.33,3.16,TEX,19.3
2016,Alex Claudio,5.92,1.74,3.4,0.35,15.7,4.6,11.1%,0.267,1.26,0.312,74.4%,62,67,85,2.79,2.97,-0.19,3.6,3.28,TEX,11.1
2016,Tanner Scheppers,5.19,3.12,1.67,0.0,14.3,8.6,5.7%,0.188,1.04,0.222,55.6%,92,69,117,4.15,3.03,1.12,4.95,4.74,TEX,5.7
2016,Yu Darvish,11.84,2.78,4.26,1.08,31.7,7.5,24.3%,0.212,1.12,0.29,73.3%,75,70,75,3.41,3.09,0.32,3.19,3.08,TEX,24.3
2016,Bryan Holaday,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,71,193,0.0,3.15,-3.15,8.14,13.25,TEX,0.0
2016,Tony Barnette,7.31,2.39,3.06,0.6,19.9,6.5,13.4%,0.239,1.16,0.289,84.8%,46,77,92,2.09,3.38,-1.29,3.9,3.72,TEX,13.4
2016,Jake Diekman,10.02,4.42,2.27,0.68,26.7,11.8,14.9%,0.188,1.17,0.248,72.4%,75,80,92,3.4,3.54,-0.15,3.91,3.7,TEX,14.9
2016,Sam Dyson,7.04,2.94,2.39,0.64,19.3,8.1,11.2%,0.243,1.22,0.291,85.4%,54,82,81,2.43,3.62,-1.18,3.45,3.25,TEX,11.2
2016,Jeremy Jeffress,4.73,4.73,1.0,0.0,13.7,13.7,0.0%,0.227,1.28,0.27,76.5%,60,83,98,2.7,3.67,-0.97,4.17,4.32,TEX,0.0
2016,Jose Leclerc,9.0,7.8,1.15,0.0,22.7,19.7,3.0%,0.208,1.6,0.289,83.3%,40,85,133,1.8,3.75,-1.95,5.63,5.54,TEX,3.0
2016,Cole Hamels,8.97,3.45,2.6,1.08,23.6,9.1,14.5%,0.242,1.31,0.299,79.1%,73,90,91,3.32,3.98,-0.66,3.85,3.99,TEX,14.5
2016,Phil Klein,12.46,2.08,6.0,2.08,34.3,5.7,28.6%,0.242,1.15,0.316,69.4%,115,92,75,5.19,4.07,1.12,3.18,2.42,TEX,28.6
2016,Martin Perez,4.67,3.44,1.36,0.82,12.0,8.9,3.2%,0.265,1.41,0.286,67.4%,97,102,112,4.39,4.5,-0.1,4.77,5.11,TEX,3.2
2016,Keone Kela,11.91,4.5,2.65,1.59,30.0,11.3,18.7%,0.231,1.38,0.304,64.9%,134,104,85,6.09,4.56,1.53,3.64,3.34,TEX,18.7
2016,Derek Holland,5.62,2.93,1.91,1.26,14.5,7.6,6.9%,0.274,1.41,0.295,68.9%,109,108,121,4.95,4.75,0.2,5.14,5.1,TEX,6.9
2016,Colby Lewis,5.65,2.17,2.61,1.47,15.5,5.9,9.5%,0.234,1.13,0.241,75.4%,82,109,121,3.71,4.81,-1.1,5.14,4.95,TEX,9.5
2016,Yohander Mendez,0.0,6.0,0.0,0.0,0.0,11.8,-11.8%,0.333,2.33,0.333,14.3%,398,117,214,18.0,5.15,12.85,9.03,7.67,TEX,-11.8
2016,Shawn Tolleson,7.18,2.48,2.9,1.98,17.3,6.0,11.3%,0.335,1.73,0.372,59.8%,170,119,91,7.68,5.24,2.44,3.89,3.77,TEX,11.3
2016,Dario Alvarez,10.03,1.54,6.5,2.31,25.0,3.8,21.2%,0.354,1.63,0.438,59.5%,170,120,83,7.71,5.29,2.42,3.52,2.96,TEX,21.2
2016,Chi Chi Gonzalez,6.1,7.84,0.78,0.87,11.3,14.5,-3.2%,0.396,2.9,0.444,59.4%,192,129,157,8.71,5.66,3.05,6.66,6.32,TEX,-3.2
2016,A.J. Griffin,8.09,3.48,2.33,2.12,21.0,9.0,12.0%,0.254,1.36,0.274,77.8%,112,131,118,5.07,5.74,-0.68,5.01,4.63,TEX,12.0
2016,Lucas Harrell,7.64,6.62,1.15,1.53,17.9,15.5,2.4%,0.3,1.92,0.346,77.9%,124,137,117,5.6,6.03,-0.43,4.96,5.52,TEX,2.4
2016,Cesar Ramos,5.1,3.78,1.35,2.27,12.7,9.4,3.3%,0.314,1.68,0.316,73.2%,133,151,128,6.04,6.61,-0.57,5.43,5.27,TEX,3.3
2016,Nick Martinez,3.72,4.42,0.84,1.86,8.9,10.6,-1.7%,0.29,1.66,0.282,77.9%,123,157,147,5.59,6.87,-1.28,6.21,5.84,TEX,-1.7
2016,Tom Wilhelmsen,4.64,3.8,1.22,2.95,10.1,8.3,1.8%,0.388,2.2,0.388,61.2%,233,181,140,10.55,7.93,2.62,5.93,5.17,TEX,1.8
2016,Luke Jackson,2.31,6.17,0.38,3.09,4.8,12.9,-8.1%,0.407,2.57,0.383,65.6%,239,209,182,10.8,9.15,1.65,7.69,6.96,TEX,-8.1
2016,Kyle Lohse,2.89,4.82,0.6,3.86,6.3,10.4,-4.2%,0.349,2.14,0.306,48.6%,277,221,190,12.54,9.68,2.85,8.04,7.06,TEX,-4.2
2016,Andrew Faulkner,1.35,5.4,0.25,4.05,3.1,12.5,-9.4%,0.286,1.8,0.208,64.1%,149,240,187,6.75,10.5,-3.75,7.89,7.13,TEX,-9.4
2016,Anthony Ranaudo,4.91,19.64,0.25,2.45,9.5,38.1,-28.6%,0.154,2.73,0.1,34.9%,380,278,257,17.18,12.15,5.04,10.87,11.5,TEX,-28.6
2016,Michael Roth,7.36,2.45,3.0,7.36,13.6,4.5,9.1%,0.476,3.0,0.467,73.5%,325,296,130,14.73,12.96,1.76,5.51,4.34,TEX,9.1
2016,Jared Hoying,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,0.25,1.0,0.0,100.0%,199,369,153,9.0,16.15,-7.15,6.48,6.91,TEX,0.0
2017,Preston Claiborne,9.0,0.0,2.0,0.0,20.0,0.0,20.0%,0.5,2.5,0.625,40.0%,283,25,128,13.5,1.16,12.34,5.6,4.28,TEX,20.0
2017,Brett Nicholas,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.625,5.0,0.625,20.0%,754,69,234,36.0,3.16,32.84,10.27,7.75,TEX,0.0
2017,Alex Claudio,6.1,1.63,3.73,0.54,17.3,4.6,12.7%,0.232,1.04,0.269,76.5%,52,70,75,2.5,3.21,-0.7,3.3,3.06,TEX,12.7
2017,Keone Kela,11.87,3.96,3.0,0.93,33.8,11.3,22.5%,0.135,0.91,0.179,78.9%,58,71,93,2.79,3.26,-0.47,4.08,3.25,TEX,22.5
2017,Tanner Scheppers,11.25,6.75,1.67,0.0,23.8,14.3,9.5%,0.294,2.0,0.417,66.7%,141,80,124,6.75,3.66,3.09,5.44,4.67,TEX,9.5
2017,Jhan Marinez,5.87,3.52,1.67,0.0,15.2,9.1,6.1%,0.25,1.3,0.304,83.3%,49,83,134,2.35,3.81,-1.46,5.9,5.0,TEX,6.1
2017,Yu Darvish,9.72,2.96,3.29,1.31,26.2,8.0,18.3%,0.224,1.17,0.275,74.5%,84,87,87,4.01,3.99,0.02,3.82,3.87,TEX,18.3
2017,Matt Bush,9.97,3.27,3.05,1.2,24.2,7.9,16.3%,0.263,1.45,0.329,71.2%,79,87,104,3.78,4.0,-0.21,4.57,3.78,TEX,16.3
2017,Tony Barnette,8.95,3.45,2.59,1.1,22.6,8.7,13.9%,0.281,1.5,0.348,66.5%,115,88,99,5.49,4.01,1.48,4.35,3.99,TEX,13.9
2017,Jason Grilli,11.64,4.19,2.78,1.4,28.1,10.1,18.0%,0.278,1.6,0.373,68.3%,117,91,105,5.59,4.14,1.45,4.61,3.83,TEX,18.0
2017,Ernesto Frieri,6.43,7.71,0.83,0.0,16.1,19.4,-3.2%,0.24,1.71,0.3,66.7%,108,94,156,5.14,4.3,0.84,6.84,6.58,TEX,-3.2
2017,Jose Leclerc,11.82,7.88,1.5,0.79,30.0,20.0,10.0%,0.146,1.38,0.204,74.5%,83,98,119,3.94,4.49,-0.55,5.22,4.87,TEX,10.0
2017,Andrew Cashner,4.64,3.46,1.34,0.81,12.2,9.1,3.1%,0.247,1.32,0.266,74.0%,71,101,121,3.4,4.61,-1.21,5.3,5.52,TEX,3.1
2017,Cole Hamels,6.39,3.22,1.98,1.09,17.1,8.6,8.5%,0.227,1.2,0.251,70.2%,88,101,110,4.2,4.62,-0.42,4.83,4.9,TEX,8.5
2017,Dario Alvarez,9.37,7.71,1.21,0.55,20.7,17.1,3.7%,0.284,2.02,0.367,79.8%,58,101,142,2.76,4.63,-1.87,6.23,5.45,TEX,3.7
2017,Martin Perez,5.59,3.06,1.83,1.12,14.2,7.8,6.4%,0.298,1.54,0.328,70.6%,101,102,107,4.82,4.65,0.17,4.7,5.04,TEX,6.4
2017,Jake Diekman,10.97,8.44,1.3,0.84,28.9,22.2,6.7%,0.114,1.31,0.143,87.3%,53,104,103,2.53,4.75,-2.22,4.53,5.3,TEX,6.7
2017,Anthony Bass,1.59,0.0,1.0,1.59,3.2,0.0,3.2%,0.452,2.47,0.448,39.7%,299,112,128,14.29,5.1,9.2,5.63,5.35,TEX,3.2
2017,Ricardo Rodriguez,7.62,2.77,2.75,2.08,18.3,6.7,11.7%,0.309,1.62,0.341,73.0%,130,123,109,6.23,5.62,0.61,4.81,4.34,TEX,11.7
2017,Austin Bibens-Dirkx,4.93,2.6,1.9,1.82,12.7,6.7,6.0%,0.268,1.36,0.268,78.8%,98,124,123,4.67,5.68,-1.01,5.42,5.2,TEX,6.0
2017,Nick Martinez,5.42,2.26,2.39,2.1,14.0,5.9,8.2%,0.277,1.37,0.276,68.0%,118,127,114,5.66,5.8,-0.14,5.0,5.04,TEX,8.2
2017,Jeremy Jeffress,6.42,4.2,1.53,1.77,15.8,10.4,5.5%,0.302,1.67,0.328,76.5%,111,128,106,5.31,5.84,-0.53,4.64,4.58,TEX,5.5
2017,Paolo Espino,9.95,2.84,3.5,2.84,25.9,7.4,18.5%,0.24,1.26,0.25,76.9%,119,131,114,5.68,6.0,-0.32,4.98,3.87,TEX,18.5
2017,Yohander Mendez,5.11,2.19,2.33,2.19,13.5,5.8,7.7%,0.271,1.3,0.263,62.5%,107,135,131,5.11,6.16,-1.05,5.74,5.0,TEX,7.7
2017,Tyson Ross,6.61,6.8,0.97,1.29,15.1,15.5,-0.4%,0.272,1.84,0.303,58.0%,162,135,143,7.71,6.18,1.54,6.28,6.17,TEX,-0.4
2017,A.J. Griffin,7.1,3.26,2.18,2.33,18.0,8.3,9.8%,0.25,1.34,0.251,70.7%,124,137,140,5.94,6.26,-0.33,6.14,5.3,TEX,9.8
2017,Miguel Gonzalez,6.04,3.22,1.88,2.42,15.6,8.3,7.3%,0.256,1.34,0.246,67.8%,135,146,141,6.45,6.65,-0.2,6.18,5.55,TEX,7.3
2017,Nick Gardewine,3.38,7.88,0.43,1.13,7.5,17.5,-10.0%,0.303,2.13,0.31,57.7%,118,146,140,5.63,6.66,-1.03,6.14,6.82,TEX,-10.0
2017,Dillon Gee,6.92,4.15,1.67,2.77,16.4,9.8,6.6%,0.321,1.77,0.333,77.3%,87,163,119,4.15,7.47,-3.31,5.24,4.9,TEX,6.6
2017,Sam Dyson,3.78,6.48,0.58,3.24,7.7,13.2,-5.5%,0.392,2.58,0.379,57.8%,226,201,141,10.8,9.16,1.64,6.19,5.78,TEX,-5.5
2017,Mike Hauschild,7.88,2.25,3.5,5.63,17.9,5.1,12.8%,0.389,2.0,0.375,70.0%,236,234,103,11.25,10.66,0.59,4.53,3.95,TEX,12.8
2018,Ryan Rua,9.0,0.0,1.0,0.0,33.3,0.0,33.3%,0.0,0.0,0.0,100.0%,0,27,28,0.0,1.16,-1.16,1.16,1.16,TEX,33.3
2018,Jose Leclerc,13.27,3.9,3.4,0.16,38.1,11.2,26.9%,0.123,0.85,0.211,71.1%,33,43,73,1.56,1.9,-0.33,3.1,2.6,TEX,26.9
2018,Nick Gardewine,7.2,0.0,4.0,0.0,17.4,0.0,17.4%,0.318,1.4,0.389,75.0%,77,49,106,3.6,2.16,1.44,4.47,3.9,TEX,17.4
2018,Ricardo Rodriguez,4.05,1.35,3.0,0.0,9.7,3.2,6.5%,0.367,1.8,0.407,75.0%,87,62,105,4.05,2.71,1.34,4.45,4.64,TEX,6.5
2018,C.D. Pelham,8.22,4.7,1.75,0.0,18.4,10.5,7.9%,0.353,2.09,0.444,62.5%,151,66,89,7.04,2.9,4.14,3.76,4.22,TEX,7.9
2018,Keone Kela,10.8,3.44,3.14,0.74,28.9,9.2,19.7%,0.203,1.15,0.275,74.1%,74,68,85,3.44,2.97,0.47,3.57,3.24,TEX,19.7
2018,Tony Barnette,8.89,1.71,5.2,0.68,25.0,4.8,20.2%,0.196,0.91,0.246,64.7%,51,68,78,2.39,2.97,-0.58,3.3,2.96,TEX,20.2
2018,Carlos Tocci,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,72,191,0.0,3.16,-3.16,8.12,13.28,TEX,0.0
2018,Jake Diekman,11.08,5.31,2.09,0.46,27.9,13.4,14.5%,0.212,1.38,0.302,72.0%,79,77,97,3.69,3.37,0.33,4.1,3.86,TEX,14.5
2018,Alex Claudio,5.4,1.71,3.15,0.53,13.7,4.3,9.4%,0.322,1.52,0.366,71.0%,96,78,85,4.48,3.42,1.05,3.58,3.38,TEX,9.4
2018,Chris Martin,7.99,1.08,7.4,1.08,20.9,2.8,18.1%,0.272,1.22,0.323,70.2%,97,80,86,4.54,3.52,1.01,3.63,3.37,TEX,18.1
2018,Cory Gearrin,8.44,2.53,3.33,0.84,24.4,7.3,17.1%,0.176,0.89,0.212,82.4%,54,82,90,2.53,3.63,-1.1,3.8,3.38,TEX,17.1
2018,Jeffrey Springs,8.72,3.94,2.21,1.12,22.0,9.9,12.1%,0.254,1.44,0.308,79.7%,72,97,112,3.37,4.25,-0.88,4.75,4.25,TEX,12.1
2018,Jesse Chavez,7.99,1.92,4.17,1.6,21.4,5.1,16.2%,0.261,1.24,0.296,83.9%,75,98,89,3.51,4.33,-0.82,3.78,3.52,TEX,16.2
2018,Mike Minor,7.57,2.18,3.47,1.43,20.6,5.9,14.7%,0.232,1.12,0.259,72.5%,90,100,107,4.18,4.43,-0.24,4.53,4.27,TEX,14.7
2018,Ariel Jurado,3.62,2.96,1.22,1.15,9.1,7.5,1.7%,0.296,1.54,0.304,64.7%,127,113,119,5.93,5.01,0.92,5.04,5.28,TEX,1.7
2018,Cole Hamels,8.97,3.31,2.71,1.81,22.7,8.4,14.3%,0.257,1.37,0.296,72.4%,101,118,99,4.72,5.2,-0.48,4.19,4.13,TEX,14.3
2018,Yovani Gallardo,5.48,4.21,1.3,1.27,13.9,10.7,3.2%,0.277,1.54,0.298,66.8%,124,119,122,5.77,5.25,0.52,5.17,5.46,TEX,3.2
2018,Matt Moore,7.59,3.62,2.1,1.68,18.3,8.7,9.6%,0.301,1.66,0.341,62.4%,146,119,119,6.79,5.25,1.54,5.06,4.63,TEX,9.6
2018,Doug Fister,5.45,2.59,2.11,1.5,13.8,6.6,7.3%,0.277,1.39,0.291,70.2%,97,119,108,4.5,5.25,-0.75,4.56,4.68,TEX,7.3
2018,Matt Bush,7.43,5.48,1.36,1.17,17.6,13.0,4.6%,0.25,1.61,0.286,74.7%,101,120,124,4.7,5.29,-0.6,5.25,4.95,TEX,4.6
2018,Yohander Mendez,5.86,4.88,1.2,1.3,14.9,12.4,2.5%,0.264,1.55,0.286,66.8%,119,122,138,5.53,5.37,0.16,5.87,5.69,TEX,2.5
2018,Bartolo Colon,4.98,1.54,3.24,1.97,12.9,4.0,8.9%,0.287,1.35,0.287,66.4%,124,124,110,5.78,5.47,0.31,4.67,4.82,TEX,8.9
2018,Connor Sadzeck,6.75,10.61,0.64,0.0,15.6,24.4,-8.9%,0.182,1.82,0.231,88.9%,21,125,172,0.96,5.52,-4.55,7.29,7.41,TEX,-8.9
2018,Austin Bibens-Dirkx,6.6,2.8,2.36,1.8,16.3,6.9,9.4%,0.304,1.56,0.331,67.3%,133,126,118,6.2,5.56,0.64,5.02,4.75,TEX,9.4
2018,Martin Perez,5.48,3.8,1.44,1.69,13.1,9.1,4.0%,0.323,1.78,0.344,65.3%,134,129,117,6.22,5.72,0.51,4.98,5.11,TEX,4.0
2018,Adrian Sampson,5.87,1.57,3.75,2.35,15.6,4.2,11.5%,0.267,1.22,0.261,78.7%,92,136,115,4.3,6.03,-1.73,4.87,4.65,TEX,11.5
2018,Brandon Mann,3.24,4.32,0.75,1.08,8.3,11.1,-2.8%,0.233,1.32,0.231,69.0%,116,139,183,5.4,6.16,-0.76,7.77,6.82,TEX,-2.8
2018,Zac Curtis,10.8,12.15,0.89,1.35,22.9,25.7,-2.9%,0.231,2.25,0.294,51.5%,203,153,154,9.45,6.76,2.69,6.55,6.68,TEX,-2.9
2018,Drew Hutchison,5.06,5.48,0.92,2.11,11.4,12.4,-1.0%,0.319,1.97,0.324,61.1%,190,159,156,8.86,7.05,1.81,6.64,6.29,TEX,-1.0
2018,Eddie Butler,5.06,3.38,1.5,2.81,11.8,7.8,3.9%,0.309,1.72,0.297,76.7%,139,168,125,6.47,7.41,-0.94,5.31,4.9,TEX,3.9
2018,Kevin Jepsen,4.32,5.94,0.73,2.16,10.4,14.3,-3.9%,0.231,1.56,0.208,65.4%,127,169,142,5.94,7.48,-1.54,6.05,6.01,TEX,-3.9
2019,Lance Lynn,10.63,2.55,4.17,0.91,28.1,6.7,21.4%,0.241,1.22,0.322,74.4%,73,66,84,3.67,3.13,0.54,3.85,3.83,TEX,21.4
2019,Emmanuel Clase,8.1,2.31,3.5,0.77,22.3,6.4,16.0%,0.23,1.11,0.281,78.5%,46,72,75,2.31,3.43,-1.11,3.42,3.44,TEX,16.0
2019,Locke St. John,6.75,5.4,1.25,0.0,15.2,12.1,3.0%,0.241,1.65,0.292,63.6%,107,74,142,5.4,3.51,1.89,6.5,5.77,TEX,3.0
2019,Jose Leclerc,13.11,5.11,2.56,0.92,33.4,13.0,20.4%,0.205,1.33,0.306,72.2%,86,76,92,4.33,3.59,0.73,4.21,3.73,TEX,20.4
2019,Brett Martin,8.95,2.6,3.44,1.01,22.1,6.4,15.7%,0.277,1.44,0.34,65.7%,95,77,80,4.76,3.65,1.12,3.66,3.7,TEX,15.7
2019,Rafael Montero,10.55,1.55,6.8,1.55,30.1,4.4,25.7%,0.217,0.97,0.269,95.7%,49,81,76,2.48,3.83,-1.35,3.45,3.01,TEX,25.7
2019,Chris Martin,10.18,0.95,10.75,1.89,29.3,2.7,26.5%,0.245,1.03,0.293,93.5%,61,84,65,3.08,4.0,-0.92,2.94,2.81,TEX,26.5
2019,Kolby Allard,6.55,3.77,1.74,0.6,15.9,9.1,6.7%,0.278,1.57,0.325,68.3%,98,84,111,4.96,4.01,0.96,5.08,5.37,TEX,6.7
2019,Ian Gibaut,10.22,5.84,1.75,0.73,25.5,14.5,10.9%,0.239,1.54,0.323,69.9%,101,88,104,5.11,4.19,0.92,4.75,4.7,TEX,10.9
2019,Mike Minor,8.64,2.94,2.94,1.3,23.2,7.9,15.3%,0.241,1.24,0.287,80.3%,71,89,100,3.59,4.25,-0.66,4.6,4.51,TEX,15.3
2019,Jesse Chavez,8.31,2.54,3.27,1.38,21.4,6.5,14.8%,0.265,1.33,0.31,66.2%,96,93,98,4.85,4.41,0.44,4.47,4.29,TEX,14.8
2019,Jeanmar Gomez,5.87,3.52,1.67,1.17,13.7,8.2,5.5%,0.348,1.89,0.389,55.1%,163,104,103,8.22,4.97,3.24,4.71,4.72,TEX,5.5
2019,Jeffrey Springs,8.91,6.4,1.39,1.11,20.6,14.8,5.8%,0.288,1.89,0.354,68.6%,127,104,134,6.4,4.98,1.43,6.14,5.57,TEX,5.8
2019,Luke Farrell,8.1,2.03,4.0,2.03,25.0,6.3,18.8%,0.133,0.68,0.1,100.0%,54,105,117,2.7,5.01,-2.31,5.37,4.44,TEX,18.8
2019,Ariel Jurado,5.96,2.65,2.25,1.54,15.0,6.7,8.3%,0.295,1.5,0.318,59.3%,115,107,109,5.81,5.1,0.71,5.0,5.1,TEX,8.3
2019,Taylor Guerrieri,9.23,7.52,1.23,1.03,22.0,17.9,4.1%,0.263,1.82,0.333,67.7%,115,113,118,5.81,5.38,0.43,5.41,5.53,TEX,4.1
2019,Phillips Valdez,10.12,5.06,2.0,1.69,24.0,12.0,12.0%,0.266,1.62,0.326,88.2%,78,115,101,3.94,5.46,-1.53,4.64,4.39,TEX,12.0
2019,Shawn Kelley,8.18,2.09,3.91,2.28,21.0,5.4,15.6%,0.286,1.39,0.314,80.1%,98,116,109,4.94,5.52,-0.57,4.99,4.3,TEX,15.6
2019,Jonathan Hernandez,10.26,7.02,1.46,1.62,24.4,16.7,7.7%,0.215,1.62,0.256,74.6%,86,118,108,4.32,5.61,-1.29,4.94,5.22,TEX,7.7
2019,David Carpenter,5.4,10.8,0.5,0.0,10.5,21.1,-10.5%,0.267,2.4,0.308,50.0%,107,118,148,5.4,5.61,-0.21,6.81,7.42,TEX,-10.5
2019,Pedro Payano,6.95,6.14,1.13,1.23,16.5,14.6,1.9%,0.299,1.86,0.343,66.1%,114,118,123,5.73,5.62,0.1,5.66,5.98,TEX,1.9
2019,Wei-Chieh Huang,3.18,7.94,0.4,0.0,6.3,15.6,-9.4%,0.308,2.29,0.333,64.3%,63,119,192,3.18,5.68,-2.51,8.84,7.44,TEX,-9.4
2019,Adrian Sampson,7.25,2.59,2.81,2.08,17.9,6.4,11.5%,0.301,1.53,0.327,71.7%,117,119,116,5.89,5.69,0.2,5.33,4.84,TEX,11.5
2019,Shelby Miller,6.14,5.93,1.03,1.64,13.6,13.2,0.5%,0.309,1.98,0.333,55.8%,170,134,148,8.59,6.4,2.2,6.79,6.27,TEX,0.5
2019,Brock Burke,4.73,3.71,1.27,2.03,11.7,9.2,2.5%,0.28,1.54,0.276,60.7%,147,137,126,7.43,6.55,0.87,5.79,5.86,TEX,2.5
2019,Kyle Dowdy,6.85,7.25,0.94,1.61,15.5,16.4,-0.9%,0.286,1.97,0.314,63.5%,144,138,129,7.25,6.57,0.68,5.94,6.19,TEX,-0.9
2019,Edinson Volquez,5.62,6.75,0.83,1.69,13.3,16.0,-2.7%,0.317,2.0,0.34,71.9%,134,139,135,6.75,6.65,0.1,6.2,6.58,TEX,-2.7
2019,Joseph Palumbo,11.34,4.32,2.63,3.78,25.9,9.9,16.0%,0.296,1.74,0.326,66.0%,182,166,104,9.18,7.95,1.23,4.76,4.31,TEX,16.0
2019,Drew Smyly,9.12,5.96,1.53,3.33,20.7,13.5,7.2%,0.296,1.91,0.31,69.1%,167,168,139,8.42,8.05,0.37,6.37,5.63,TEX,7.2
2019,Pete Fairbanks,15.58,7.27,2.14,4.15,36.6,17.1,19.5%,0.235,1.73,0.267,53.2%,185,171,83,9.35,8.18,1.17,3.78,4.0,TEX,19.5
2019,Yohander Mendez,15.43,9.64,1.6,3.86,38.1,23.8,14.3%,0.25,1.93,0.333,96.8%,115,179,103,5.79,8.57,-2.79,4.7,5.0,TEX,14.3
2019,Jeff Mathis,4.5,0.0,1.0,4.5,11.1,0.0,11.1%,0.333,1.5,0.286,62.5%,179,182,113,9.0,8.71,0.29,5.2,4.87,TEX,11.1
2019,Jesse Biddle,11.81,8.44,1.4,3.38,25.0,17.9,7.1%,0.2,1.69,0.182,43.5%,234,208,135,11.81,9.96,1.85,6.21,5.08,TEX,7.1
2019,Kyle Bird,7.11,10.66,0.67,3.55,15.4,23.1,-7.7%,0.229,2.05,0.182,81.0%,155,225,185,7.82,10.79,-2.98,8.49,7.53,TEX,-7.7
2019,Tim Federowicz,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,0.5,3.0,0.4,100.0%,179,338,200,9.0,16.21,-7.21,9.18,7.8,TEX,0.0
2019,Taylor Hearn,0.0,108.0,0.0,0.0,0.0,50.0,-50.0%,0.75,21.0,0.75,28.6%,2143,817,980,108.0,39.21,68.79,45.18,17.16,TEX,-50.0
2020,Joely Rodriguez,12.08,3.55,3.4,0.0,32.7,9.6,23.1%,0.17,1.03,0.267,76.9%,49,38,62,2.13,1.69,0.44,2.76,3.09,TEX,23.1
2020,Jose Leclerc,13.5,9.0,1.5,0.0,30.0,20.0,10.0%,0.25,2.0,0.4,75.0%,102,72,115,4.5,3.19,1.31,5.12,5.22,TEX,10.0
2020,Jonathan Hernandez,9.0,2.32,3.88,0.58,24.8,6.4,18.4%,0.212,1.03,0.275,78.3%,66,72,99,2.9,3.19,-0.29,4.41,3.67,TEX,18.4
2020,Rafael Montero,9.68,3.06,3.17,1.02,26.4,8.3,18.1%,0.185,1.02,0.227,49.4%,93,83,109,4.08,3.7,0.37,4.85,4.0,TEX,18.1
2020,Edinson Volquez,4.76,3.18,1.5,0.0,11.5,7.7,3.8%,0.261,1.41,0.3,55.6%,145,84,122,6.35,3.72,2.63,5.42,5.18,TEX,3.8
2020,Kyle Cody,7.15,5.16,1.38,0.4,19.6,14.1,5.4%,0.19,1.24,0.233,86.5%,36,88,121,1.59,3.9,-2.31,5.37,5.57,TEX,5.4
2020,Taylor Hearn,11.94,5.71,2.09,1.04,30.3,14.5,15.8%,0.203,1.38,0.282,76.6%,83,93,114,3.63,4.11,-0.48,5.06,4.25,TEX,15.8
2020,Corey Kluber,9.0,9.0,1.0,0.0,33.3,33.3,0.0%,0.0,1.0,0.0,100.0%,0,94,138,0.0,4.19,-4.19,6.12,8.08,TEX,0.0
2020,Lance Lynn,9.54,2.68,3.56,1.39,25.9,7.3,18.6%,0.204,1.06,0.242,79.4%,76,94,97,3.32,4.19,-0.87,4.34,4.08,TEX,18.6
2020,Wes Benjamin,8.46,2.82,3.0,1.61,21.4,7.1,14.3%,0.264,1.39,0.303,74.8%,110,103,109,4.84,4.58,0.26,4.84,4.33,TEX,14.3
2020,Kolby Allard,8.55,5.35,1.6,1.07,21.1,13.2,7.9%,0.237,1.51,0.284,49.6%,177,106,132,7.75,4.71,3.05,5.85,5.42,TEX,7.9
2020,Mike Minor,8.92,3.31,2.69,1.78,22.6,8.4,14.2%,0.246,1.36,0.28,65.4%,128,110,104,5.6,4.89,0.71,4.61,4.55,TEX,14.2
