year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2021,Ryan Sherriff,0,1,5.52,16,0,0,0,1,1,1,14.2,72,14,11,9,0,9,0,4,2,0,16,TBR
2021,Brent Honeywell,0,0,8.31,3,2,0,0,0,0,0,4.1,21,5,4,4,2,3,0,0,0,0,4,TBR
2021,Brett Phillips,0,0,9.0,1,0,0,0,0,0,0,1.0,7,2,1,1,0,2,0,0,0,1,0,TBR
2021,Jordan Luplow,0,0,9.0,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,TBR
2021,David Hess,0,0,27.0,1,0,0,0,0,0,0,2.0,15,8,6,6,3,1,0,0,0,0,2,TBR
2021,Francisco Mejia,0,0,27.0,2,0,0,0,0,0,0,2.0,14,6,6,6,1,0,0,2,0,0,0,TBR
2021,Chaz Roe,0,0,27.0,1,0,0,0,0,1,0,0.2,4,1,2,2,0,1,0,0,0,0,2,TBR
2010,Alexi Ogando,4,1,1.3,44,0,0,0,0,7,2,41.2,171,31,6,6,2,16,2,1,3,0,39,TEX
2010,Michael Kirkman,0,0,1.65,14,0,0,0,0,2,1,16.1,68,9,3,3,0,10,1,0,0,0,16,TEX
2010,Darren O'Day,6,2,2.03,72,0,0,0,0,22,2,62.0,240,43,15,14,5,12,2,5,0,0,45,TEX
2010,Darren Oliver,1,2,2.48,64,0,0,0,1,14,3,61.2,244,53,20,17,4,15,4,2,0,0,65,TEX
2010,Neftali Feliz,4,3,2.73,70,0,0,0,40,3,3,69.1,269,43,21,21,5,18,1,5,5,0,71,TEX
2010,C.J. Wilson,15,8,3.35,33,33,3,0,0,0,0,204.0,850,161,83,76,10,93,0,10,7,1,170,TEX
2010,Chris Ray,2,0,3.41,35,0,0,0,1,7,2,31.2,133,24,12,12,4,16,1,0,1,0,16,TEX
2010,Colby Lewis,12,13,3.72,32,32,1,0,0,0,0,201.0,844,174,90,83,21,65,0,6,9,0,196,TEX
2010,Tommy Hunter,13,4,3.73,23,22,1,0,0,0,0,128.0,536,126,55,53,21,33,0,3,1,0,68,TEX
2010,Frank Francisco,6,4,3.76,56,0,0,0,2,15,4,52.2,221,49,23,22,5,18,2,1,2,1,60,TEX
2010,Cliff Lee,4,6,3.98,15,15,2,0,0,0,0,108.2,435,103,53,48,11,12,2,1,1,0,96,TEX
2010,Clay Rapada,0,0,4.0,13,0,0,0,0,3,1,9.0,39,6,4,4,2,7,1,0,0,0,5,TEX
2010,Derek Holland,3,4,4.08,14,10,0,0,0,1,0,57.1,253,55,30,26,6,24,0,4,0,1,54,TEX
2010,Dustin Nippert,4,5,4.29,38,2,0,0,0,5,1,56.2,262,61,28,27,7,34,3,5,3,0,47,TEX
2010,Matt Harrison,3,2,4.71,37,6,0,0,2,3,1,78.1,356,80,45,41,10,39,3,2,4,0,46,TEX
2010,Scott Feldman,7,11,5.48,29,22,0,0,0,0,0,141.1,641,181,98,86,18,45,2,5,11,0,75,TEX
2010,Rich Harden,5,5,5.58,20,18,0,0,0,0,0,92.0,430,91,61,57,18,62,0,9,4,0,75,TEX
2010,Doug Mathis,1,1,6.04,13,0,0,0,0,0,0,22.1,100,30,15,15,7,11,0,0,0,0,10,TEX
2010,Omar Beltre,0,1,9.0,2,2,0,0,0,0,0,7.0,38,9,7,7,3,7,0,2,0,0,9,TEX
2010,Pedro Strop,0,0,10.13,15,0,0,0,0,1,0,10.2,60,17,12,12,2,11,0,1,5,1,11,TEX
2010,Mark Lowe,0,0,12.0,3,0,0,0,0,0,0,3.0,16,7,4,4,1,1,0,0,0,0,5,TEX
2010,Guillermo Moscoso,0,0,27.0,1,0,0,0,0,0,0,0.2,7,2,2,2,0,2,0,1,0,0,2,TEX
2011,Mike Adams,2,3,2.1,27,0,0,0,1,9,1,25.2,98,18,6,6,3,5,1,0,0,0,25,TEX
2011,Darren Oliver,5,5,2.29,61,0,0,0,2,16,4,51.0,215,47,17,13,3,11,1,1,0,1,44,TEX
2011,Neftali Feliz,2,3,2.74,64,0,0,0,32,0,6,62.1,252,42,22,19,4,30,1,0,2,1,54,TEX
2011,Tommy Hunter,1,1,2.93,8,0,0,0,0,0,1,15.1,62,12,6,5,1,5,0,0,0,0,10,TEX
2011,C.J. Wilson,16,7,2.94,34,34,3,1,0,0,0,223.1,915,191,89,73,16,74,0,10,6,0,206,TEX
2011,Matt Harrison,14,9,3.39,31,30,0,0,0,0,0,185.2,772,180,79,70,13,57,1,1,6,1,126,TEX
2011,Alexi Ogando,13,8,3.51,31,29,1,1,0,0,0,169.0,693,149,73,66,16,43,0,7,5,0,126,TEX
2011,Pedro Strop,0,1,3.72,11,0,0,0,0,0,1,9.2,44,7,4,4,0,7,0,1,2,2,9,TEX
2011,Mark Lowe,2,3,3.8,52,0,0,0,1,11,2,45.0,196,46,26,19,6,19,4,0,3,0,42,TEX
2011,Scott Feldman,2,1,3.94,11,2,0,0,0,0,0,32.0,129,25,14,14,3,10,0,2,2,0,22,TEX
2011,Derek Holland,16,5,3.95,32,32,4,4,0,0,0,198.0,843,201,97,87,22,67,1,6,2,1,162,TEX
2011,Koji Uehara,1,2,4.0,22,0,0,0,0,9,0,18.0,69,13,8,8,5,1,0,0,0,0,23,TEX
2011,Colby Lewis,14,10,4.4,32,32,2,1,0,0,0,200.1,839,187,103,98,35,56,1,6,4,0,169,TEX
2011,Mark Hamburger,1,0,4.5,5,0,0,0,0,0,0,8.0,31,5,4,4,0,3,0,0,1,0,6,TEX
2011,Yoshinori Tateyama,2,0,4.5,39,0,0,0,1,4,0,44.0,181,37,23,22,8,11,4,2,1,0,43,TEX
2011,Brett Tomko,0,1,4.58,8,0,0,0,0,0,2,17.2,74,15,9,9,4,10,1,0,1,0,14,TEX
2011,Arthur Rhodes,3,3,4.81,32,0,0,0,1,7,2,24.1,105,28,13,13,6,8,1,0,1,0,15,TEX
2011,Michael Gonzalez,0,0,5.14,7,0,0,0,0,2,0,7.0,28,5,4,4,0,3,0,0,1,0,5,TEX
2011,Darren O'Day,0,1,5.4,16,0,0,0,0,3,0,16.2,74,17,10,10,7,5,0,2,0,0,18,TEX
2011,Dave Bush,0,1,5.79,17,3,0,0,0,1,0,37.1,166,47,27,24,6,9,2,3,2,0,23,TEX
2011,Merkin Valdez,0,0,6.23,5,0,0,0,0,0,0,4.1,21,7,3,3,2,1,0,0,0,0,6,TEX
2011,Michael Kirkman,1,1,6.59,15,0,0,0,0,1,0,27.1,122,26,22,20,5,12,2,3,2,0,21,TEX
2011,Mason Tobin,0,0,6.75,4,0,0,0,0,0,0,5.1,24,5,5,4,1,5,0,1,0,0,0,TEX
2011,Ryan Tucker,0,0,7.2,5,0,0,0,0,0,0,5.0,25,6,5,4,1,4,0,0,1,0,4,TEX
2011,Cody Eppley,1,1,8.0,10,0,0,0,0,2,1,9.0,43,11,8,8,3,5,1,1,1,0,6,TEX
2012,Koji Uehara,0,0,1.75,37,0,0,0,1,7,0,36.0,130,20,7,7,4,3,0,0,1,0,43,TEX
2012,Robbie Ross Jr.,6,0,2.22,58,0,0,0,0,9,0,65.0,265,55,21,16,3,23,3,2,1,1,47,TEX
2012,Joe Nathan,3,5,2.8,66,0,0,0,37,0,3,64.1,257,55,23,20,7,13,1,2,5,0,78,TEX
2012,Neftali Feliz,3,1,3.16,8,7,1,0,0,0,0,42.2,175,28,15,15,5,23,0,2,0,0,37,TEX
2012,Mike Adams,5,3,3.27,61,0,0,0,1,27,1,52.1,228,56,21,19,4,17,1,3,2,0,45,TEX
2012,Alexi Ogando,2,0,3.27,58,1,0,0,3,12,3,66.0,263,49,26,24,9,17,1,2,5,0,66,TEX
2012,Matt Harrison,18,11,3.29,32,32,4,2,0,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,TEX
2012,Colby Lewis,6,6,3.43,16,16,2,0,0,0,0,105.0,427,99,48,40,16,14,0,6,2,0,93,TEX
2012,Mark Lowe,0,2,3.43,36,0,0,0,0,1,0,39.1,162,35,15,15,5,13,0,0,4,2,28,TEX
2012,Michael Kirkman,1,2,3.82,28,0,0,0,0,1,2,35.1,151,24,16,15,5,17,1,1,2,0,38,TEX
2012,Yu Darvish,16,9,3.9,29,29,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,TEX
2012,Tanner Scheppers,1,1,4.45,39,0,0,0,1,4,0,32.1,152,47,18,16,6,9,3,2,4,0,30,TEX
2012,Derek Holland,12,7,4.67,29,27,0,0,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,TEX
2012,Ryan Dempster,7,3,5.09,12,12,0,0,0,0,0,69.0,300,74,43,39,10,25,0,1,2,0,70,TEX
2012,Scott Feldman,6,11,5.09,29,21,0,0,0,0,0,123.2,536,139,79,70,14,32,2,1,2,1,96,TEX
2012,Martin Perez,1,4,5.45,12,6,0,0,0,0,0,38.0,177,47,26,23,3,15,1,2,5,2,25,TEX
2012,Roy Oswalt,4,3,5.8,17,9,0,0,0,0,0,59.0,264,79,41,38,11,11,0,3,3,2,59,TEX
2012,Wilmer Font,0,0,9.0,3,0,0,0,0,0,0,2.0,10,0,2,2,0,4,0,0,1,0,1,TEX
2012,Justin Grimm,1,1,9.0,5,2,0,0,0,0,0,14.0,65,22,14,14,1,3,0,0,3,0,13,TEX
2012,Yoshinori Tateyama,1,0,9.0,14,0,0,0,0,0,0,17.0,76,18,19,17,4,6,1,0,0,0,18,TEX
2012,Craig Gentry,0,0,18.0,1,0,0,0,0,0,0,1.0,7,3,2,2,0,1,0,0,0,0,0,TEX
2013,Neftali Feliz,0,0,0.0,6,0,0,0,0,0,0,4.2,21,5,0,0,0,2,0,1,0,0,4,TEX
2013,Wilmer Font,0,0,0.0,2,0,0,0,0,0,0,1.1,7,1,0,0,0,2,0,0,0,0,0,TEX
2013,David Murphy,0,0,0.0,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,TEX
2013,Neal Cotts,8,3,1.11,58,0,0,0,1,11,3,57.0,223,36,8,7,2,18,1,0,3,0,65,TEX
2013,Joe Nathan,6,2,1.39,67,0,0,0,43,0,3,64.2,250,36,10,10,2,22,3,1,4,0,73,TEX
2013,Tanner Scheppers,6,2,1.88,76,0,0,0,1,27,2,76.2,302,58,21,16,6,24,4,7,4,0,59,TEX
2013,Jason Frasor,4,3,2.57,61,0,0,0,0,10,1,49.0,200,36,15,14,4,20,3,0,2,0,48,TEX
2013,Yu Darvish,13,9,2.83,32,32,0,0,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,TEX
2013,Robbie Ross Jr.,4,2,3.03,65,0,0,0,0,15,1,62.1,267,63,21,21,4,19,2,5,2,0,58,TEX
2013,Alexi Ogando,7,4,3.11,23,18,0,0,0,0,0,104.1,428,87,38,36,11,41,1,5,6,1,72,TEX
2013,Cory Burns,1,0,3.18,10,0,0,0,0,0,0,11.1,54,12,4,4,1,7,2,1,2,0,5,TEX
2013,Derek Holland,10,9,3.42,33,33,2,2,0,0,0,213.0,894,210,90,81,20,64,0,3,9,1,189,TEX
2013,Martin Perez,10,6,3.62,20,20,1,0,0,0,0,124.1,529,129,55,50,15,37,0,3,9,2,84,TEX
2013,Joakim Soria,1,0,3.8,26,0,0,0,0,6,0,23.2,101,18,10,10,2,14,2,1,2,0,28,TEX
2013,Ross Wolf,1,3,4.15,22,3,0,0,0,1,0,47.2,207,58,24,22,5,15,1,1,2,0,21,TEX
2013,Joe Ortiz,2,2,4.23,32,0,0,0,0,2,0,44.2,187,46,26,21,5,10,2,0,0,0,27,TEX
2013,Matt Garza,4,5,4.38,13,13,1,0,0,0,0,84.1,359,89,47,41,12,22,1,1,4,0,74,TEX
2013,Travis Blackley,1,1,4.7,4,3,0,0,0,0,0,15.1,59,16,8,8,2,2,0,0,3,0,11,TEX
2013,Nick Tepesch,4,6,4.84,19,17,0,0,0,0,0,93.0,407,100,53,50,12,27,3,7,0,0,76,TEX
2013,Josh Lindblom,1,3,5.46,8,5,0,0,0,0,0,31.1,137,35,19,19,4,11,2,0,2,0,21,TEX
2013,Justin Grimm,7,7,6.37,17,17,0,0,0,0,0,89.0,406,116,67,63,15,31,1,1,4,0,68,TEX
2013,Kyle McClellan,0,1,7.71,7,0,0,0,0,1,0,9.1,40,7,8,8,2,5,0,1,1,0,3,TEX
2013,Michael Kirkman,0,2,8.18,25,0,0,0,1,0,1,22.0,115,36,20,20,2,15,4,0,2,0,25,TEX
2013,Matt Harrison,0,2,8.44,2,2,0,0,0,0,0,10.2,51,14,11,10,2,7,2,0,0,0,12,TEX
2013,Derek Lowe,1,0,9.0,9,0,0,0,0,1,0,13.0,57,16,13,13,3,3,0,2,0,0,8,TEX
2014,J.P. Arencibia,0,0,0.0,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,TEX
2014,Mitch Moreland,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,TEX
2014,Chris Gimenez,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,TEX
2014,Spencer Patton,1,0,0.96,9,0,0,0,0,2,0,9.1,35,6,1,1,0,2,0,0,0,0,8,TEX
2014,Derek Holland,2,0,1.46,6,5,0,0,0,0,0,37.0,145,34,8,6,0,5,1,0,1,0,25,TEX
2014,Michael Kirkman,0,1,1.59,12,0,0,0,0,2,0,5.2,22,5,1,1,0,1,0,2,0,0,3,TEX
2014,Neftali Feliz,2,1,1.99,30,0,0,0,13,0,1,31.2,122,20,7,7,5,11,0,0,1,0,21,TEX
2014,Roman Mendez,0,1,2.18,30,0,0,0,0,10,0,33.0,136,20,8,8,2,17,2,2,2,0,22,TEX
2014,Joakim Soria,1,3,2.7,35,0,0,0,17,0,2,33.1,133,25,12,10,0,4,1,1,0,0,42,TEX
2014,Shawn Tolleson,3,1,2.76,64,0,0,0,0,7,0,71.2,296,56,23,22,10,28,5,1,4,0,69,TEX
2014,Phil Klein,1,2,2.84,17,0,0,0,0,0,0,19.0,79,11,6,6,3,10,5,2,1,1,23,TEX
2014,Alex Claudio,0,0,2.92,15,0,0,0,0,0,0,12.1,54,14,4,4,0,4,0,0,0,1,14,TEX
2014,Lisalverto Bonilla,3,0,3.05,5,3,0,0,0,0,0,20.2,83,13,8,7,2,12,1,1,1,0,17,TEX
2014,Yu Darvish,10,7,3.06,22,22,2,1,0,0,0,144.1,605,133,54,49,13,49,1,2,14,1,182,TEX
2014,Jason Frasor,1,1,3.34,38,0,0,0,0,10,2,29.2,129,27,14,11,2,14,1,1,2,0,30,TEX
2014,Pedro Figueroa,2,1,4.0,10,0,0,0,0,0,0,9.0,42,10,7,4,1,3,0,2,0,0,3,TEX
2014,Matt Harrison,1,1,4.15,4,4,0,0,0,0,0,17.1,84,20,8,8,1,12,0,1,1,0,10,TEX
2014,Ben Rowen,0,0,4.15,8,0,0,0,0,0,0,8.2,39,10,4,4,0,4,3,0,0,0,7,TEX
2014,Jon Edwards,0,0,4.32,9,0,0,0,0,1,0,8.1,43,13,5,4,0,5,0,1,2,0,9,TEX
2014,Neal Cotts,2,9,4.32,73,0,0,0,2,19,7,66.2,286,66,33,32,6,23,3,3,4,2,63,TEX
2014,Nick Tepesch,5,11,4.36,23,22,0,0,0,0,0,126.0,537,128,66,61,15,44,2,7,1,0,56,TEX
2014,Martin Perez,4,3,4.38,8,8,2,2,0,0,0,51.1,207,50,25,25,3,19,1,1,1,0,35,TEX
2014,Nate Adcock,0,0,4.5,7,0,0,0,0,0,0,10.0,45,11,5,5,2,5,0,2,1,0,9,TEX
2014,Nick Martinez,5,12,4.55,29,24,0,0,0,2,0,140.1,610,150,79,71,18,55,1,3,7,0,77,TEX
2014,Colby Lewis,10,14,5.18,29,29,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,TEX
2014,Scott Baker,3,4,5.47,25,8,0,0,0,0,0,80.2,332,82,49,49,15,14,3,2,0,0,55,TEX
2014,Aaron Poreda,2,1,5.91,26,0,0,0,0,4,1,21.1,97,30,14,14,2,7,1,1,1,0,21,TEX
2014,Joe Saunders,0,5,6.13,8,8,0,0,0,0,0,39.2,198,62,32,27,8,20,0,1,0,0,22,TEX
2014,Ryan Feierabend,0,0,6.14,6,0,0,0,0,1,0,7.1,36,12,5,5,0,2,1,0,1,0,4,TEX
2014,Robbie Ross Jr.,3,6,6.2,27,12,0,0,0,2,0,78.1,365,103,65,54,9,30,2,7,6,0,51,TEX
2014,Miles Mikolas,2,5,6.44,10,10,0,0,0,0,0,57.1,255,64,43,41,8,18,2,4,0,1,38,TEX
2014,Matt West,0,0,6.75,3,0,0,0,0,0,0,4.0,18,6,3,3,0,1,0,0,0,0,3,TEX
2014,Phil Irwin,0,1,6.75,1,1,0,0,0,0,0,4.0,20,6,3,3,1,2,0,1,1,0,2,TEX
2014,Seth Rosin,1,0,6.75,3,0,0,0,0,0,0,4.0,19,6,3,3,0,1,0,0,0,0,3,TEX
2014,Alexi Ogando,2,3,6.84,27,0,0,0,1,7,1,25.0,122,33,19,19,1,15,1,1,4,0,22,TEX
2014,Daniel McCutchen,0,0,7.71,1,0,0,0,0,0,0,2.1,14,4,3,2,1,2,0,0,0,0,0,TEX
2014,Tanner Scheppers,0,1,9.0,8,4,0,0,0,1,0,23.0,111,31,24,23,6,10,0,3,2,0,17,TEX
2014,Jerome Williams,1,1,9.9,2,2,0,0,0,0,0,10.0,48,18,11,11,0,3,0,0,0,0,6,TEX
2014,Justin Germano,0,0,11.81,2,0,0,0,0,0,0,5.1,28,8,7,7,1,3,1,1,0,0,3,TEX
2014,Hector Noesi,0,0,11.81,3,0,0,0,0,0,0,5.1,28,11,7,7,0,2,0,0,0,0,4,TEX
2015,Sam Dyson,2,1,1.15,31,0,0,0,2,12,0,31.1,119,24,5,4,1,4,0,1,2,0,30,TEX
2015,Jake Diekman,0,0,2.08,26,0,0,0,0,10,1,21.2,85,13,5,5,2,7,0,1,1,0,20,TEX
2015,Keone Kela,7,5,2.39,68,0,0,0,1,22,3,60.1,243,52,18,16,4,18,0,0,6,1,68,TEX
2015,Andrew Faulkner,0,0,2.79,11,0,0,0,0,2,0,9.2,40,8,3,3,2,3,1,0,0,0,10,TEX
2015,Alex Claudio,1,1,2.87,18,0,0,0,0,3,1,15.2,66,12,6,5,4,6,2,1,1,0,13,TEX
2015,Shawn Tolleson,6,4,2.99,73,0,0,0,35,6,2,72.1,298,66,25,24,9,17,5,2,0,0,76,TEX
2015,Sam Freeman,0,0,3.05,54,0,0,0,0,12,0,38.1,171,31,13,13,4,25,0,3,0,0,40,TEX
2015,Yovani Gallardo,13,11,3.42,33,33,0,0,0,0,0,184.1,793,193,76,70,15,68,0,1,10,0,121,TEX
2015,Cole Hamels,7,1,3.66,12,12,1,0,0,0,0,83.2,343,77,35,34,10,23,0,4,2,2,78,TEX
2015,Ross Ohlendorf,3,1,3.72,21,0,0,0,1,7,1,19.1,85,21,8,8,4,7,2,0,0,0,19,TEX
2015,Chi Chi Gonzalez,4,6,3.9,14,10,1,1,0,0,0,67.0,280,49,33,29,6,32,1,3,2,1,30,TEX
2015,Nick Martinez,7,7,3.96,24,21,0,0,0,0,0,125.0,558,135,66,55,16,46,2,13,4,0,77,TEX
2015,Stolmy Pimentel,0,1,3.97,8,0,0,0,0,0,0,11.1,46,11,5,5,1,3,0,0,1,0,7,TEX
2015,Luke Jackson,0,0,4.26,7,0,0,0,0,0,0,6.1,27,5,3,3,1,2,0,0,1,0,6,TEX
2015,Martin Perez,3,6,4.46,14,14,0,0,0,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,TEX
2015,Anthony Bass,0,0,4.5,33,0,0,0,0,0,1,64.0,272,66,33,32,5,20,1,1,1,0,45,TEX
2015,Neftali Feliz,1,2,4.58,18,0,0,0,6,0,3,19.2,91,24,10,10,2,9,3,0,2,0,16,TEX
2015,Colby Lewis,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,TEX
2015,Wandy Rodriguez,6,4,4.9,17,15,0,0,0,0,0,86.1,392,99,48,47,10,36,2,3,3,0,72,TEX
2015,Derek Holland,4,3,4.91,10,10,1,1,0,0,0,58.2,245,59,32,32,11,17,2,5,1,0,41,TEX
2015,Roman Mendez,0,1,5.4,12,0,0,0,0,0,1,11.2,49,11,7,7,1,7,1,1,0,0,9,TEX
2015,Tanner Scheppers,4,1,5.63,42,0,0,0,0,12,3,38.1,176,37,25,24,6,23,3,2,1,0,32,TEX
2015,Logan Verrett,0,1,6.0,4,0,0,0,0,0,0,9.0,42,11,7,6,1,4,1,0,1,0,3,TEX
2015,Jon Edwards,0,0,6.0,11,0,0,0,0,2,0,6.0,31,6,4,4,1,8,0,0,1,0,6,TEX
2015,Matt Harrison,1,2,6.75,3,3,0,0,0,0,0,16.0,69,19,12,12,3,6,0,0,0,1,5,TEX
2015,Phil Klein,1,0,6.75,11,2,0,0,0,2,0,17.1,86,23,15,13,4,10,0,0,1,0,12,TEX
2015,Ross Detwiler,0,5,7.12,17,7,0,0,0,1,1,43.0,208,62,37,34,9,20,0,3,3,0,28,TEX
2015,Anthony Ranaudo,0,1,7.63,4,2,0,0,0,0,0,15.1,73,18,13,13,2,8,0,1,0,0,11,TEX
2015,Adam Rosales,0,0,9.0,2,0,0,0,0,0,0,2.0,10,2,3,2,2,1,0,0,0,0,1,TEX
2015,Spencer Patton,1,1,9.0,27,0,0,0,0,3,0,24.0,109,24,24,24,5,12,0,4,1,0,28,TEX
2015,Kyuji Fujikawa,0,0,16.2,2,0,0,0,0,0,0,1.2,8,2,3,3,1,0,0,1,0,0,1,TEX
2016,Bryan Holaday,0,0,0.0,1,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,0,TEX
2016,Jose Leclerc,0,0,1.8,12,0,0,0,0,0,0,15.0,66,11,4,3,0,13,2,0,1,0,15,TEX
2016,Tony Barnette,7,3,2.09,53,0,0,0,0,15,1,60.1,246,54,16,14,4,16,1,4,6,0,49,TEX
2016,Sam Dyson,3,2,2.43,73,0,0,0,38,10,5,70.1,285,63,19,19,5,23,0,3,3,0,55,TEX
2016,Matt Bush,7,2,2.48,58,0,0,0,1,22,3,61.2,243,44,18,17,4,14,0,1,2,0,61,TEX
2016,Jeremy Jeffress,1,0,2.7,12,0,0,0,0,6,0,13.1,51,10,4,4,0,7,0,0,3,0,7,TEX
2016,Alex Claudio,4,1,2.79,39,0,0,0,0,2,0,51.2,217,55,19,16,2,10,0,1,0,0,34,TEX
2016,Cole Hamels,15,5,3.32,32,32,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,TEX
2016,Jake Diekman,4,2,3.4,66,0,0,0,4,26,1,53.0,221,36,22,20,4,26,1,3,3,0,59,TEX
2016,Yu Darvish,7,5,3.41,17,17,0,0,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,TEX
2016,Colby Lewis,6,5,3.71,19,19,1,0,0,0,0,116.1,472,103,53,48,19,28,0,3,1,0,73,TEX
2016,Tanner Scheppers,1,1,4.15,10,0,0,0,1,2,0,8.2,35,6,4,4,0,3,1,0,2,0,5,TEX
2016,Martin Perez,10,11,4.39,33,33,0,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,TEX
2016,Derek Holland,7,9,4.95,22,20,0,0,0,0,0,107.1,461,116,62,59,15,35,2,2,2,0,67,TEX
2016,A.J. Griffin,7,4,5.07,23,23,0,0,0,0,0,119.0,509,116,68,67,28,46,1,7,0,1,107,TEX
2016,Phil Klein,0,1,5.19,8,0,0,0,0,0,0,8.2,35,8,5,5,2,2,0,0,1,0,12,TEX
2016,Nick Martinez,2,3,5.59,12,5,0,0,0,0,0,38.2,179,45,24,24,8,19,1,5,0,0,16,TEX
2016,Lucas Harrell,1,0,5.6,4,4,0,0,0,0,0,17.2,84,21,11,11,3,13,0,1,2,0,15,TEX
2016,Cesar Ramos,3,3,6.04,16,4,0,0,1,0,0,47.2,212,60,34,32,12,20,1,1,0,0,27,TEX
2016,Keone Kela,5,1,6.09,35,0,0,0,0,15,1,34.0,150,30,23,23,6,17,0,3,2,1,45,TEX
2016,Andrew Faulkner,0,0,6.75,9,0,0,0,0,1,0,6.2,32,8,7,5,3,4,1,0,2,0,1,TEX
2016,Shawn Tolleson,2,2,7.68,37,0,0,0,11,1,4,36.1,168,53,32,31,8,10,2,0,1,0,29,TEX
2016,Dario Alvarez,0,0,7.71,10,0,0,0,0,0,0,11.2,52,17,11,10,3,2,0,2,1,0,13,TEX
2016,Chi Chi Gonzalez,0,2,8.71,3,3,0,0,0,0,0,10.1,62,21,13,10,1,9,0,0,0,0,7,TEX
2016,Jared Hoying,0,0,9.0,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,TEX
2016,Tom Wilhelmsen,2,3,10.55,21,0,0,0,0,3,2,21.1,109,38,25,25,7,9,0,2,0,0,11,TEX
2016,Luke Jackson,0,0,10.8,8,0,0,0,0,0,0,11.2,62,22,14,14,4,8,0,0,0,0,3,TEX
2016,Kyle Lohse,0,2,12.54,2,2,0,0,0,0,0,9.1,48,15,13,13,4,5,1,0,0,0,3,TEX
2016,Michael Roth,0,0,14.73,1,0,0,0,0,0,0,3.2,22,10,6,6,3,1,0,0,0,0,3,TEX
2016,Anthony Ranaudo,1,0,17.18,2,0,0,0,0,0,0,3.2,21,2,7,7,1,8,0,0,0,0,2,TEX
2016,Yohander Mendez,0,0,18.0,2,0,0,0,0,0,0,3.0,17,5,6,6,0,2,0,0,0,0,0,TEX
2017,Jhan Marinez,0,0,2.35,4,0,0,0,0,0,0,7.2,33,7,2,2,0,3,0,2,0,0,5,TEX
2017,Alex Claudio,4,2,2.5,70,1,0,0,11,7,4,82.2,323,71,26,23,5,15,4,2,0,3,56,TEX
2017,Jake Diekman,0,0,2.53,11,0,0,0,1,5,0,10.2,45,4,3,3,1,10,1,0,0,0,13,TEX
2017,Dario Alvarez,2,0,2.76,20,0,0,0,0,3,0,16.1,82,19,8,5,1,14,0,1,2,1,17,TEX
2017,Keone Kela,4,1,2.79,39,0,0,0,2,11,1,38.2,151,18,12,12,4,17,1,1,1,1,51,TEX
2017,Andrew Cashner,11,11,3.4,28,28,0,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,TEX
2017,Matt Bush,3,4,3.78,57,0,0,0,10,10,5,52.1,240,57,30,22,7,19,0,4,2,0,58,TEX
2017,Jose Leclerc,2,3,3.94,47,0,0,0,2,10,1,45.2,200,23,21,20,4,40,1,3,5,0,60,TEX
2017,Yu Darvish,6,9,4.01,22,22,0,0,0,0,0,137.0,564,115,63,61,20,45,0,5,9,1,148,TEX
2017,Dillon Gee,0,0,4.15,4,1,0,0,0,0,0,13.0,61,17,10,6,4,6,0,2,0,0,10,TEX
2017,Cole Hamels,11,6,4.2,24,24,1,0,0,0,0,148.0,614,125,74,69,18,53,1,11,6,0,105,TEX
2017,Austin Bibens-Dirkx,5,2,4.67,24,6,0,0,0,0,0,69.1,299,74,36,36,14,20,0,3,3,0,38,TEX
2017,Martin Perez,13,12,4.82,32,32,0,0,0,0,0,185.0,811,221,108,99,23,63,3,6,4,0,115,TEX
2017,Yohander Mendez,0,1,5.11,7,0,0,0,0,1,0,12.1,52,13,9,7,3,3,0,1,0,0,7,TEX
2017,Ernesto Frieri,0,1,5.14,6,0,0,0,0,2,0,7.0,31,6,4,4,0,6,2,0,0,0,5,TEX
2017,Jeremy Jeffress,1,2,5.31,39,0,0,0,0,4,0,40.2,183,49,25,24,8,19,2,2,3,0,29,TEX
2017,Tony Barnette,2,1,5.49,50,0,0,0,2,4,4,57.1,252,64,36,35,7,22,4,2,4,0,57,TEX
