year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2014,Jake Lamb,133,4.5,27.8,0.16,0.23,0.263,0.373,0.636,0.143,4.4,0.291,0.8,0.0,-0.3,11,-3.0,0.28,71.0,ARI
2014,Jordan Pacheco,85,3.5,14.1,0.25,0.272,0.298,0.321,0.619,0.049,1.0,0.319,0.3,-0.3,-0.1,7,-2.2,0.277,68.0,ARI
2014,Andy Marte,16,0.0,18.8,0.0,0.188,0.188,0.375,0.563,0.188,0.1,0.167,0.0,0.2,0.0,1,-0.8,0.245,47.0,ARI
2014,Tuffy Gosewisch,132,2.3,18.2,0.13,0.225,0.242,0.31,0.553,0.085,0.5,0.269,0.2,-0.8,-0.1,8,-6.6,0.245,46.0,ARI
2014,Alfredo Marte,114,5.3,29.8,0.18,0.17,0.221,0.292,0.514,0.123,5.1,0.229,-0.3,-0.1,0.1,5,-6.9,0.231,37.0,ARI
2014,Nick Ahmed,75,4.0,13.3,0.3,0.2,0.233,0.271,0.504,0.071,3.5,0.22,0.2,0.1,-0.4,3,-4.8,0.227,34.0,ARI
2014,Bobby Wilson,4,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.1,0.25,0.0,0.0,0.0,0,-0.3,0.223,32.0,ARI
2014,Roger Kieschnick,41,0.0,39.0,0.0,0.195,0.195,0.293,0.488,0.098,0.4,0.292,0.4,0.3,0.0,1,-3.0,0.214,25.0,ARI
2014,Tony Campana,61,0.0,16.4,0.0,0.15,0.164,0.2,0.364,0.05,8.7,0.18,0.6,0.4,0.4,0,-6.9,0.162,-10.0,ARI
2014,Brett Jackson,5,20.0,20.0,1.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.7,0.138,-27.0,ARI
2014,Xavier Paul,21,4.8,38.1,0.13,0.1,0.143,0.1,0.243,0.0,2.6,0.167,-0.1,0.1,0.0,-1,-3.6,0.089,-60.0,ARI
2015,Peter O'Brien,12,16.7,41.7,0.4,0.4,0.5,0.8,1.3,0.4,0.1,0.75,-0.3,0.0,0.0,4,2.2,0.538,246.0,ARI
2015,Paul Goldschmidt,695,17.0,21.7,0.78,0.321,0.435,0.57,1.005,0.249,4.6,0.382,1.6,-0.4,1.8,136,57.9,0.418,163.0,ARI
2015,Phil Gosselin,76,9.2,14.5,0.64,0.303,0.382,0.545,0.927,0.242,5.6,0.321,0.6,-0.2,-0.4,14,5.0,0.395,147.0,ARI
2015,David Peralta,517,8.5,20.7,0.41,0.312,0.371,0.522,0.893,0.21,5.6,0.368,2.6,0.9,0.0,86,27.5,0.38,137.0,ARI
2015,A.J. Pollock,673,7.9,13.2,0.6,0.315,0.367,0.498,0.865,0.182,7.1,0.338,3.9,-1.9,4.7,107,31.0,0.371,131.0,ARI
2015,Jamie Romak,16,6.3,37.5,0.17,0.333,0.375,0.467,0.842,0.133,1.6,0.556,0.1,0.1,0.0,2,0.7,0.365,127.0,ARI
2015,Welington Castillo,303,6.9,24.8,0.28,0.255,0.317,0.496,0.813,0.241,1.7,0.286,-1.5,-1.5,-0.1,42,8.4,0.348,115.0,ARI
2015,Jarrod Saltalamacchia,194,9.8,29.4,0.33,0.251,0.332,0.474,0.805,0.222,1.3,0.327,0.1,0.5,-0.1,27,5.3,0.348,115.0,ARI
2015,Mark Trumbo,184,5.4,21.2,0.26,0.259,0.299,0.506,0.805,0.247,3.9,0.286,-1.0,-0.1,-0.1,25,4.3,0.343,112.0,ARI
2015,Socrates Brito,34,2.9,20.6,0.14,0.303,0.324,0.455,0.778,0.152,8.3,0.385,0.4,0.1,0.2,4,0.5,0.333,105.0,ARI
2015,Ender Inciarte,561,4.6,10.3,0.45,0.303,0.338,0.408,0.747,0.105,6.0,0.329,2.8,0.3,0.0,68,5.2,0.325,100.0,ARI
2015,Jake Lamb,390,9.2,24.9,0.37,0.263,0.331,0.386,0.716,0.123,4.6,0.344,0.7,0.7,-0.4,43,-0.4,0.312,91.0,ARI
2015,Yasmany Tomas,426,4.0,25.8,0.15,0.273,0.305,0.401,0.707,0.128,4.2,0.354,-0.8,-2.8,0.0,46,-2.1,0.307,87.0,ARI
2015,Jordan Pacheco,78,11.5,17.9,0.64,0.242,0.333,0.333,0.667,0.091,3.4,0.269,-0.6,-1.4,0.2,8,-0.9,0.3,82.0,ARI
2015,Aaron Hill,353,8.8,15.3,0.57,0.23,0.295,0.345,0.64,0.115,3.6,0.253,0.6,-0.1,0.5,31,-9.0,0.281,70.0,ARI
2015,Nick Ahmed,459,6.3,17.6,0.36,0.226,0.275,0.359,0.634,0.133,4.9,0.257,2.3,1.2,-1.3,38,-13.7,0.276,66.0,ARI
2015,Brandon Drury,59,3.4,13.6,0.25,0.214,0.254,0.375,0.629,0.161,0.1,0.217,-0.5,-1.2,0.0,5,-1.9,0.274,65.0,ARI
2015,Cliff Pennington,157,10.2,18.5,0.55,0.237,0.314,0.281,0.595,0.044,4.1,0.29,-1.6,-0.2,0.5,12,-6.0,0.266,59.0,ARI
2015,Chris Owings,552,4.7,26.1,0.18,0.227,0.264,0.322,0.587,0.095,6.7,0.305,2.3,0.9,1.4,36,-25.8,0.255,51.0,ARI
2015,Tuffy Gosewisch,138,5.8,16.7,0.35,0.211,0.261,0.281,0.542,0.07,2.9,0.248,-0.4,0.1,0.0,8,-7.8,0.242,43.0,ARI
2015,Oscar Hernandez,36,8.3,41.7,0.2,0.161,0.257,0.194,0.451,0.032,2.6,0.313,0.2,0.2,0.0,1,-2.8,0.216,25.0,ARI
2015,Daniel Dorn,32,6.3,31.3,0.2,0.167,0.219,0.2,0.419,0.033,0.1,0.25,-0.3,-0.1,0.0,1,-3.1,0.192,9.0,ARI
2015,Gerald Laird,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.5,0.0,-100.0,ARI
2016,Paul Goldschmidt,705,15.6,21.3,0.73,0.297,0.411,0.489,0.899,0.192,5.7,0.358,1.2,0.1,3.9,120,37.1,0.382,133.0,ARI
2016,Jean Segura,694,5.6,14.6,0.39,0.319,0.368,0.499,0.867,0.181,6.8,0.353,2.3,0.6,2.1,112,30.3,0.371,126.0,ARI
2016,Chris Herrmann,166,9.6,26.5,0.36,0.284,0.352,0.493,0.845,0.209,6.8,0.364,0.9,0.4,0.7,25,5.4,0.358,117.0,ARI
2016,Jake Lamb,594,10.8,25.9,0.42,0.249,0.332,0.509,0.84,0.26,5.9,0.294,4.6,-0.7,0.5,87,16.8,0.352,114.0,ARI
2016,Yasmany Tomas,563,5.5,24.2,0.23,0.272,0.313,0.508,0.82,0.236,2.5,0.31,-1.9,-2.2,-1.5,79,12.3,0.345,109.0,ARI
2016,Brandon Drury,499,6.2,20.0,0.31,0.282,0.329,0.458,0.786,0.176,2.4,0.327,1.4,-2.8,-0.5,66,7.0,0.335,102.0,ARI
2016,Rickie Weeks Jr.,205,9.8,26.3,0.37,0.239,0.327,0.45,0.777,0.211,6.2,0.288,1.0,-0.7,0.9,27,2.8,0.335,102.0,ARI
2016,Welington Castillo,457,7.2,26.5,0.27,0.264,0.322,0.423,0.745,0.159,2.1,0.337,-5.1,1.6,0.2,54,0.4,0.319,91.0,ARI
2016,A.J. Pollock,46,10.9,17.4,0.63,0.244,0.326,0.39,0.716,0.146,7.0,0.258,0.3,0.2,0.8,5,-0.1,0.315,89.0,ARI
2016,Chris Owings,466,4.3,18.7,0.23,0.277,0.315,0.416,0.731,0.14,7.8,0.334,-1.0,0.5,3.2,52,-2.8,0.311,86.0,ARI
2016,David Peralta,183,4.4,23.0,0.19,0.251,0.295,0.433,0.728,0.181,6.8,0.31,1.0,0.2,0.3,20,-1.5,0.308,84.0,ARI
2016,Kyle Jensen,34,5.9,38.2,0.15,0.194,0.265,0.452,0.716,0.258,5.1,0.25,0.0,-0.1,0.0,4,-0.4,0.304,81.0,ARI
2016,Mitch Haniger,123,9.8,22.0,0.44,0.229,0.309,0.404,0.713,0.174,1.8,0.256,-0.1,-0.3,-0.1,13,-1.5,0.303,81.0,ARI
2016,Phil Gosselin,240,6.3,19.2,0.33,0.277,0.324,0.368,0.692,0.091,4.8,0.339,1.3,0.8,0.5,25,-3.1,0.302,80.0,ARI
2016,Michael Bourn,358,6.1,23.2,0.27,0.261,0.307,0.362,0.669,0.1,7.2,0.34,0.1,1.6,0.4,34,-7.8,0.292,73.0,ARI
2016,Oscar Hernandez,11,0.0,0.0,0.0,0.182,0.182,0.455,0.636,0.273,0.1,0.1,0.0,-0.1,0.0,1,-0.5,0.263,54.0,ARI
2016,Nick Ahmed,308,4.9,18.8,0.26,0.218,0.265,0.299,0.564,0.081,4.3,0.258,1.8,-1.0,0.0,18,-18.7,0.245,42.0,ARI
2016,Socrates Brito,97,2.1,23.7,0.09,0.179,0.196,0.358,0.554,0.179,7.1,0.191,0.2,-0.2,0.4,5,-6.8,0.233,34.0,ARI
2016,Tuffy Gosewisch,99,7.1,22.2,0.32,0.156,0.224,0.289,0.513,0.133,3.0,0.169,0.3,0.3,0.0,4,-7.4,0.228,30.0,ARI
2016,Peter O'Brien,67,4.5,40.3,0.11,0.141,0.179,0.391,0.57,0.25,0.4,0.125,0.1,-0.2,0.0,3,-5.1,0.225,29.0,ARI
2016,Mike Freeman,11,18.2,45.5,0.4,0.0,0.182,0.0,0.182,0.0,0.1,0.0,0.0,-0.2,0.0,0,-1.7,0.126,-38.0,ARI
2017,Christian Walker,15,6.7,33.3,0.2,0.25,0.4,0.833,1.233,0.583,0.1,0.2,-0.1,0.0,0.0,4,2.1,0.489,200.0,ARI
2017,J.D. Martinez,257,9.3,28.8,0.32,0.302,0.366,0.741,1.107,0.44,4.1,0.315,-2.7,-2.1,0.3,58,27.1,0.446,172.0,ARI
2017,Jeremy Hazelbaker,61,14.8,32.8,0.45,0.346,0.443,0.577,1.02,0.231,6.5,0.533,0.9,0.3,0.2,13,5.2,0.422,156.0,ARI
2017,Paul Goldschmidt,665,14.1,22.1,0.64,0.297,0.404,0.563,0.966,0.265,5.6,0.343,1.5,0.8,1.0,126,44.6,0.4,142.0,ARI
2017,Chris Iannetta,316,11.7,27.5,0.43,0.254,0.354,0.511,0.865,0.257,1.0,0.308,-3.2,0.8,-0.2,51,12.3,0.367,120.0,ARI
2017,Jake Lamb,635,13.7,23.9,0.57,0.248,0.357,0.487,0.844,0.239,4.4,0.287,2.0,-0.3,-0.9,94,17.1,0.353,111.0,ARI
2017,David Peralta,577,7.5,16.3,0.46,0.293,0.352,0.444,0.796,0.15,4.6,0.333,0.8,0.9,-0.5,81,10.2,0.342,104.0,ARI
2017,A.J. Pollock,466,7.5,15.2,0.49,0.266,0.33,0.471,0.801,0.205,7.5,0.291,0.4,1.0,1.2,64,7.6,0.34,103.0,ARI
2017,Brandon Drury,480,5.8,21.5,0.27,0.267,0.317,0.447,0.764,0.18,2.4,0.32,0.1,0.0,-0.5,60,1.5,0.325,92.0,ARI
2017,Yasmany Tomas,180,7.2,27.8,0.26,0.241,0.294,0.464,0.758,0.223,2.3,0.294,0.4,0.6,-0.1,22,-0.2,0.319,89.0,ARI
2017,Ketel Marte,255,11.4,14.5,0.78,0.26,0.345,0.395,0.74,0.135,4.7,0.29,0.5,0.6,0.0,31,-0.4,0.319,89.0,ARI
2017,Daniel Descalso,398,12.1,22.4,0.54,0.233,0.332,0.395,0.727,0.163,5.8,0.283,-0.2,0.3,0.5,47,-1.1,0.318,88.0,ARI
2017,Chris Owings,386,4.4,22.5,0.2,0.268,0.299,0.442,0.741,0.174,4.9,0.318,-0.7,1.3,1.4,45,-2.4,0.313,85.0,ARI
2017,Gregor Blanco,256,12.1,23.0,0.53,0.246,0.337,0.357,0.694,0.112,8.4,0.321,1.9,0.7,2.4,28,-2.7,0.308,82.0,ARI
2017,Nick Ahmed,178,5.6,21.9,0.26,0.251,0.298,0.419,0.717,0.168,4.8,0.295,1.1,-0.6,-1.2,19,-3.1,0.3,76.0,ARI
2017,Ildemaro Vargas,13,0.0,23.1,0.0,0.308,0.308,0.385,0.692,0.077,2.6,0.4,0.0,-0.3,0.0,1,-0.3,0.297,74.0,ARI
2017,Chris Herrmann,256,11.3,26.2,0.43,0.181,0.273,0.345,0.619,0.164,5.0,0.207,0.4,1.2,0.9,21,-10.6,0.272,58.0,ARI
2017,Rey Fuentes,145,5.5,24.1,0.23,0.235,0.278,0.338,0.616,0.103,7.2,0.296,-0.2,0.8,0.3,11,-6.5,0.268,55.0,ARI
2017,Jeff Mathis,203,6.9,30.0,0.23,0.215,0.277,0.323,0.6,0.108,4.3,0.309,0.1,-0.6,0.1,15,-10.1,0.262,51.0,ARI
2017,Adam Rosales,89,1.1,38.2,0.03,0.202,0.227,0.369,0.596,0.167,3.4,0.292,0.3,-0.2,-0.5,5,-5.6,0.246,41.0,ARI
2017,Kristopher Negron,31,12.9,22.6,0.57,0.16,0.3,0.2,0.5,0.04,1.9,0.222,-0.2,0.0,0.0,2,-2.0,0.245,40.0,ARI
2017,John Ryan Murphy,7,0.0,14.3,0.0,0.143,0.143,0.286,0.429,0.143,0.1,0.167,0.0,-0.3,0.0,0,-0.9,0.176,-5.0,ARI
2017,Jack Reinheimer,5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,-1,-1.4,0.0,-100.0,ARI
2018,Paul Goldschmidt,690,13.0,25.1,0.52,0.29,0.389,0.533,0.922,0.243,4.2,0.359,0.8,2.4,-0.7,123,42.4,0.39,144.0,ARI
2018,David Peralta,614,7.8,20.2,0.39,0.293,0.352,0.516,0.868,0.223,4.2,0.328,0.9,-1.0,0.4,99,26.9,0.368,130.0,ARI
2018,Daniel Descalso,423,15.1,26.0,0.58,0.238,0.353,0.436,0.789,0.198,3.6,0.3,1.5,1.4,-0.7,58,8.9,0.341,111.0,ARI
2018,Patrick Kivlehan,14,0.0,42.9,0.0,0.231,0.286,0.538,0.824,0.308,5.1,0.429,0.0,0.0,0.0,2,0.3,0.34,111.0,ARI
2018,A.J. Pollock,460,6.7,21.7,0.31,0.257,0.316,0.484,0.8,0.228,6.7,0.284,1.5,0.8,1.6,62,8.7,0.338,109.0,ARI
2018,Ketel Marte,580,9.3,13.6,0.68,0.26,0.332,0.437,0.768,0.177,5.8,0.282,-1.0,-0.5,0.5,75,7.3,0.33,104.0,ARI
2018,Eduardo Escobar,223,8.1,15.7,0.51,0.268,0.327,0.444,0.772,0.177,2.6,0.281,-1.0,0.0,-0.3,28,2.3,0.327,103.0,ARI
2018,Nick Ahmed,564,7.1,19.3,0.37,0.234,0.29,0.411,0.7,0.176,4.4,0.265,0.9,-1.1,-0.9,59,-6.9,0.3,84.0,ARI
2018,Steven Souza Jr.,272,10.3,27.6,0.37,0.22,0.309,0.369,0.678,0.149,5.5,0.298,0.4,-0.3,0.6,28,-3.4,0.299,84.0,ARI
2018,Kristopher Negron,3,0.0,0.0,0.0,0.333,0.333,0.333,0.667,0.0,0.1,0.333,0.0,0.0,0.0,0,-0.1,0.293,80.0,ARI
2018,Jake Lamb,238,10.9,27.3,0.4,0.222,0.307,0.348,0.655,0.126,2.8,0.286,0.5,0.5,-0.8,23,-4.8,0.29,77.0,ARI
2018,Jon Jay,320,4.4,17.5,0.25,0.235,0.304,0.325,0.629,0.09,5.6,0.284,1.0,-0.8,-0.4,29,-8.7,0.281,72.0,ARI
2018,Alex Avila,234,15.8,38.5,0.41,0.165,0.299,0.304,0.603,0.139,0.1,0.253,-1.1,0.0,-0.1,19,-8.0,0.273,66.0,ARI
2018,Ildemaro Vargas,20,5.0,20.0,0.25,0.211,0.25,0.368,0.618,0.158,5.2,0.214,-0.1,0.0,0.2,2,-0.8,0.268,63.0,ARI
2018,John Ryan Murphy,223,4.9,31.8,0.15,0.202,0.244,0.375,0.619,0.173,0.9,0.256,0.2,1.1,-0.1,17,-9.1,0.265,61.0,ARI
2018,Christian Walker,53,5.7,41.5,0.14,0.163,0.226,0.388,0.614,0.224,5.1,0.208,0.1,-0.2,0.2,4,-2.2,0.264,60.0,ARI
2018,Chris Owings,309,7.8,24.3,0.32,0.206,0.272,0.302,0.574,0.096,4.9,0.265,-0.4,0.2,0.4,20,-16.2,0.25,51.0,ARI
2018,Jarrod Dyson,237,11.4,14.3,0.79,0.189,0.282,0.257,0.539,0.068,7.5,0.216,1.7,0.3,1.8,14,-13.6,0.244,47.0,ARI
2018,Jeff Mathis,218,9.2,30.3,0.3,0.2,0.272,0.272,0.544,0.072,2.0,0.292,-2.1,-0.5,-0.1,13,-12.7,0.243,46.0,ARI
2018,Socrates Brito,44,6.8,20.5,0.33,0.175,0.227,0.25,0.477,0.075,2.0,0.194,-0.4,0.3,-0.4,1,-3.6,0.213,26.0,ARI
2018,Deven Marrero,85,7.1,27.1,0.26,0.167,0.224,0.205,0.429,0.038,8.3,0.232,0.0,-1.2,0.6,2,-8.2,0.196,15.0,ARI
2018,Chris Stewart,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.3,0.0,-100.0,ARI
2019,Abraham Almonte,38,18.4,21.1,0.88,0.29,0.421,0.548,0.969,0.258,5.1,0.364,1.4,0.1,0.0,8,2.8,0.406,150.0,ARI
2019,Ketel Marte,628,8.4,13.7,0.62,0.329,0.389,0.592,0.981,0.264,5.9,0.342,2.9,0.5,0.8,125,46.0,0.405,149.0,ARI
2019,Wilmer Flores,285,5.3,10.9,0.48,0.317,0.361,0.487,0.848,0.17,1.0,0.332,-0.8,-0.9,-0.2,45,9.5,0.358,119.0,ARI
2019,Christian Walker,603,11.1,25.7,0.43,0.259,0.348,0.476,0.825,0.217,4.2,0.312,2.0,-0.2,0.8,89,13.3,0.346,110.0,ARI
2019,Eduardo Escobar,699,7.2,18.6,0.38,0.269,0.32,0.511,0.831,0.242,5.3,0.283,0.2,2.5,0.2,101,12.8,0.341,108.0,ARI
2019,Domingo Leyba,30,13.3,30.0,0.44,0.28,0.367,0.44,0.807,0.16,5.1,0.412,0.4,0.1,0.0,4,0.5,0.34,107.0,ARI
2019,Carson Kelly,365,13.2,21.6,0.61,0.245,0.348,0.478,0.826,0.232,1.2,0.271,-0.6,-1.1,-0.2,52,6.1,0.339,106.0,ARI
2019,David Peralta,423,8.3,20.6,0.4,0.275,0.343,0.461,0.804,0.186,2.8,0.327,-1.0,-0.5,-0.2,60,6.5,0.338,105.0,ARI
2019,Alex Avila,201,17.9,33.8,0.53,0.207,0.353,0.421,0.774,0.213,2.2,0.287,-1.7,-1.5,0.1,26,0.6,0.323,96.0,ARI
2019,Kevin Cron,78,5.1,35.9,0.14,0.211,0.269,0.521,0.79,0.31,3.5,0.237,0.2,-0.2,-0.5,10,0.1,0.321,95.0,ARI
2019,Nick Ahmed,625,8.3,18.1,0.46,0.254,0.316,0.437,0.753,0.183,5.5,0.28,2.4,-0.6,0.4,76,-2.8,0.315,90.0,ARI
2019,Tim Locastro,250,5.6,17.6,0.32,0.25,0.357,0.34,0.697,0.09,8.5,0.31,1.0,1.0,3.2,30,-1.3,0.314,90.0,ARI
2019,Adam Jones,528,5.9,19.1,0.31,0.26,0.313,0.414,0.728,0.155,3.2,0.296,-0.2,-1.5,-0.3,61,-5.4,0.308,86.0,ARI
2019,Ildemaro Vargas,211,4.3,11.4,0.38,0.269,0.299,0.413,0.712,0.144,3.9,0.279,0.0,-0.6,0.1,23,-3.6,0.3,81.0,ARI
2019,Jake Lamb,226,14.2,24.3,0.58,0.193,0.323,0.353,0.676,0.16,4.8,0.234,1.1,0.3,0.1,24,-4.5,0.297,79.0,ARI
2019,Jarrod Dyson,452,10.4,19.0,0.55,0.23,0.313,0.32,0.633,0.09,7.1,0.275,3.7,1.2,4.0,41,-15.4,0.281,68.0,ARI
2019,John Ryan Murphy,69,8.7,40.6,0.21,0.177,0.25,0.419,0.669,0.242,1.9,0.233,0.4,0.3,0.0,6,-2.4,0.28,67.0,ARI
2019,Josh Rojas,157,11.5,26.1,0.44,0.217,0.312,0.312,0.624,0.094,3.9,0.295,-0.4,-0.2,-0.2,14,-5.6,0.279,67.0,ARI
2019,Caleb Joseph,41,2.4,24.4,0.1,0.211,0.25,0.263,0.513,0.053,2.6,0.286,0.1,0.1,0.0,2,-3.3,0.227,33.0,ARI
2019,Blake Swihart,70,5.7,41.4,0.14,0.136,0.186,0.273,0.458,0.136,2.6,0.176,0.3,-0.1,0.0,1,-7.4,0.197,13.0,ARI
2019,Yasmany Tomas,6,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.2,0.0,-1,-1.7,0.0,-100.0,ARI
2020,Tim Locastro,82,9.8,17.1,0.57,0.29,0.395,0.464,0.859,0.174,8.5,0.34,0.2,0.3,0.7,14,3.9,0.376,134.0,ARI
2020,Kole Calhoun,228,12.3,21.9,0.56,0.226,0.338,0.526,0.864,0.3,2.6,0.211,1.2,-0.3,-0.4,37,8.2,0.362,125.0,ARI
2020,Starling Marte,138,7.2,13.8,0.53,0.311,0.384,0.443,0.827,0.131,6.3,0.353,1.6,-0.3,0.0,22,4.6,0.359,122.0,ARI
2020,Wyatt Mathisen,33,15.2,36.4,0.42,0.222,0.364,0.444,0.808,0.222,1.6,0.308,-0.1,0.1,0.0,5,1.0,0.355,120.0,ARI
2020,Andy Young,34,14.7,29.4,0.5,0.192,0.382,0.385,0.767,0.192,0.9,0.267,0.1,0.1,0.0,5,0.9,0.35,116.0,ARI
2020,Christian Walker,243,7.8,20.6,0.38,0.271,0.333,0.459,0.792,0.188,3.8,0.317,1.2,0.0,-0.4,34,3.9,0.339,109.0,ARI
2020,David Peralta,218,6.0,20.6,0.29,0.3,0.339,0.433,0.773,0.133,3.1,0.361,-0.2,0.2,0.0,30,2.5,0.333,105.0,ARI
2020,Pavin Smith,44,11.4,18.2,0.63,0.27,0.341,0.405,0.746,0.135,7.6,0.3,-1.0,0.2,0.2,6,0.0,0.32,97.0,ARI
2020,Nick Ahmed,217,8.3,21.2,0.39,0.266,0.327,0.402,0.729,0.136,5.5,0.324,1.2,0.3,0.6,27,-0.3,0.318,96.0,ARI
2020,Ketel Marte,195,3.6,10.8,0.33,0.287,0.323,0.409,0.732,0.122,3.8,0.311,-0.8,0.5,0.1,24,-0.7,0.316,94.0,ARI
2020,Daulton Varsho,115,10.4,28.7,0.36,0.188,0.287,0.366,0.653,0.178,7.7,0.246,-0.5,0.3,0.1,11,-3.2,0.287,75.0,ARI
2020,Josh VanMeter,41,9.8,19.5,0.5,0.194,0.293,0.333,0.626,0.139,2.6,0.222,0.5,0.3,0.0,4,-1.4,0.281,71.0,ARI
2020,Carson Kelly,129,4.7,22.5,0.21,0.221,0.264,0.385,0.649,0.164,0.9,0.25,-0.2,-0.4,-0.1,12,-4.4,0.279,70.0,ARI
2020,Eduardo Escobar,222,6.8,18.5,0.37,0.212,0.27,0.335,0.605,0.123,5.2,0.244,-0.4,-0.6,0.1,16,-11.8,0.257,55.0,ARI
2020,Stephen Vogt,81,9.9,22.2,0.44,0.167,0.247,0.278,0.525,0.111,1.2,0.204,0.0,0.0,0.0,4,-5.8,0.235,41.0,ARI
2020,Josh Rojas,70,10.0,22.9,0.44,0.18,0.257,0.18,0.437,0.0,4.1,0.234,0.9,0.3,-0.3,2,-6.6,0.209,23.0,ARI
2020,Jon Jay,57,5.3,21.1,0.25,0.16,0.211,0.24,0.451,0.08,2.0,0.175,0.2,0.3,0.0,1,-5.8,0.199,17.0,ARI
2020,Jake Lamb,50,12.0,34.0,0.35,0.116,0.24,0.14,0.38,0.023,1.6,0.192,-0.2,0.2,-0.5,1,-5.3,0.194,13.0,ARI
2020,Ildemaro Vargas,21,4.8,23.8,0.2,0.15,0.19,0.15,0.34,0.0,2.6,0.2,0.4,-0.1,0.0,0,-2.8,0.159,-9.0,ARI
2020,Kevin Cron,20,5.0,35.0,0.14,0.0,0.15,0.0,0.15,0.0,0.1,0.0,0.0,0.1,0.0,-1,-3.6,0.108,-43.0,ARI
2021,Seth Beer,10,10.0,30.0,0.33,0.444,0.5,0.889,1.389,0.444,2.6,0.6,-0.1,0.0,0.0,3,2.1,0.57,259.0,ARI
2021,Ketel Marte,374,8.3,16.0,0.52,0.318,0.377,0.532,0.909,0.215,3.3,0.352,0.4,-0.9,0.1,67,21.8,0.385,139.0,ARI
2021,Andy Young,104,5.8,43.3,0.13,0.209,0.298,0.484,0.782,0.275,1.8,0.317,-1.0,-0.4,-0.1,14,1.5,0.332,105.0,ARI
2021,Geraldo Perdomo,37,16.2,16.2,1.0,0.258,0.378,0.419,0.798,0.161,4.3,0.32,0.4,0.2,0.0,5,0.5,0.331,104.0,ARI
2021,Eduardo Escobar,400,7.3,21.3,0.34,0.246,0.3,0.478,0.778,0.232,3.7,0.261,-1.0,2.4,-0.1,53,4.9,0.329,103.0,ARI
2021,Carson Kelly,359,12.3,20.6,0.59,0.24,0.343,0.411,0.754,0.171,2.0,0.27,0.6,-1.3,-0.3,48,4.2,0.328,103.0,ARI
2021,Josh Rojas,550,10.5,24.9,0.42,0.264,0.341,0.411,0.752,0.147,4.8,0.345,4.3,0.7,-0.4,72,5.8,0.327,102.0,ARI
2021,Daulton Varsho,315,9.5,21.3,0.45,0.246,0.318,0.437,0.755,0.19,5.7,0.286,3.0,1.0,1.0,40,2.0,0.322,98.0,ARI
2021,Pavin Smith,545,7.7,19.4,0.4,0.267,0.328,0.404,0.732,0.137,3.6,0.319,-1.6,-0.5,-0.3,68,1.7,0.318,96.0,ARI
2021,Jake McCarthy,70,11.4,32.9,0.35,0.22,0.333,0.373,0.706,0.153,5.2,0.324,1.0,0.2,-0.3,9,0.0,0.315,94.0,ARI
2021,David Peralta,538,8.6,17.1,0.5,0.259,0.325,0.402,0.728,0.144,4.6,0.303,1.9,0.6,-0.5,65,-0.1,0.314,93.0,ARI
2021,Asdrubal Cabrera,321,10.3,22.7,0.45,0.244,0.324,0.392,0.716,0.148,2.3,0.301,-1.3,0.1,-0.1,38,-0.7,0.312,92.0,ARI
2021,Christian Walker,445,8.5,23.8,0.36,0.244,0.315,0.382,0.696,0.137,2.3,0.307,1.5,0.0,-0.4,50,-3.9,0.304,87.0,ARI
2021,Stephen Vogt,151,11.9,23.8,0.5,0.212,0.307,0.386,0.693,0.174,2.8,0.253,-0.4,0.2,-0.1,17,-1.7,0.301,85.0,ARI
2021,Kole Calhoun,182,8.2,22.5,0.37,0.235,0.297,0.373,0.67,0.139,2.5,0.281,-0.6,0.5,0.1,19,-3.3,0.292,79.0,ARI
2021,Josh VanMeter,310,10.6,26.8,0.4,0.212,0.297,0.354,0.651,0.142,4.0,0.278,-1.2,0.2,-0.5,30,-7.1,0.287,75.0,ARI
2021,Josh Reddick,158,3.8,19.6,0.19,0.258,0.285,0.371,0.656,0.113,1.4,0.311,-0.2,-0.3,-0.1,15,-4.1,0.283,73.0,ARI
2021,Nick Ahmed,473,7.2,22.0,0.33,0.221,0.28,0.339,0.619,0.118,5.0,0.279,0.4,0.0,0.2,39,-17.8,0.269,64.0,ARI
2021,Henry Ramos,55,7.3,21.8,0.33,0.2,0.255,0.3,0.555,0.1,1.4,0.237,0.3,-0.1,0.0,3,-3.2,0.244,48.0,ARI
2021,Bryan Holaday,34,2.9,44.1,0.07,0.194,0.265,0.258,0.523,0.065,1.3,0.375,-0.1,0.1,0.0,2,-2.1,0.239,45.0,ARI
2021,Tim Locastro,133,4.5,19.5,0.23,0.178,0.271,0.22,0.491,0.042,4.8,0.22,0.2,0.0,-0.4,7,-9.0,0.233,40.0,ARI
