year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2011,Willie Bloomquist,0.3,1.9,25.2,49.0,25.8,11.7,5.2,8,5.5,2,40.0,21.5,43.9,34.7,31.4,52.5,16.2,ARI
2011,Aaron Hill,0.356,0.9,29.5,33.3,37.1,10.3,5.1,2,5.7,1,33.3,52.8,31.5,15.7,12.0,60.2,27.8,ARI
2011,Russell Branyan,0.293,0.7,19.0,33.3,47.6,0.0,5.0,0,0.0,0,0.0,50.0,26.2,23.8,14.3,45.2,40.5,ARI
2011,Stephen Drew,0.313,0.96,20.6,38.9,40.5,16.0,5.0,4,4.2,0,0.0,43.4,31.3,25.3,18.5,56.6,24.9,ARI
2011,Collin Cowgill,0.333,1.48,18.8,48.4,32.8,9.5,4.8,3,9.7,0,0.0,23.4,46.9,29.7,32.8,46.9,20.3,ARI
2011,Sean Burroughs,0.305,1.88,25.0,49.0,26.0,12.0,4.0,1,2.1,0,0.0,29.9,38.1,32.0,19.6,58.8,21.6,ARI
2011,Melvin Mora,0.271,1.3,14.0,48.6,37.4,12.5,0.0,2,3.8,0,0.0,39.3,41.1,19.6,22.4,54.2,23.4,ARI
2011,John McDonald,0.2,0.9,24.0,36.0,40.0,10.0,0.0,3,16.7,0,0.0,54.0,28.0,18.0,18.0,72.0,10.0,ARI
2011,Robby Hammock,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,ARI
2011,Josh Wilson,0.222,0.4,12.5,25.0,62.5,20.0,0.0,0,0.0,0,0.0,55.6,0.0,44.4,55.6,22.2,22.2,ARI
2012,Wil Nieves,0.37,6.0,25.0,64.3,10.7,0.0,33.3,0,0.0,0,0.0,58.6,24.1,17.2,6.9,58.6,34.5,ARI
2012,Cody Ransom,0.372,1.05,18.8,41.7,39.6,5.3,26.3,1,5.0,0,0.0,52.1,37.5,10.4,12.5,52.1,35.4,ARI
2012,Jason Kubel,0.296,0.76,23.0,33.2,43.8,4.4,19.0,3,2.5,0,0.0,42.4,33.5,24.1,10.5,51.0,38.5,ARI
2012,Chris Johnson,0.34,1.02,22.7,39.1,38.2,0.0,16.7,1,2.3,0,0.0,31.5,33.3,35.1,14.4,51.4,34.2,ARI
2012,Paul Goldschmidt,0.34,1.12,23.9,40.2,35.9,7.1,14.2,11,7.0,0,0.0,40.7,30.5,28.8,10.9,50.1,38.9,ARI
2012,Lyle Overbay,0.377,2.13,33.8,45.1,21.1,6.7,13.3,1,3.1,0,0.0,42.3,32.4,25.4,5.6,49.3,45.1,ARI
2012,Adam Eaton,0.294,2.63,12.1,63.6,24.2,0.0,12.5,4,9.5,1,20.0,33.8,38.0,28.2,11.3,59.2,29.6,ARI
2012,Chris Young,0.263,0.66,22.0,30.9,47.2,12.9,12.1,2,2.6,0,0.0,55.7,31.7,12.6,15.9,52.0,32.1,ARI
2012,Miguel Montero,0.362,1.19,20.9,43.0,36.0,7.8,11.6,8,5.2,0,0.0,37.4,35.8,26.8,14.8,54.2,31.0,ARI
2012,Aaron Hill,0.317,0.77,21.1,34.3,44.6,9.9,11.2,15,8.4,2,50.0,47.9,35.9,16.2,16.7,48.9,34.4,ARI
2012,Justin Upton,0.327,1.23,20.6,43.8,35.6,10.3,11.0,12,6.3,2,66.7,33.9,40.5,25.5,14.8,54.4,30.8,ARI
2012,A.J. Pollock,0.257,1.67,20.0,50.0,30.0,9.5,9.5,2,5.7,1,33.3,31.5,39.7,28.8,15.1,52.1,32.9,ARI
2012,Gerardo Parra,0.323,2.19,22.1,53.5,24.4,6.8,9.5,10,6.2,5,38.5,36.1,34.8,29.1,16.1,53.2,30.7,ARI
2012,John McDonald,0.272,1.02,18.6,41.0,40.4,24.6,9.2,6,9.1,2,40.0,45.8,30.1,24.1,27.1,53.6,19.3,ARI
2012,Josh Bell,0.216,1.82,16.2,54.1,29.7,18.2,9.1,0,0.0,1,100.0,44.7,39.5,15.8,18.4,50.0,31.6,ARI
2012,Ryan Roberts,0.278,0.97,19.1,39.7,41.1,8.1,7.0,8,9.6,0,0.0,41.3,31.9,26.8,12.2,56.3,31.5,ARI
2012,Stephen Drew,0.242,0.87,29.7,32.7,37.6,10.5,5.3,1,3.0,0,0.0,43.6,33.7,22.8,11.9,56.4,31.7,ARI
2012,Henry Blanco,0.244,0.57,21.7,28.3,50.0,21.7,4.3,2,15.4,0,0.0,54.3,26.1,19.6,32.6,45.7,21.7,ARI
2012,Ryan Wheeler,0.287,1.72,22.7,48.9,28.4,4.0,4.0,3,7.0,0,0.0,33.0,38.6,28.4,12.5,61.4,26.1,ARI
2012,Geoff Blum,0.182,0.18,9.1,13.6,77.3,11.8,0.0,0,0.0,0,0.0,45.5,36.4,18.2,22.7,54.5,22.7,ARI
2012,Willie Bloomquist,0.362,1.77,22.4,49.6,28.0,12.0,0.0,8,6.0,2,66.7,26.6,36.2,37.3,16.6,54.2,29.2,ARI
2012,Mike Jacobs,0.308,0.33,38.5,15.4,46.2,0.0,0.0,0,0.0,0,0.0,38.5,53.8,7.7,7.7,38.5,53.8,ARI
2012,Tyler Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,ARI
2012,Konrad Schmidt,0.0,4.0,0.0,80.0,20.0,0.0,0.0,0,0.0,0,0.0,80.0,0.0,20.0,0.0,80.0,20.0,ARI
2012,Jake Elmore,0.21,1.83,13.6,55.9,30.5,5.6,0.0,1,3.0,0,0.0,41.9,33.9,24.2,16.1,59.7,24.2,ARI
2013,Paul Goldschmidt,0.343,1.28,21.0,44.4,34.6,3.8,22.5,14,6.8,0,0.0,34.4,35.5,30.1,9.3,49.1,41.6,ARI
2013,Matt Davidson,0.306,1.0,26.9,36.5,36.5,10.5,15.8,2,10.5,0,0.0,51.9,32.7,15.4,15.4,50.0,34.6,ARI
2013,Eric Chavez,0.307,1.15,22.3,41.5,36.2,11.8,13.2,3,3.8,0,0.0,36.2,33.0,30.9,16.5,48.9,34.6,ARI
2013,Miguel Montero,0.282,1.51,21.4,47.2,31.4,6.2,11.3,6,4.1,0,0.0,41.4,30.4,28.2,14.9,51.5,33.7,ARI
2013,Aaron Hill,0.312,0.97,21.8,38.6,39.6,16.2,9.9,9,8.3,0,0.0,51.8,28.6,19.6,19.6,49.6,30.7,ARI
2013,Eric Hinske,0.235,1.64,17.1,51.4,31.4,0.0,9.1,0,0.0,0,0.0,31.4,40.0,28.6,11.4,57.1,31.4,ARI
2013,Cody Ross,0.303,1.22,21.4,43.2,35.4,12.5,8.3,5,4.3,0,0.0,37.7,36.3,26.0,17.9,50.9,31.1,ARI
2013,Martin Prado,0.288,1.58,21.9,47.8,30.3,8.8,8.2,12,4.5,0,0.0,32.9,37.7,29.4,14.4,56.4,29.2,ARI
2013,Gerardo Parra,0.305,2.23,19.9,55.3,24.8,5.7,8.2,10,3.7,5,25.0,36.9,35.5,27.5,13.5,54.5,32.0,ARI
2013,Jason Kubel,0.308,0.78,26.1,32.3,41.6,3.0,7.5,0,0.0,0,0.0,39.1,37.3,23.6,6.8,57.8,35.4,ARI
2013,Josh Wilson,0.262,1.5,18.6,48.8,32.6,7.1,7.1,1,4.8,0,0.0,37.2,30.2,32.6,11.6,60.5,27.9,ARI
2013,A.J. Pollock,0.314,1.4,18.3,47.8,34.0,11.6,6.6,15,8.8,3,33.3,38.4,39.2,22.5,14.0,49.0,37.0,ARI
2013,Adam Eaton,0.294,2.31,18.6,56.8,24.6,8.2,6.1,5,4.4,5,45.5,27.6,38.1,34.3,15.7,59.5,24.8,ARI
2013,Didi Gregorius,0.29,0.89,21.0,37.1,41.9,16.4,5.7,8,7.4,1,25.0,36.3,36.9,26.8,20.3,56.6,23.1,ARI
2013,Wil Nieves,0.345,2.91,17.5,61.4,21.1,8.6,2.9,4,3.9,0,0.0,30.7,38.6,30.7,20.5,56.0,23.5,ARI
2013,Cliff Pennington,0.298,1.17,22.3,41.9,35.8,5.2,1.3,3,3.3,1,33.3,41.7,34.9,23.4,13.3,61.5,25.2,ARI
2013,Willie Bloomquist,0.341,1.91,25.0,49.2,25.8,15.2,0.0,1,1.6,1,100.0,24.8,48.1,27.1,15.5,52.7,31.8,ARI
2013,Tony Campana,0.375,5.5,13.3,73.3,13.3,25.0,0.0,7,31.8,1,50.0,28.1,50.0,21.9,46.9,43.8,9.4,ARI
2013,Alfredo Marte,0.258,1.67,22.6,48.4,29.0,11.1,0.0,3,20.0,0,0.0,41.9,41.9,16.1,16.1,48.4,35.5,ARI
2013,Tuffy Gosewisch,0.211,1.31,21.1,44.7,34.2,0.0,0.0,1,5.9,0,0.0,41.0,38.5,20.5,5.1,69.2,25.6,ARI
2013,Chris Owings,0.356,1.62,24.4,46.7,28.9,0.0,0.0,1,4.8,0,0.0,20.0,53.3,26.7,8.9,71.1,20.0,ARI
2014,Nolan Reimold,0.571,2.0,25.0,50.0,25.0,0.0,50.0,0,0.0,0,0.0,75.0,12.5,12.5,25.0,25.0,50.0,ARI
2014,Nick Evans,0.4,0.5,25.0,25.0,50.0,16.7,33.3,0,0.0,0,0.0,50.0,25.0,25.0,16.7,33.3,50.0,ARI
2014,Paul Goldschmidt,0.368,1.37,22.4,44.8,32.8,3.1,19.4,8,6.0,0,0.0,39.1,32.1,28.8,10.0,45.8,44.1,ARI
2014,Eric Chavez,0.292,1.05,15.7,43.1,41.2,9.5,14.3,0,0.0,0,0.0,47.1,27.5,25.5,11.8,51.0,37.3,ARI
2014,Mark Trumbo,0.274,1.11,15.2,44.7,40.2,12.2,14.3,9,8.3,0,0.0,34.0,39.3,26.6,19.3,45.5,35.2,ARI
2014,Jake Lamb,0.291,1.68,16.7,52.2,31.1,14.3,14.3,2,4.3,0,0.0,44.4,30.0,25.6,16.7,51.1,32.2,ARI
2014,Andy Marte,0.167,0.5,7.7,30.8,61.5,0.0,12.5,0,0.0,0,0.0,38.5,30.8,30.8,7.7,76.9,15.4,ARI
2014,Roger Kieschnick,0.292,1.88,8.0,60.0,32.0,0.0,12.5,0,0.0,0,0.0,40.0,44.0,16.0,16.0,48.0,36.0,ARI
2014,Miguel Montero,0.275,1.39,20.8,46.1,33.2,6.1,9.9,11,6.0,3,100.0,39.2,32.7,28.1,17.1,50.5,32.4,ARI
2014,David Peralta,0.328,1.55,21.2,48.0,30.9,10.8,9.6,4,3.1,0,0.0,46.3,37.0,16.7,17.4,52.2,30.4,ARI
2014,A.J. Pollock,0.344,1.54,14.2,52.1,33.8,9.5,9.5,15,13.2,0,0.0,41.8,39.5,18.6,14.5,55.5,30.0,ARI
2014,Gerardo Parra,0.3,2.51,22.4,55.5,22.1,2.7,8.1,11,5.9,1,20.0,34.7,39.1,26.2,15.9,56.5,27.6,ARI
2014,Chris Owings,0.314,1.42,24.0,44.6,31.4,7.9,7.9,8,7.4,1,20.0,33.2,38.9,27.9,19.0,54.3,26.7,ARI
2014,Alfredo Marte,0.229,1.04,23.6,38.9,37.5,22.2,7.4,0,0.0,0,0.0,34.2,38.4,27.4,20.5,58.9,20.5,ARI
2014,Didi Gregorius,0.257,0.87,19.6,37.4,42.9,9.6,6.4,7,8.5,0,0.0,32.9,42.8,24.3,17.6,54.5,27.9,ARI
2014,Aaron Hill,0.276,0.84,24.5,34.4,41.1,9.9,5.8,7,4.9,0,0.0,43.8,36.5,19.7,15.1,52.6,32.2,ARI
2014,Martin Prado,0.301,1.95,21.7,51.7,26.6,11.8,5.4,10,5.5,0,0.0,28.3,38.3,33.4,18.3,56.6,25.1,ARI
2014,Ender Inciarte,0.31,2.09,23.8,51.6,24.6,5.8,4.7,12,6.7,8,40.0,35.0,33.1,32.0,17.9,58.5,23.6,ARI
2014,Cody Ross,0.312,1.52,23.9,45.9,30.2,8.3,4.2,2,2.7,0,0.0,33.3,40.3,26.4,18.2,53.5,28.3,ARI
2014,Nick Ahmed,0.22,1.04,18.3,41.7,40.0,8.3,4.2,3,12.0,0,0.0,38.7,27.4,33.9,21.0,54.8,24.2,ARI
2014,Cliff Pennington,0.309,1.12,20.9,41.7,37.4,17.3,3.8,6,10.3,1,33.3,35.9,34.5,29.6,20.4,55.6,23.9,ARI
2014,Tuffy Gosewisch,0.269,1.77,17.3,52.9,29.8,9.7,3.2,7,12.7,1,100.0,36.2,37.1,26.7,16.2,55.2,28.6,ARI
2014,Jordan Pacheco,0.319,1.0,33.3,33.3,33.3,13.0,0.0,1,4.3,0,0.0,38.6,35.7,25.7,20.0,61.4,18.6,ARI
2014,Tony Campana,0.18,5.0,23.4,63.8,12.8,0.0,0.0,2,6.7,0,0.0,24.0,34.0,42.0,24.0,72.0,4.0,ARI
2014,Xavier Paul,0.167,3.0,27.3,54.5,18.2,0.0,0.0,0,0.0,0,0.0,50.0,16.7,33.3,8.3,66.7,25.0,ARI
2014,Bobby Wilson,0.25,0.0,75.0,0.0,25.0,0.0,0.0,0,0.0,0,0.0,50.0,25.0,25.0,0.0,100.0,0.0,ARI
2014,Brett Jackson,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,66.7,0.0,33.3,33.3,66.7,0.0,ARI
2015,Peter O'Brien,0.75,2.0,40.0,40.0,20.0,0.0,100.0,0,0.0,0,0.0,60.0,40.0,0.0,0.0,80.0,20.0,ARI
2015,Paul Goldschmidt,0.382,1.19,23.4,41.6,35.0,5.4,22.3,11,6.3,0,0.0,29.6,40.2,30.3,10.2,48.5,41.4,ARI
2015,Welington Castillo,0.286,1.07,16.8,43.1,40.1,7.4,21.0,2,2.3,0,0.0,44.1,35.6,20.3,14.4,46.5,39.1,ARI
2015,Brandon Drury,0.217,2.45,20.8,56.3,22.9,0.0,18.2,1,3.7,0,0.0,47.9,33.3,18.8,27.1,43.8,29.2,ARI
2015,David Peralta,0.368,1.96,21.3,52.1,26.6,6.3,17.7,11,5.9,1,100.0,38.4,40.1,21.5,13.3,51.4,35.4,ARI
2015,Phil Gosselin,0.321,1.5,19.6,48.2,32.1,0.0,16.7,3,11.1,0,0.0,21.4,39.3,39.3,16.1,60.7,23.2,ARI
2015,Mark Trumbo,0.286,0.95,16.3,40.7,43.0,8.6,15.5,4,7.3,0,0.0,34.8,37.8,27.4,12.6,48.1,39.3,ARI
2015,Jordan Pacheco,0.269,1.92,29.6,46.3,24.1,0.0,15.4,1,4.0,0,0.0,40.7,42.6,16.7,13.0,61.1,25.9,ARI
2015,Jarrod Saltalamacchia,0.327,0.67,21.7,31.3,47.0,5.6,14.8,0,0.0,0,0.0,45.7,31.0,23.3,14.7,48.3,37.1,ARI
2015,A.J. Pollock,0.338,1.74,20.8,50.3,29.0,9.2,13.2,19,7.2,4,100.0,38.8,36.9,24.4,14.9,50.7,34.4,ARI
2015,Yasmany Tomas,0.354,2.36,21.9,54.9,23.2,5.8,13.0,12,7.4,0,0.0,31.6,39.4,29.0,17.2,51.9,31.0,ARI
2015,Nick Ahmed,0.257,1.22,16.9,45.6,37.5,10.5,7.3,6,4.0,6,35.3,43.7,32.8,23.6,18.7,59.8,21.6,ARI
2015,Jake Lamb,0.344,1.39,22.7,44.9,32.4,3.6,7.2,9,7.8,0,0.0,38.7,34.8,26.6,14.8,48.8,36.3,ARI
2015,Aaron Hill,0.253,1.1,19.9,41.9,38.2,5.9,5.9,6,5.4,0,0.0,45.3,33.3,21.3,15.4,53.2,31.5,ARI
2015,Ender Inciarte,0.329,2.03,21.7,52.4,25.9,8.5,5.1,18,7.5,8,47.1,34.0,32.8,33.2,19.9,54.1,26.0,ARI
2015,Cliff Pennington,0.29,1.64,26.7,45.5,27.7,14.3,3.6,0,0.0,6,54.5,44.6,31.3,24.1,17.0,52.7,30.4,ARI
2015,Tuffy Gosewisch,0.248,1.73,21.9,49.5,28.6,30.0,3.3,5,9.6,1,100.0,34.9,34.9,30.2,20.8,53.8,25.5,ARI
2015,Chris Owings,0.305,1.15,26.4,39.4,34.2,8.9,3.2,10,7.0,7,38.9,38.3,34.6,27.0,16.0,54.3,29.7,ARI
2015,Daniel Dorn,0.25,2.0,25.0,50.0,25.0,20.0,0.0,0,0.0,0,0.0,45.0,50.0,5.0,30.0,50.0,20.0,ARI
2015,Gerald Laird,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,0.0,ARI
2015,Jamie Romak,0.556,0.5,33.3,22.2,44.4,25.0,0.0,0,0.0,0,0.0,44.4,22.2,33.3,11.1,66.7,22.2,ARI
2015,Socrates Brito,0.385,3.0,23.1,57.7,19.2,20.0,0.0,1,6.7,0,0.0,42.3,19.2,38.5,26.9,46.2,26.9,ARI
2015,Oscar Hernandez,0.313,5.5,18.8,68.8,12.5,0.0,0.0,0,0.0,0,0.0,52.9,23.5,23.5,52.9,23.5,23.5,ARI
2016,Peter O'Brien,0.125,0.89,2.7,45.9,51.4,21.1,26.3,1,5.9,0,0.0,51.4,27.0,21.6,32.4,29.7,37.8,ARI
2016,Yasmany Tomas,0.31,1.52,21.0,47.6,31.4,4.0,25.0,7,3.7,0,0.0,41.0,29.4,29.6,14.9,44.1,41.0,ARI
2016,Kyle Jensen,0.25,0.33,33.3,16.7,50.0,0.0,22.2,0,0.0,0,0.0,44.4,33.3,22.2,5.6,55.6,38.9,ARI
2016,Jake Lamb,0.294,1.25,17.4,45.8,36.7,6.6,21.2,13,7.6,0,0.0,43.2,34.3,22.5,13.9,46.6,39.4,ARI
2016,Rickie Weeks Jr.,0.288,1.21,18.1,44.9,37.0,10.6,19.1,6,10.5,0,0.0,40.2,40.9,18.9,15.7,44.1,40.2,ARI
2016,Paul Goldschmidt,0.358,1.61,24.7,46.5,28.8,14.3,19.0,10,4.9,0,0.0,39.1,35.9,24.9,14.2,48.3,37.5,ARI
2016,Oscar Hernandez,0.1,0.5,18.2,27.3,54.5,0.0,16.7,0,0.0,0,0.0,54.5,45.5,0.0,18.2,45.5,36.4,ARI
2016,Socrates Brito,0.191,1.04,25.4,38.0,36.6,19.2,15.4,2,7.4,0,0.0,26.4,37.5,36.1,34.7,38.9,26.4,ARI
2016,Chris Herrmann,0.364,1.15,17.3,44.2,38.5,0.0,15.0,6,13.0,0,0.0,34.9,40.6,24.5,18.9,36.8,44.3,ARI
2016,Brandon Drury,0.327,1.69,20.3,50.1,29.6,10.2,14.8,12,6.6,0,0.0,45.8,32.1,22.2,17.3,49.9,32.9,ARI
2016,Welington Castillo,0.337,1.28,25.4,41.8,32.8,9.2,14.3,5,4.0,0,0.0,45.5,32.4,22.1,13.0,47.2,39.8,ARI
2016,Mitch Haniger,0.256,0.89,18.1,38.6,43.4,5.6,13.9,3,9.4,0,0.0,41.0,33.7,25.3,16.9,45.8,37.3,ARI
2016,Jean Segura,0.353,1.91,19.1,53.1,27.8,5.4,13.5,27,9.5,3,33.3,31.4,36.3,32.3,16.2,54.1,29.7,ARI
2016,Tuffy Gosewisch,0.169,1.33,17.6,47.1,35.3,20.8,12.5,0,0.0,0,0.0,40.6,39.1,20.3,17.4,56.5,26.1,ARI
2016,A.J. Pollock,0.258,0.88,9.1,42.4,48.5,6.3,12.5,1,7.1,0,0.0,51.5,30.3,18.2,21.2,51.5,27.3,ARI
2016,David Peralta,0.31,1.78,20.8,50.8,28.5,13.5,10.8,3,4.5,0,0.0,35.4,38.5,26.2,16.9,48.5,34.6,ARI
2016,Nick Ahmed,0.258,1.59,21.5,48.2,30.3,13.0,5.8,2,1.8,0,0.0,39.4,35.9,24.7,18.2,54.5,27.3,ARI
2016,Chris Owings,0.334,1.83,23.1,49.7,27.2,7.4,5.3,12,7.0,3,37.5,31.9,39.8,28.2,17.8,52.3,29.9,ARI
2016,Michael Bourn,0.34,2.05,23.7,51.3,25.0,6.8,5.1,5,4.1,8,47.1,34.8,37.5,27.7,17.4,55.7,26.9,ARI
2016,Phil Gosselin,0.339,1.96,21.4,52.0,26.6,8.7,4.3,12,13.3,1,20.0,28.2,40.1,31.6,17.5,55.9,26.6,ARI
2016,Mike Freeman,0.0,3.0,0.0,75.0,25.0,0.0,0.0,0,0.0,0,0.0,50.0,50.0,0.0,25.0,50.0,25.0,ARI
2017,Christian Walker,0.2,0.5,14.3,28.6,57.1,0.0,50.0,0,0.0,0,0.0,28.6,28.6,42.9,14.3,28.6,57.1,ARI
2017,J.D. Martinez,0.315,0.73,16.4,35.2,48.4,7.8,37.7,3,5.4,0,0.0,39.6,31.4,28.9,13.8,35.2,50.9,ARI
2017,Paul Goldschmidt,0.343,1.32,18.8,46.3,34.9,8.3,24.8,15,7.8,0,0.0,39.5,36.9,23.6,11.3,44.3,44.3,ARI
2017,Chris Iannetta,0.308,0.87,20.4,37.1,42.5,11.4,21.5,6,8.7,0,0.0,40.9,30.1,29.0,19.4,45.2,35.5,ARI
2017,Yasmany Tomas,0.294,1.45,20.5,47.0,32.5,2.6,21.1,3,5.5,0,0.0,37.6,35.9,26.5,15.4,42.7,41.9,ARI
2017,Jake Lamb,0.287,1.07,20.6,41.1,38.3,6.0,20.1,5,3.1,0,0.0,41.9,35.2,22.9,12.9,51.4,35.7,ARI
2017,Jeremy Hazelbaker,0.533,1.0,25.0,37.5,37.5,0.0,16.7,3,25.0,0,0.0,37.5,50.0,12.5,9.4,50.0,40.6,ARI
2017,Chris Herrmann,0.207,1.15,17.6,44.0,38.4,1.6,16.4,3,4.3,0,0.0,34.4,39.4,26.3,16.3,49.4,34.4,ARI
2017,Nick Ahmed,0.295,1.49,20.3,47.7,32.0,9.8,14.6,7,11.5,0,0.0,42.2,35.9,21.9,21.1,46.9,32.0,ARI
2017,Adam Rosales,0.292,1.05,14.0,44.0,42.0,9.5,14.3,0,0.0,1,50.0,42.3,34.6,23.1,9.6,50.0,40.4,ARI
2017,Brandon Drury,0.32,1.66,21.8,48.8,29.4,10.9,12.9,10,6.0,0,0.0,39.2,34.6,26.2,16.6,51.7,31.7,ARI
2017,A.J. Pollock,0.291,1.39,23.3,44.6,32.1,12.4,12.4,10,6.4,0,0.0,43.2,37.3,19.5,19.8,45.2,35.0,ARI
2017,Chris Owings,0.318,1.19,21.8,42.5,35.6,15.3,12.2,10,8.5,3,50.0,39.1,32.7,28.1,16.0,52.3,31.7,ARI
2017,David Peralta,0.333,2.08,18.4,55.1,26.5,13.0,12.2,17,7.1,0,0.0,31.3,38.7,30.0,21.2,47.0,31.8,ARI
2017,Rey Fuentes,0.296,1.48,22.2,46.5,31.3,6.5,9.7,5,10.9,0,0.0,39.2,39.2,21.6,23.5,48.0,28.4,ARI
2017,Daniel Descalso,0.283,0.9,17.9,38.9,43.2,6.3,9.0,2,2.0,0,0.0,43.6,34.6,21.8,16.0,47.1,37.0,ARI
2017,Ketel Marte,0.29,1.32,20.7,45.1,34.2,6.3,7.9,5,6.0,1,25.0,35.1,39.4,25.5,17.6,54.3,28.2,ARI
2017,Gregor Blanco,0.321,1.21,22.0,42.8,35.2,8.9,5.4,4,5.9,2,28.6,33.7,38.6,27.7,18.1,53.6,28.3,ARI
2017,Jeff Mathis,0.309,1.18,23.2,41.6,35.2,11.4,4.5,0,0.0,0,0.0,38.9,39.7,21.4,16.7,52.4,31.0,ARI
2017,Kristopher Negron,0.222,2.5,17.6,58.8,23.5,0.0,0.0,1,10.0,1,50.0,31.6,31.6,36.8,15.8,63.2,21.1,ARI
2017,John Ryan Murphy,0.167,1.5,16.7,50.0,33.3,0.0,0.0,1,33.3,0,0.0,66.7,16.7,16.7,0.0,50.0,50.0,ARI
2017,Ildemaro Vargas,0.4,1.67,20.0,50.0,30.0,33.3,0.0,0,0.0,0,0.0,40.0,30.0,30.0,10.0,80.0,10.0,ARI
2017,Jack Reinheimer,0.0,1.0,0.0,50.0,50.0,0.0,0.0,0,0.0,0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,ARI
2018,Ildemaro Vargas,0.214,1.5,33.3,40.0,26.7,0.0,25.0,1,16.7,0,0.0,53.3,26.7,20.0,6.7,66.7,26.7,ARI
2018,David Peralta,0.328,1.73,20.1,50.7,29.2,5.5,23.4,13,5.9,0,0.0,39.0,34.7,26.3,16.4,34.9,48.6,ARI
2018,Alex Avila,0.253,1.68,21.7,49.1,29.2,0.0,22.6,0,0.0,0,0.0,50.0,27.4,22.6,12.3,36.8,50.9,ARI
2018,Paul Goldschmidt,0.359,1.06,25.0,38.6,36.4,11.8,21.6,12,7.4,0,0.0,37.9,36.4,25.7,16.9,36.9,46.2,ARI
2018,Christian Walker,0.208,0.71,11.1,37.0,51.9,7.1,21.4,1,10.0,0,0.0,33.3,29.6,37.0,18.5,59.3,22.2,ARI
2018,A.J. Pollock,0.284,1.1,19.4,42.2,38.4,8.1,17.1,10,7.4,0,0.0,48.6,32.7,18.7,11.2,44.2,44.5,ARI
2018,Jake Lamb,0.286,1.67,17.8,51.4,30.8,2.2,13.3,9,12.0,0,0.0,43.8,29.5,26.7,18.5,39.0,42.5,ARI
2018,John Ryan Murphy,0.256,0.63,19.0,31.4,49.6,17.6,13.2,7,16.3,1,33.3,42.9,28.6,28.6,18.6,40.7,40.7,ARI
2018,Eduardo Escobar,0.281,0.8,26.2,32.7,41.1,4.3,11.6,5,9.1,0,0.0,41.7,34.5,23.8,16.1,47.0,36.9,ARI
2018,Daniel Descalso,0.3,0.65,23.6,30.1,46.3,13.2,11.4,6,8.1,0,0.0,49.2,29.3,21.5,15.9,41.1,43.1,ARI
2018,Nick Ahmed,0.265,1.18,24.4,40.8,34.7,8.5,11.3,5,3.0,1,25.0,39.0,36.3,24.7,17.2,43.6,39.2,ARI
2018,Ketel Marte,0.282,1.77,19.7,51.2,29.0,10.9,10.9,13,5.8,0,0.0,36.7,39.2,24.1,20.9,43.0,36.0,ARI
2018,Socrates Brito,0.194,1.0,29.0,35.5,35.5,0.0,9.1,2,18.2,0,0.0,31.3,37.5,31.3,9.4,40.6,50.0,ARI
2018,Steven Souza Jr.,0.298,0.97,24.1,37.3,38.6,15.6,7.8,3,4.8,0,0.0,38.0,35.5,26.5,18.1,38.0,44.0,ARI
2018,Jon Jay,0.284,4.21,26.5,59.4,14.1,0.0,6.1,4,2.9,0,0.0,31.5,40.0,28.5,14.5,49.4,36.2,ARI
2018,Chris Owings,0.265,1.03,22.3,39.3,38.3,12.7,5.1,9,11.1,2,100.0,37.0,33.2,29.8,17.8,43.3,38.9,ARI
2018,Jarrod Dyson,0.216,1.48,22.5,46.3,31.3,20.0,4.0,3,4.1,5,31.3,39.8,36.9,23.3,21.0,56.3,22.7,ARI
2018,Jeff Mathis,0.292,0.96,24.0,37.2,38.8,12.0,2.0,2,4.2,1,33.3,43.9,33.3,22.7,15.9,43.9,40.2,ARI
2018,Chris Stewart,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,ARI
2018,Kristopher Negron,0.333,0.5,0.0,33.3,66.7,0.0,0.0,0,0.0,0,0.0,33.3,0.0,66.7,33.3,66.7,0.0,ARI
2018,Deven Marrero,0.232,1.79,25.0,48.1,26.9,7.1,0.0,1,4.0,0,0.0,39.3,42.9,17.9,14.3,50.0,35.7,ARI
2018,Patrick Kivlehan,0.429,0.75,0.0,42.9,57.1,25.0,0.0,0,0.0,0,0.0,28.6,42.9,28.6,28.6,28.6,42.9,ARI
2019,Alex Avila,0.287,2.08,22.9,52.1,25.0,0.0,37.5,3,6.0,0,0.0,46.9,37.5,15.6,5.2,41.7,53.1,ARI
2019,Kevin Cron,0.237,0.94,29.5,34.1,36.4,12.5,37.5,0,0.0,0,0.0,45.5,25.0,29.5,15.9,38.6,45.5,ARI
