year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2018,Kevin Shackelford,0.448,1.22,31.0,37.9,31.0,0.0,0.0,3,3.37,57,105,162,55.2,34.5,10.3,10.3,41.4,48.3,CIN
2018,Jackson Stephens,0.344,1.18,31.5,37.0,31.5,10.0,17.5,30,7.04,254,424,678,36.4,31.8,31.8,18.2,43.9,37.9,CIN
2018,Anthony DeSclafani,0.294,1.15,22.4,41.5,36.1,7.4,19.8,73,5.71,623,1169,1792,42.2,34.0,23.8,14.5,43.6,41.9,CIN
2018,Matt Harvey,0.296,1.1,18.6,42.6,38.8,12.0,14.0,73,5.13,698,1371,2069,35.6,35.6,28.8,18.9,43.2,37.9,CIN
2018,Raisel Iglesias,0.233,1.09,26.4,38.5,35.2,14.1,18.8,20,2.5,401,746,1147,41.3,33.7,25.0,21.2,44.0,34.8,CIN
2018,Tyler Mahle,0.323,1.07,25.0,38.7,36.3,9.2,18.5,44,3.54,735,1336,2071,38.5,29.7,31.8,13.2,45.3,41.5,CIN
2018,Brandon Finnegan,0.319,1.04,23.0,39.2,37.8,3.6,17.9,12,5.23,158,238,396,44.6,29.7,25.7,20.3,44.6,35.1,CIN
2018,Amir Garrett,0.306,1.03,25.2,38.0,36.8,10.0,13.3,32,4.57,391,611,1002,38.2,38.2,23.6,16.4,46.7,37.0,CIN
2018,Cliff Pennington,0.333,1.0,33.3,33.3,33.3,0.0,0.0,0,0.0,14,15,29,66.7,33.3,0.0,33.3,33.3,33.3,CIN
2018,Phillip Ervin,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,1,2,3,100.0,0.0,0.0,0.0,100.0,0.0,CIN
2018,Alex Blandino,0.5,1.0,50.0,50.0,0.0,0.0,0.0,0,0.0,5,10,15,0.0,50.0,50.0,0.0,50.0,50.0,CIN
2018,Kevin Quackenbush,0.345,0.92,28.1,34.4,37.5,8.3,25.0,3,3.0,69,103,172,21.9,46.9,31.3,6.3,46.9,46.9,CIN
2018,Keury Mella,0.333,0.9,34.5,31.0,34.5,0.0,40.0,6,5.79,86,116,202,35.5,41.9,22.6,12.9,48.4,38.7,CIN
2018,Matt Wisler,0.231,0.89,15.0,40.0,45.0,27.8,11.1,12,8.1,67,130,197,51.2,19.5,29.3,19.5,36.6,43.9,CIN
2018,Robert Stephenson,0.395,0.81,27.5,32.5,40.0,6.3,12.5,3,2.31,103,144,247,42.5,40.0,17.5,17.5,40.0,42.5,CIN
2018,David Hernandez,0.248,0.71,20.7,32.9,46.3,13.2,7.9,37,5.2,334,641,975,35.9,34.7,29.3,16.8,47.9,35.3,CIN
2018,Tanner Rainey,0.409,0.67,23.1,30.8,46.2,0.0,33.3,1,1.29,90,99,189,38.5,23.1,38.5,11.5,50.0,38.5,CIN
2018,Yovani Gallardo,0.583,0.6,38.5,23.1,38.5,0.0,20.0,0,0.0,35,37,72,23.1,7.7,69.2,23.1,30.8,46.2,CIN
2018,Lucas Sims,0.167,0.43,23.1,23.1,53.8,0.0,14.3,2,3.37,46,65,111,23.1,23.1,53.8,0.0,53.8,46.2,CIN
2018,Brandon Dixon,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0,0.0,4,10,14,0.0,33.3,66.7,33.3,0.0,66.7,CIN
2018,Zack Weiss,0.0,0.0,50.0,0.0,50.0,0.0,200.0,0,0.0,12,3,15,100.0,0.0,0.0,0.0,0.0,100.0,CIN
2019,Cody Reed,0.353,4.33,5.9,76.5,17.6,0.0,0.0,3,4.26,26,62,88,70.6,23.5,5.9,17.6,23.5,58.8,CIN
2019,Jared Hughes,0.254,2.83,17.9,60.7,21.4,3.3,20.0,22,4.1,310,469,779,54.2,34.7,11.1,15.3,47.2,37.5,CIN
2019,Luis Castillo,0.262,2.07,18.0,55.2,26.7,8.9,17.9,100,4.72,1216,1942,3158,38.0,40.3,21.7,16.8,45.8,37.3,CIN
2019,Matt Bowman,0.258,2.0,17.3,55.1,27.6,14.8,7.4,22,6.19,201,360,561,37.4,38.4,24.2,17.2,56.6,26.3,CIN
2019,Amir Garrett,0.303,1.92,18.0,53.9,28.1,5.6,19.4,24,3.86,386,592,978,45.7,31.8,22.5,18.6,42.6,38.8,CIN
2019,Zach Duke,0.266,1.88,26.9,47.8,25.4,11.8,23.5,16,6.17,178,230,408,38.2,32.4,29.4,16.2,48.5,35.3,CIN
2019,Kevin Gausman,0.34,1.75,37.7,39.6,22.6,8.3,25.0,5,2.01,118,256,374,41.1,30.4,28.6,10.7,44.6,44.6,CIN
2019,Joel Kuhnel,0.259,1.67,14.3,53.6,32.1,11.1,11.1,8,7.45,63,103,166,46.4,25.0,28.6,17.9,46.4,35.7,CIN
2019,Sonny Gray,0.255,1.63,17.9,50.8,31.3,9.9,13.0,110,5.65,1134,1775,2909,42.3,33.6,24.1,16.6,45.3,38.1,CIN
2019,Wandy Peralta,0.268,1.53,21.4,47.6,31.1,0.0,31.3,8,2.12,223,350,573,46.7,29.9,23.4,14.0,49.5,36.4,CIN
2019,Tyler Mahle,0.307,1.5,21.7,47.0,31.3,6.7,20.8,60,4.16,750,1461,2211,37.5,37.0,25.6,14.5,49.4,36.2,CIN
2019,Michael Lorenzen,0.269,1.38,23.3,44.4,32.3,6.9,12.5,41,4.43,494,841,1335,37.3,32.0,30.7,17.1,50.0,32.9,CIN
2019,R.J. Alaniz,0.229,1.33,20.0,45.7,34.3,16.7,0.0,4,3.09,70,110,180,40.0,31.4,28.6,17.1,57.1,25.7,CIN
2019,Alex Wood,0.294,1.14,28.2,38.2,33.6,8.1,29.7,15,3.79,211,375,586,47.8,25.7,26.5,12.4,43.4,44.2,CIN
2019,Anthony DeSclafani,0.273,1.12,18.8,42.9,38.2,10.6,16.2,75,4.05,956,1712,2668,38.2,38.0,23.7,17.2,42.2,40.5,CIN
2019,Tanner Roark,0.333,1.05,28.4,36.7,34.9,10.6,12.4,67,5.47,772,1241,2013,36.8,35.6,27.7,17.0,47.1,35.9,CIN
2019,Jose Peraza,0.25,1.0,0.0,50.0,50.0,50.0,0.0,1,6.75,6,9,15,25.0,25.0,50.0,25.0,0.0,75.0,CIN
2019,Kyle Farmer,0.2,1.0,20.0,40.0,40.0,0.0,0.0,0,0.0,3,9,12,40.0,60.0,0.0,0.0,80.0,20.0,CIN
2019,Keury Mella,0.417,1.0,33.3,33.3,33.3,0.0,0.0,2,4.91,23,40,63,50.0,16.7,33.3,16.7,41.7,41.7,CIN
2019,Sal Romano,0.375,0.95,21.2,38.5,40.4,4.8,19.0,8,4.41,120,186,306,26.9,44.2,28.8,7.7,53.8,38.5,CIN
2019,Trevor Bauer,0.315,0.76,21.3,34.0,44.7,14.9,17.9,25,3.99,373,629,1002,48.4,37.4,14.2,17.4,40.6,41.9,CIN
2019,Robert Stephenson,0.23,0.69,22.1,31.8,46.1,11.3,12.7,30,4.18,351,677,1028,44.9,33.3,21.8,16.0,47.4,36.5,CIN
2019,Raisel Iglesias,0.316,0.68,26.2,29.9,43.9,16.7,16.7,10,1.34,394,739,1133,37.7,31.7,30.5,22.8,38.3,38.9,CIN
2019,David Hernandez,0.393,0.68,30.6,28.1,41.3,14.0,14.0,11,2.32,261,526,787,36.3,37.1,26.6,12.9,41.9,45.2,CIN
2019,Jimmy Herget,0.286,0.5,34.8,21.7,43.5,10.0,20.0,4,5.68,35,60,95,47.8,30.4,21.7,21.7,34.8,43.5,CIN
2019,Lucas Sims,0.253,0.44,18.6,24.7,56.7,9.1,14.5,30,6.28,281,470,751,38.4,36.4,25.3,19.2,48.5,32.3,CIN
2020,Wade Miley,0.326,2.75,31.8,50.0,18.2,0.0,12.5,4,2.51,120,165,285,43.2,29.5,27.3,31.8,36.4,31.8,CIN
2020,Luis Castillo,0.329,2.6,19.1,58.4,22.5,7.5,12.5,24,3.09,403,750,1153,46.6,29.8,23.6,21.3,47.8,30.9,CIN
2020,Sonny Gray,0.29,2.23,25.9,51.1,23.0,16.1,12.9,38,6.11,377,591,968,47.4,35.6,17.0,18.5,51.1,30.4,CIN
2020,Jesse Biddle,0.5,2.0,0.0,100.0,0.0,0.0,0.0,0,0.0,7,13,20,100.0,0.0,0.0,50.0,50.0,0.0,CIN
2020,Brooks Raley,0.455,1.67,27.3,45.5,27.3,33.3,0.0,4,9.0,29,52,81,45.5,45.5,9.1,18.2,63.6,18.2,CIN
2020,Jose De Leon,0.385,1.5,28.6,42.9,28.6,25.0,25.0,0,0.0,62,78,140,35.7,21.4,42.9,14.3,71.4,14.3,CIN
2020,Cody Reed,0.32,1.43,37.0,37.0,25.9,0.0,28.6,2,1.93,92,113,205,44.4,44.4,11.1,18.5,55.6,25.9,CIN
2020,Michael Lorenzen,0.297,1.41,17.2,48.4,34.4,9.4,9.4,25,6.68,245,363,608,34.0,38.3,27.7,22.3,51.1,26.6,CIN
2020,Amir Garrett,0.188,1.33,22.2,44.4,33.3,25.0,33.3,2,0.98,121,178,299,36.1,44.4,19.4,13.9,55.6,30.6,CIN
2020,Archie Bradley,0.143,1.22,9.1,50.0,40.9,11.1,11.1,7,8.22,35,86,121,27.3,40.9,31.8,13.6,63.6,22.7,CIN
2020,Tejay Antone,0.216,1.19,10.3,48.7,41.0,12.5,12.5,14,3.57,224,369,593,32.1,38.5,29.5,25.6,48.7,25.6,CIN
2020,Raisel Iglesias,0.283,1.16,22.6,41.5,35.8,10.5,5.3,16,6.26,112,249,361,35.2,38.9,25.9,16.7,57.4,25.9,CIN
2020,Anthony DeSclafani,0.318,1.13,26.5,38.9,34.5,10.3,17.9,17,4.54,251,351,602,40.4,39.5,20.2,21.9,42.1,36.0,CIN
2020,Pedro Strop,0.167,1.0,0.0,50.0,50.0,33.3,0.0,0,0.0,34,33,67,83.3,16.7,0.0,33.3,66.7,0.0,CIN
2020,Sal Romano,0.0,1.0,50.0,25.0,25.0,100.0,0.0,3,20.25,4,9,13,25.0,25.0,50.0,25.0,50.0,25.0,CIN
2020,Nate Jones,0.4,0.96,18.2,40.0,41.8,0.0,21.7,11,5.3,127,234,361,36.4,30.9,32.7,7.3,56.4,36.4,CIN
2020,Lucas Sims,0.192,0.92,12.7,41.8,45.5,16.0,12.0,13,4.56,188,276,464,45.5,30.9,23.6,16.4,63.6,20.0,CIN
2020,Trevor Bauer,0.215,0.72,17.8,34.4,47.8,14.7,12.0,33,4.07,424,741,1165,35.4,38.6,25.9,20.3,54.4,25.3,CIN
2020,Matt Davidson,0.273,0.6,33.3,25.0,41.7,20.0,20.0,1,2.7,15,31,46,33.3,33.3,33.3,16.7,25.0,58.3,CIN
2020,Tyler Mahle,0.255,0.59,20.7,29.3,50.0,13.8,10.3,23,4.34,318,534,852,32.8,42.2,25.0,19.8,50.9,29.3,CIN
2020,Joel Kuhnel,0.25,0.43,0.0,30.0,70.0,0.0,28.6,2,6.0,24,33,57,20.0,40.0,40.0,10.0,70.0,20.0,CIN
2020,Robert Stephenson,0.167,0.38,15.4,23.1,61.5,0.0,50.0,3,2.7,58,118,176,53.8,34.6,11.5,15.4,38.5,46.2,CIN
2020,Tyler Thornburg,0.353,0.3,23.5,17.6,58.8,10.0,0.0,1,1.29,62,85,147,29.4,64.7,5.9,11.8,41.2,47.1,CIN
2021,Luis Castillo,0.318,2.3,18.8,56.6,24.6,7.9,15.0,80,3.84,1146,2018,3164,39.7,35.7,24.6,16.4,56.1,27.4,CIN
2021,Josh Osich,0.262,2.0,15.2,56.5,28.3,7.7,30.8,8,5.02,88,143,231,37.0,30.4,32.6,21.7,39.1,39.1,CIN
2021,Wade Miley,0.301,1.82,23.5,49.4,27.1,10.4,12.6,120,6.63,964,1628,2592,45.6,32.2,22.2,15.6,58.3,26.1,CIN
2021,Ashton Goudeau,0.241,1.78,13.8,55.2,31.0,11.1,11.1,3,3.0,73,95,168,43.3,40.0,16.7,6.7,56.7,36.7,CIN
2021,Cam Bedrosian,0.444,1.6,35.0,40.0,25.0,0.0,40.0,1,1.59,49,70,119,25.0,35.0,40.0,10.0,45.0,45.0,CIN
2021,Tejay Antone,0.209,1.5,21.4,47.1,31.4,13.6,13.6,20,5.35,179,350,529,45.7,31.4,22.9,14.3,51.4,34.3,CIN
2021,Sonny Gray,0.28,1.47,20.7,47.2,32.1,7.8,16.5,61,4.06,835,1393,2228,46.5,29.9,23.5,20.5,50.4,29.1,CIN
2021,Amir Garrett,0.319,1.47,14.5,50.8,34.7,11.6,20.9,25,4.72,310,518,828,44.8,32.0,23.2,18.4,36.8,44.8,CIN
2021,Reiver Sanmartin,0.353,1.45,20.6,47.1,32.4,0.0,0.0,14,10.8,64,117,181,41.2,38.2,20.6,23.5,41.2,35.3,CIN
2021,Michael Lorenzen,0.276,1.44,24.1,44.8,31.0,7.4,7.4,16,4.97,177,304,481,31.5,48.3,20.2,16.9,56.2,27.0,CIN
2021,Carson Fulmer,0.315,1.38,17.3,48.0,34.7,11.5,11.5,12,4.21,191,257,448,35.5,43.4,21.1,10.5,60.5,28.9,CIN
2021,Cionel Perez,0.262,1.36,10.6,51.5,37.9,20.0,20.0,14,5.25,205,249,454,30.3,34.8,34.8,21.2,43.9,34.8,CIN
2021,Luis Cessa,0.292,1.33,25.3,42.7,32.0,12.5,12.5,8,2.73,112,250,362,48.0,29.3,22.7,18.7,42.7,38.7,CIN
2021,Justin Wilson,0.295,1.31,11.9,50.0,38.1,6.3,6.3,12,6.75,91,165,256,20.0,48.9,31.1,11.1,55.6,33.3,CIN
2021,Mychal Givens,0.281,1.25,23.7,42.4,33.9,10.0,10.0,8,3.38,148,237,385,40.7,32.2,27.1,25.4,49.2,25.4,CIN
2021,Tyler Mahle,0.297,1.15,21.1,42.2,36.6,12.9,14.1,118,5.9,1179,2017,3196,41.5,33.5,25.1,18.5,52.8,28.6,CIN
2021,Edgar Garcia,0.471,1.14,21.1,42.1,36.8,14.3,28.6,1,2.08,34,56,90,42.1,36.8,21.1,5.3,52.6,42.1,CIN
2021,Ryan Hendrix,0.305,1.13,25.0,39.8,35.2,3.2,25.8,25,7.11,235,305,540,43.3,32.2,24.4,7.8,44.4,47.8,CIN
2021,Vladimir Gutierrez,0.281,1.08,16.4,43.4,40.2,8.6,14.3,82,6.47,673,1158,1831,43.7,32.5,23.8,16.0,50.4,33.6,CIN
2021,Brad Brach,0.305,1.0,14.0,43.0,43.0,8.1,13.5,7,2.1,223,356,579,36.8,34.5,28.7,19.5,47.1,33.3,CIN
2021,Riley O'Brien,0.0,1.0,0.0,50.0,50.0,0.0,100.0,0,0.0,20,22,42,75.0,25.0,0.0,50.0,0.0,50.0,CIN
2021,Jeff Hoffman,0.299,0.97,23.5,37.7,38.7,10.1,15.2,41,5.05,544,816,1360,37.4,37.4,25.2,14.6,51.5,34.0,CIN
2021,Sal Romano,0.242,0.85,12.9,40.0,47.1,3.0,12.1,4,1.74,134,202,336,24.3,52.9,22.9,14.3,40.0,45.7,CIN
2021,Tony Santillan,0.273,0.77,24.3,33.0,42.7,6.8,15.9,19,3.95,300,461,761,27.4,38.7,34.0,14.2,58.5,27.4,CIN
2021,Art Warren,0.263,0.76,18.9,35.1,45.9,11.8,5.9,22,9.43,122,216,338,33.3,35.9,30.8,17.9,53.8,28.2,CIN
2021,Jose De Leon,0.439,0.74,26.7,31.1,42.2,10.5,21.1,5,2.45,120,227,347,51.1,24.4,24.4,20.0,37.8,42.2,CIN
2021,R.J. Alaniz,0.0,0.67,16.7,33.3,50.0,0.0,33.3,0,0.0,30,41,71,16.7,66.7,16.7,16.7,50.0,33.3,CIN
2021,Michael Feliz,0.5,0.67,16.7,33.3,50.0,8.3,16.7,0,0.0,53,95,148,41.7,41.7,16.7,16.7,54.2,29.2,CIN
2021,Alex Blandino,0.25,0.57,15.4,30.8,53.8,14.3,14.3,2,4.91,29,43,72,53.8,15.4,30.8,15.4,46.2,38.5,CIN
2021,Lucas Sims,0.308,0.56,26.3,26.3,47.4,20.0,13.3,21,4.02,298,517,815,35.1,38.1,26.8,28.9,48.5,22.7,CIN
2021,Heath Hembree,0.275,0.39,21.1,22.2,56.7,11.8,19.6,18,3.83,299,534,833,33.3,30.0,36.7,16.7,51.1,32.2,CIN
2021,Sean Doolittle,0.318,0.31,23.6,18.2,58.2,17.2,9.4,17,3.99,226,461,687,43.4,35.4,21.2,17.7,46.9,35.4,CIN
2021,Dauri Moreta,0.125,0.29,0.0,22.2,77.8,0.0,14.3,2,4.91,18,39,57,11.1,44.4,44.4,33.3,55.6,11.1,CIN
2021,Mike Freeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,3,4,,,,,,,CIN
2021,Max Schrock,0.0,0.0,40.0,0.0,60.0,33.3,0.0,0,0.0,4,11,15,40.0,20.0,40.0,20.0,20.0,60.0,CIN
2010,Juan Rincon,0.5,3.0,33.3,50.0,16.7,0.0,0.0,0,0.0,18,30,48,33.3,66.7,0.0,33.3,50.0,16.7,COL
2010,Aaron Cook,0.307,2.29,16.6,58.1,25.3,3.5,9.7,81,5.71,769,1200,1969,35.9,39.9,24.2,12.8,60.4,26.9,COL
2010,Esmil Rogers,0.385,1.95,21.1,52.2,26.7,8.1,8.1,34,4.25,490,783,1273,38.6,39.0,22.5,14.0,52.5,33.5,COL
2010,Jorge De La Rosa,0.278,1.81,18.8,52.3,28.9,6.3,15.8,69,5.1,785,1241,2026,48.1,31.3,20.6,15.3,49.9,34.8,COL
2010,Jhoulys Chacin,0.285,1.48,21.9,46.6,31.5,10.4,8.7,69,4.52,923,1381,2304,38.9,38.4,22.7,16.0,52.8,31.2,COL
2010,Jeff Francis,0.32,1.46,20.7,47.0,32.2,5.5,10.1,55,4.74,596,1063,1659,47.3,34.1,18.6,14.9,57.6,27.5,COL
2010,Jason Hammel,0.328,1.42,20.3,46.7,33.0,5.9,9.7,87,4.41,984,1853,2837,37.7,37.8,24.5,17.4,52.6,30.0,COL
2010,Ubaldo Jimenez,0.271,1.4,16.2,48.8,35.0,12.7,5.1,137,5.56,1424,2176,3600,36.3,37.2,26.5,16.4,57.3,26.3,COL
2010,Matt Belisle,0.309,1.39,20.3,46.3,33.3,6.1,8.5,63,6.16,467,989,1456,32.0,39.1,28.9,15.2,57.0,27.7,COL
2010,Manny Delcarmen,0.367,1.18,22.6,41.9,35.5,18.2,9.1,4,4.32,61,102,163,38.7,35.5,25.8,22.6,45.2,32.3,COL
2010,Greg Smith,0.347,1.14,23.0,41.0,36.1,13.6,18.2,24,5.54,276,430,706,50.8,33.3,15.9,15.9,52.4,31.7,COL
2010,Matt Reynolds,0.182,1.13,22.7,40.9,36.4,6.3,12.5,13,6.5,104,172,276,37.0,41.3,21.7,6.5,54.3,39.1,COL
2010,Manny Corpas,0.301,1.1,19.0,42.5,38.5,15.6,9.1,20,2.89,370,636,1006,41.4,31.0,27.6,17.2,51.2,31.5,COL
2010,Joe Beimel,0.279,1.07,16.4,43.2,40.4,10.2,8.5,25,5.0,254,432,686,37.5,38.8,23.7,21.1,52.0,27.0,COL
2010,Samuel Deduno,0.286,1.0,25.0,37.5,37.5,0.0,33.3,0,0.0,18,32,50,62.5,37.5,0.0,0.0,50.0,50.0,COL
2010,Matt Daley,0.333,0.9,20.3,37.8,41.9,12.9,6.5,4,1.54,162,265,427,42.9,27.3,29.9,15.6,54.5,29.9,COL
2010,Franklin Morales,0.284,0.82,14.5,38.6,47.0,10.3,12.8,8,2.51,229,334,563,34.9,39.5,25.6,15.1,50.0,34.9,COL
2010,Huston Street,0.274,0.77,15.6,36.7,47.7,6.6,8.2,6,1.14,242,473,715,36.4,40.3,23.3,17.1,43.4,39.5,COL
2010,Randy Flores,0.228,0.72,21.5,32.9,45.6,11.1,11.1,15,4.94,156,261,417,41.0,36.1,22.9,18.1,42.2,39.8,COL
2010,Taylor Buchholz,0.308,0.64,14.8,33.3,51.9,7.1,14.3,6,5.4,69,89,158,53.6,21.4,25.0,25.0,46.4,28.6,COL
2010,Octavio Dotel,0.294,0.5,11.8,29.4,58.8,10.0,10.0,4,6.75,45,68,113,33.3,44.4,22.2,22.2,38.9,38.9,COL
2010,Edgmer Escalona,0.2,0.5,10.0,30.0,60.0,16.7,0.0,4,6.0,44,58,102,30.0,35.0,35.0,25.0,55.0,20.0,COL
2010,Rafael Betancourt,0.303,0.49,21.8,25.9,52.4,10.4,11.7,42,6.06,248,675,923,39.1,31.1,29.8,18.5,51.7,29.8,COL
2011,Alan Johnson,0.429,5.0,7.7,76.9,15.4,0.0,0.0,5,11.25,40,53,93,42.9,28.6,28.6,7.1,64.3,28.6,COL
2011,J.C. Romero,0.393,2.67,21.4,57.1,21.4,16.7,16.7,8,8.64,65,96,161,44.8,31.0,24.1,34.5,48.3,17.2,COL
2011,Edgar Gonzalez,0.556,2.5,22.2,55.6,22.2,0.0,0.0,0,0.0,12,22,34,11.1,55.6,33.3,22.2,44.4,33.3,COL
2011,Aaron Cook,0.345,2.36,21.6,55.1,23.3,7.5,11.3,40,3.71,566,910,1476,40.9,36.3,22.9,26.0,48.6,25.4,COL
2011,Bruce Billings,0.556,2.0,33.3,44.4,22.2,0.0,0.0,0,0.0,14,24,38,11.1,33.3,55.6,0.0,77.8,22.2,COL
2011,Jhoulys Chacin,0.261,1.99,15.4,56.3,28.3,9.1,12.2,104,4.82,1248,1891,3139,40.5,40.3,19.1,24.4,52.3,23.2,COL
2011,Felipe Paulino,0.455,1.92,23.9,50.0,26.1,16.7,25.0,2,1.23,100,157,257,36.2,34.0,29.8,19.1,57.4,23.4,COL
2011,Matt Belisle,0.327,1.89,18.6,53.2,28.2,6.5,8.1,55,6.88,361,822,1183,35.1,30.2,34.7,23.1,49.3,27.6,COL
2011,Drew Pomeranz,0.328,1.8,26.3,47.4,26.3,40.0,0.0,8,3.93,102,164,266,37.9,39.7,22.4,31.0,43.1,25.9,COL
2011,Clayton Mortensen,0.257,1.56,13.6,52.7,33.7,12.9,14.5,27,4.17,351,521,872,47.3,37.2,15.4,23.4,55.3,21.3,COL
2011,Matt Lindstrom,0.287,1.51,21.3,47.3,31.4,11.3,5.7,7,1.17,291,516,807,33.5,42.2,24.3,23.1,57.8,19.1,COL
2011,Ubaldo Jimenez,0.312,1.46,20.9,47.0,32.1,4.5,8.9,55,4.02,813,1279,2092,38.5,38.5,23.0,25.6,48.9,25.6,COL
2011,Juan Nicasio,0.304,1.43,22.0,45.9,32.1,8.6,11.4,52,6.53,430,730,1160,32.9,38.7,28.4,25.2,46.8,27.9,COL
2011,Jason Hammel,0.28,1.26,21.4,43.9,34.7,14.0,10.9,85,4.49,1020,1690,2710,39.6,34.2,26.3,24.5,49.0,26.4,COL
2011,Josh Roenicke,0.277,1.24,19.1,44.7,36.2,11.8,5.9,3,1.62,109,168,277,50.0,16.7,33.3,29.2,39.6,31.3,COL
2011,Rex Brothers,0.326,1.24,16.5,46.2,37.4,5.9,11.8,11,2.43,268,456,724,40.9,32.3,26.9,19.4,62.4,18.3,COL
2011,Esmil Rogers,0.35,1.2,22.4,42.3,35.2,7.1,14.1,45,4.88,581,933,1514,36.5,37.8,25.7,19.4,57.3,23.3,COL
2011,Kevin Millwood,0.29,1.2,22.5,42.2,35.3,13.1,14.8,44,7.29,313,522,835,39.3,36.5,24.2,23.6,53.9,22.5,COL
2011,Greg Reynolds,0.312,1.17,21.9,42.1,36.0,2.4,14.6,29,8.16,194,321,515,30.4,40.9,28.7,18.3,54.8,27.0,COL
2011,Jorge De La Rosa,0.267,1.13,20.0,42.5,37.5,20.0,6.7,40,6.1,377,579,956,42.0,37.3,20.7,30.2,45.6,24.3,COL
2011,Alex White,0.313,1.04,15.2,43.2,41.6,3.8,23.1,22,5.45,259,375,634,40.9,33.9,25.2,23.6,48.8,27.6,COL
2011,Huston Street,0.317,0.86,24.3,34.9,40.8,8.7,14.5,9,1.39,291,632,923,37.4,40.8,21.8,23.6,46.6,29.9,COL
2011,Matt Reynolds,0.286,0.82,19.0,36.5,44.5,4.9,16.4,31,5.51,308,532,840,46.9,32.9,20.3,21.0,53.1,25.9,COL
2011,Rafael Betancourt,0.262,0.61,18.1,31.0,51.0,16.5,8.9,27,3.9,278,685,963,26.3,41.7,32.1,25.0,52.6,22.4,COL
2011,Franklin Morales,0.211,0.55,12.8,30.8,56.4,9.1,9.1,9,5.79,85,148,233,40.0,32.5,27.5,27.5,42.5,30.0,COL
2011,Edgmer Escalona,0.187,0.54,6.6,32.9,60.5,15.2,6.5,4,1.4,136,254,390,32.1,39.7,28.2,37.2,42.3,20.5,COL
2011,Jim Miller,0.15,0.5,21.1,26.3,52.6,0.0,0.0,2,2.57,42,74,116,25.0,40.0,35.0,15.0,50.0,35.0,COL
2011,Eric Stults,0.189,0.48,15.0,27.5,57.5,17.4,17.4,8,6.0,67,125,192,46.3,36.6,17.1,26.8,53.7,19.5,COL
2011,Matt Daley,0.412,0.43,41.2,17.6,41.2,0.0,14.3,3,4.5,32,70,102,38.9,44.4,16.7,11.1,61.1,27.8,COL
2012,Tyler Chatwood,0.308,2.5,21.1,56.3,22.5,6.3,18.8,35,4.87,476,690,1166,35.0,38.2,26.8,9.5,62.3,28.2,COL
2012,Alex White,0.31,2.21,21.5,54.1,24.5,4.9,16.0,47,4.32,747,1047,1794,44.2,34.2,21.5,13.0,57.8,29.2,COL
2012,Matt Belisle,0.34,1.98,23.9,50.6,25.5,3.1,7.8,52,5.85,387,894,1281,32.6,31.4,36.0,11.6,65.9,22.5,COL
2012,Esmil Rogers,0.425,1.95,28.0,47.6,24.4,20.0,10.0,28,9.82,222,343,565,34.1,36.6,29.3,19.5,51.2,29.3,COL
2012,Adam Ottavino,0.313,1.86,26.3,47.9,25.8,10.7,16.1,32,3.65,495,854,1349,33.6,42.6,23.8,15.7,54.3,30.0,COL
2012,Rob Scahill,0.269,1.86,23.1,50.0,26.9,14.3,0.0,9,9.35,45,84,129,30.8,42.3,26.9,7.7,61.5,30.8,COL
2012,Josh Roenicke,0.276,1.79,21.8,50.2,28.0,9.1,11.7,41,4.16,558,886,1444,37.0,41.5,21.5,13.4,58.5,28.2,COL
2012,Jeff Francis,0.341,1.62,18.8,50.3,31.0,12.0,12.8,65,5.18,687,1171,1858,45.2,34.3,20.5,17.2,55.3,27.5,COL
2012,Rex Brothers,0.343,1.57,22.9,47.1,30.0,9.8,9.8,31,4.12,452,708,1160,36.8,28.7,34.5,15.5,49.4,35.1,COL
2012,Mike Ekstrom,0.333,1.53,24.6,45.6,29.8,11.8,5.9,11,6.32,93,166,259,41.0,31.1,27.9,18.0,59.0,23.0,COL
2012,Carlos Torres,0.299,1.52,27.5,43.8,28.8,11.4,4.5,29,4.92,354,544,898,36.5,34.0,29.6,15.7,53.5,30.8,COL
2012,Josh Outman,0.339,1.43,19.8,47.1,33.1,7.5,17.5,41,9.07,293,458,751,36.0,33.6,30.4,15.2,58.4,26.4,COL
2012,Matt Reynolds,0.318,1.35,25.0,43.0,32.0,5.5,20.0,30,4.71,354,624,978,46.4,32.6,21.0,12.7,60.8,26.5,COL
2012,Edwar Cabrera,0.333,1.29,20.0,45.0,35.0,0.0,42.9,1,1.59,68,78,146,28.6,42.9,28.6,19.0,47.6,33.3,COL
2012,Drew Pomeranz,0.289,1.22,20.2,43.9,35.9,10.7,13.6,40,3.72,662,1040,1702,35.5,39.5,24.9,20.9,53.8,25.2,COL
2012,Christian Friedrich,0.342,1.22,23.2,42.2,34.6,6.6,15.4,51,5.42,523,871,1394,39.5,35.8,24.7,14.4,56.1,29.5,COL
2012,Jeremy Guthrie,0.318,1.19,24.6,41.0,34.3,7.1,18.6,47,4.67,605,940,1545,43.4,35.4,21.2,13.6,53.4,33.0,COL
